nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5349641587445029,-68,-7040569845823692,-123,8996686299353667,-53,-6813634372765632,-108,6889761135425085,-85,6807242347390008,-141,7877655194557850,-69,-7947142798776123,-128,-5536053775863546,-84,6516263854356649,-138,-5134477198725387,-85,-5218705548331174,-144,-8103292375226239,-84,8267811051684106,-84,8827967715616688,-53
4629201312268164,-69,-4963443926548770,-122,4869187269733811,-53,7463641571996441,-110,8885123440300411,-87,-6482201611819160,-141,8945953120252508,-70,-6261220347827711,-124,7179521587126575,-88,5611357041230965,-141,-5067715745579944,-88,8236380375390541,-141,8447223366186530,-90,5119608486396474,-86,-7430824467409650,-56
4613222837297356,-69,8342329565370564,-123,7738209347432017,-54,6875288872284796,-108,8884333802469487,-85,4714315719698122,-139,8945555589479804,-69,5704440880075247,-123,6057928024754480,-86,-4922603580073942,-139,-4807230746290466,-84,-7435647188959690,-138,-6585497480203693,-85,6383674681077979,-84,4645982992492722,-53
4624815999272578,-69,-8626430729521463,-124,5123616911005733,-55,-5286341821373082,-110,4954389716774182,-86,-6127914498170451,-140,4723620188193842,-69,-5314412395248647,-122,-5557793684163631,-88,-7076313550956546,-143,6962822809726428,-88,5323633746954886,-141,5620116502251190,-90,5360885192540521,-86,-4721375981066754,-56
5671080242551842,-69,-5566019395043560,-124,8122228584569877,-53,7331152575386321,-107,6204476745326658,-87,-8736774250855504,-141,7475624276043044,-70,-5115180407746947,-127,-5889308201900920,-86,-8665517253742238,-141,6371593203403086,-88,-8529454147146657,-149,-8592819802100297,-87,7959111457939599,-86,4862178430758998,-53
-8682922025091784,-73,5720222839020810,-123,9007137477784420,-53,5474992696053456,-108,4872955532460210,-87,5819991428207328,-141,6625079730868271,-70,-4983225004197170,-125,-8516962088827043,-89,8003575351068580,-145,-6928706573420591,-86,-6315647944500129,-142,-7993326834523971,-86,4942206361612385,-84,7283941850956669,-54
-4928327800129627,-70,7206910514806240,-129,4619098141057243,-53,-5019974491153570,-107,7496110348387397,-89,7402431543952363,-143,8216992122635338,-71,6901329654132694,-125,-6497736685812551,-89,4581850163811954,-142,8652422183643595,-91,4766237700752424,-144,-8669262279803303,-90,5705208391898488,-88,6843376033089509,-54
-4560029827758539,-70,4888912452074618,-122,5560992984324357,-54,7033293766047070,-108,6342565368491319,-87,-7794557516172312,-144,7558356306778679,-70,4843206147171357,-126,8826815355906734,-89,6637716723113760,-145,-6242138608513116,-87,-8872711976787221,-141,-8070869539072866,-88,8451885533254179,-87,8601149389852090,-54
-6562227456551435,-69,4777626779872095,-122,7838316683798275,-53,-5076083843976472,-107,5740780289437950,-91,-5484218148008192,-146,7190851962365606,-72,-5306293810215041,-125,-5870648815918670,-85,6591895186090036,-138,7603275467040817,-89,4582804385153494,-142,-5395444099228618,-85,7298440557757862,-85,6658660803630403,-53
4834677412462777,-70,-5945572896403192,-124,7277046181261119,-53,-7185185216987776,-108,6137419142765312,-84,8339991986423348,-139,5257421284657946,-68,6483832460683398,-123,-4672604275038878,-86,7079047660693650,-140,7841900712549117,-84,7003191370182996,-139,6673749643789398,-84,5172065547761946,-83,-5811197892095487,-53
-5392424275773643,-70,7574825094731328,-124,7830930713079011,-55,-8117717560455696,-110,8129553144216436,-85,5999513869294784,-139,8557131822168195,-69,5714398907664042,-127,5103490977169367,-89,-7518594916656440,-145,7781594775114200,-85,4598660438524050,-139,8100562961187286,-85,8255612878951015,-85,-8838033679246303,-53
5837403302835638,-68,7068725349721255,-122,8865552811626305,-53,7836589674899632,-107,4680428200361378,-85,4761980154231160,-140,6492884520624383,-69,5083764571282897,-123,6807877804756860,-84,-5503582583451341,-137,5803528545123266,-86,-5222024667043049,-140,8258759941037676,-84,8465747040193681,-84,-8786973675544343,-53
-8097659664410663,-69,-7459081329147320,-123,5094551593676266,-53,-5187925876554584,-108,5597745587881832,-83,-5477609345018026,-137,7100704886657304,-68,-7426779759858118,-122,-7714626944356508,-85,-6058810770789189,-139,5708558372257125,-83,-4858285979514621,-137,7559803272335995,-84,7641555961712977,-83,-8910836319427965,-54
5631825160585102,-68,5189619167279433,-121,7117742293195102,-54,-6748852351661948,-110,6495860871410044,-85,-6801637430721856,-141,7649151142438337,-69,5277924934493010,-124,-6243345575855470,-84,7793776984216826,-138,4754490038321106,-85,-4809644185490226,-139,-7732201113389833,-85,8782657332646092,-84,7929886532991851,-54
-5510143986031373,-68,-7123428036971681,-122,8482858392733847,-55,8344612872365616,-110,4825088459672887,-83,4775454230743548,-138,6592460328134329,-68,7133911315542563,-122,-8217353447264996,-86,5386341368848120,-141,5840280039977288,-84,7060186913015514,-139,7571883356322078,-85,5138090981609397,-83,-6636848429519955,-54
-8687743095166543,-70,-5651205267335726,-124,7813112193228121,-54,-6855236996035936,-110,6850944525868826,-83,-5194606219898157,-137,7855432669667379,-68,5302071653882709,-125,-6884859366208462,-86,-6550331999933922,-141,7282576490014739,-83,6570698145040780,-138,6421969069238681,-83,8265128746019372,-83,-6998554625331758,-53
-5056743753687751,-69,-5578207945449518,-123,8488568754695062,-57,8705546509762816,-112,7672735444538952,-84,5410144573300546,-138,5878344026078945,-68,6569432864781671,-123,-6408191134154416,-88,-8291885674521160,-141,6989050991860198,-84,5677234269393770,-137,6588539045975548,-84,7785743349508022,-84,-7622173159418724,-53
-8138566705111634,-70,-6712197719169888,-124,6053591249642075,-59,-5298856089171840,-114,4582130671756110,-83,8343394780262246,-139,6424341520480327,-68,-5192033074186188,-122,-8932221593427159,-90,4686829175296702,-148,8703675949731716,-84,-8277616739039146,-140,8564109987334417,-84,4592725964380803,-83,-8397915061087079,-53
-7630171455566910,-71,8117342562302492,-123,8581190393225945,-53,4948967761178072,-108,6982406844985836,-85,-5710821059717436,-139,7930443224086206,-69,6051617885928334,-124,-6297216917534735,-87,7285786740143480,-144,-4710910516286367,-84,-8497800921303086,-137,-5498062630978210,-84,6558731084515441,-84,7550568089181678,-53
5229406189220197,-71,-6740245624414578,-126,4714646230392251,-53,-7436854415362072,-107,7026384760207025,-87,-7642364436546640,-141,7955378531261739,-70,-4564585450104158,-123,6819542171337549,-89,-5820795243329896,-142,-8422827638386659,-87,-6300346080330554,-140,-6717942095552273,-87,5427913240592961,-86,5573950831041774,-53
-5470814893444198,-69,-5637545326257918,-123,8113660526612504,-53,-5495383819014628,-109,8277738226558366,-85,-8789070812352712,-139,8634769110126659,-69,-8155880842372791,-124,7161894748949221,-87,-7897935209392660,-141,7000079811081973,-85,4886608749749931,-139,8790553498319278,-85,4621251697248402,-84,-8566755514092292,-53
-5426232913812934,-69,-6713192409834301,-122,7900223933572674,-59,-5151224405052184,-113,8443890535794687,-85,6856343484980933,-139,8720997909707605,-69,8340350630894333,-123,4857587154849084,-89,-5512656189180906,-143,6628332696789688,-85,6355741182354062,-139,6931931893967756,-85,8472086967550851,-85,-7369765209965891,-53
-7068162274913633,-70,8047202650014346,-124,4998691537959203,-56,-8719381511224572,-110,6997266966371024,-83,-5168097851159988,-138,7938877616182331,-68,-5521495322682420,-123,-7879771339768693,-88,6222994200626793,-141,6910860538129467,-83,-7700373297014524,-136,6664617683761695,-83,7172180739199352,-83,-8369775054081141,-53
4635143469860137,-68,4770861168461856,-127,7123715958305541,-54,6516110215230564,-108,7605247406554504,-85,8489686887765819,-139,8276592219774911,-69,6750155511694442,-123,-7115509957478055,-85,-4795778877459174,-138,5063160886455013,-85,5758863634890283,-140,-8209396284092169,-87,6455918360823570,-84,5726812512117609,-55
-7407954241190960,-72,-4831470949194674,-125,8018611936021331,-58,6483450074852708,-112,8671620856418816,-93,-8452817355139632,-147,8837817429395790,-73,-5870195156583958,-126,5396923000619967,-91,8132621531580513,-145,-5448628813924793,-93,5237441633992942,-145,8069531594277539,-92,6948540712091879,-91,-5230154213214924,-53
-6431888705005080,-70,-6233855674736605,-124,7639534881551939,-54,8237599793161560,-110,7111611004740259,-91,8801233163326544,-145,8003480326826842,-72,5038857646022467,-125,-6041125686389069,-87,6062672278480428,-142,-5196811348365888,-89,8580457268472876,-146,-7340328523480541,-87,8390474048547004,-87,7879864859089504,-53
-5962668726509886,-69,4645963922004932,-121,8796037373374772,-53,8301171803718820,-109,6872966105239618,-86,-8841299479918522,-140,5563549909049724,-69,-5122824259918986,-124,6910865376522011,-87,4989653676174496,-140,7347907149977816,-88,-5860069486303029,-141,5292409475755460,-86,8385423975747167,-86,-5684839171362378,-53
-4601230516423612,-72,-8301467779344448,-129,4661705249319140,-64,7079207363922532,-118,5652093539873501,-85,5478468194231863,-139,7135091640622072,-69,6619110882920218,-123,8741490766433888,-96,6171816617910518,-149,5633949251074067,-85,5461194799935705,-139,5638217557112365,-85,5652589598622914,-85,-8984297920878993,-53
4765159801397240,-69,8018163679131148,-125,8608964269844029,-53,-7155264159395712,-108,6669547972487789,-87,7968595200061884,-141,7750738514957869,-70,-5651632003822799,-126,5006300697983170,-86,-8922439149186843,-140,6598197477951042,-87,-5342092725016640,-141,8305399436958690,-86,8305716017621446,-86,-9006855936343928,-53
-6354977846560288,-70,7325494139471688,-126,4955397624355486,-57,7232257803309800,-118,7756201641450761,-88,6716055937068032,-143,5910230691119263,-70,-5586213976705933,-124,-6722392499076616,-89,-6181569763476642,-143,4912564254559733,-91,-7138988820801959,-149,-5494251435436683,-89,4508026681215455,-87,5488855871332377,-54
-6092566073530394,-68,-7575627505618098,-121,7958720796369495,-55,-8571120553918008,-109,8317594276405552,-84,-6504619449414136,-138,6120385158128450,-68,8944218156694129,-125,5276738516373444,-85,-7324434313369898,-138,5532517855225436,-85,5325195231796688,-139,5404628185799440,-84,4581077067575924,-83,-5313222441927198,-53
-5039940875657872,-70,-8622147304327678,-123,8431674318885553,-54,-8660758111528352,-109,8489087230434211,-89,8997534182133768,-143,8744306729260948,-71,7196840328085661,-126,5553535674221280,-87,5894454427959858,-141,4661466853722202,-87,-5956581531405354,-142,5107501263971741,-86,6529381642441838,-86,-7045733286503131,-53
-5374185941027768,-73,5602782815689344,-127,4526548496410412,-56,-7033411228701448,-110,5760748436562334,-90,-7242583655467168,-145,5093535561108541,-71,-5035920027386430,-124,7115687472529044,-92,-7524225051693184,-152,8738421095454777,-90,7643593381133972,-144,5258671481793519,-89,6828019595410352,-89,-6936989736171325,-53
-4516198144384096,-68,4673724747468490,-121,8913129017177176,-59,-6824593732799768,-113,8275006690228935,-83,-7731838736617694,-137,8633344316845401,-68,-5759849238392430,-124,8933959697815018,-88,4954559500792412,-143,7072659899447760,-83,-5770692540846250,-136,7351846140004479,-83,8309428352540156,-83,-7969205613641973,-53
-4635653345108923,-68,-8337314463030953,-123,8881210554883877,-54,-6521326005737472,-111,5164805827243235,-83,4879468680191171,-137,6820589065324724,-68,6111444597583889,-121,6579326684558867,-85,6810464968139914,-140,-8991093067480173,-84,7715247142683991,-137,-5701429725200739,-84,6298799904791155,-83,8152967922147218,-54
7740686573844272,-71,-8608100353638976,-127,8063068048236314,-55,7621787296623092,-109,7326000089224362,-86,-8762524789918464,-145,5743985660841003,-69,4921311012470097,-123,8512575761713811,-88,5272253193500562,-143,4676537584789471,-85,8091512477630578,-139,5740609555003698,-85,6386283161678011,-85,-8096542667550970,-53
5155384471928660,-69,-5756902633220836,-125,8941489241953981,-54,-8211899880122288,-108,8599219911331373,-90,6426632557338240,-145,6223137760675793,-71,-4553864119964667,-126,5650192525770223,-86,-6383885466406945,-140,5006271273569663,-91,6080640822270232,-145,5806638503069275,-86,5947038733248091,-86,-8794553448087333,-53
-8420621227469996,-69,-6894140268850552,-123,6342757014087459,-53,7181539832048655,-110,5270953560122823,-84,-5336843401842348,-138,4872192985633506,-68,-6638155151536231,-122,5020346798302262,-85,8431051037218364,-139,7867303590488214,-85,-6816804853243211,-140,6443825194395238,-84,6871760457470205,-84,-8446280665319550,-53
-8231790185834624,-78,8096484879079918,-125,7291438452895859,-56,5561646471694336,-116,5751924515835253,-86,5567336170151180,-140,5089633101332439,-69,5436091824051191,-122,-4623553894344290,-94,-7046782894672510,-149,8110049137832314,-86,-4865085136228942,-139,8091988380432531,-86,5717497420207635,-85,-6373955802061188,-53
6293813992528822,-69,4932854467502183,-122,6001013930599095,-53,8617170631403415,-109,5895836412509481,-84,7993175961457108,-139,5152910504793878,-68,5218393827404963,-122,-6405160656277943,-85,4849194117305570,-138,-7021164919491850,-84,-4588247414255958,-137,-5111872623815411,-83,5280097991290787,-83,8720227420685633,-53
6876136586511449,-70,5268233845067528,-126,5775517418018376,-54,4694825309251716,-108,7454498031269718,-86,-4521243214114696,-141,5794141399367157,-69,6903587023951559,-125,5165617100546892,-88,6883930665675309,-142,6382857192880989,-86,-7455409216455756,-141,7674261468017712,-86,8089909743716251,-86,-8544421923756028,-53
7900840754405639,-71,6263568407709649,-124,6813298690995167,-53,-7018748178776352,-112,7196169439905490,-89,5174821702875880,-143,8050921190528860,-71,-5660654971865298,-126,7967555600019693,-88,-5824558324798868,-142,-8148298186594536,-88,6679198025822550,-141,-5783762770394963,-93,5479498878240278,-86,4753674092532208,-59
5789260403248546,-68,-5773870131714671,-121,6204746619276598,-53,-7756240007593900,-107,7064917375279837,-84,7333351515170760,-139,5640705563908970,-68,4979954924135888,-121,-7643533075046737,-85,-4590936022395784,-139,6693957947543076,-85,-6274890004051608,-139,-7596601020029293,-88,4513781549527573,-83,7579465055562336,-57
-5956003778214782,-70,-7208997947238616,-123,7005376555762751,-53,-8084778726653973,-107,8647827219223030,-86,-8049140599483840,-144,6240701197947012,-69,-5735978654056206,-127,-5025108124294357,-86,6965125640400640,-145,-6493256162791942,-85,5727949479747665,-140,-9005810224939120,-85,5367788122335673,-84,7555917381395649,-53
-5679321023581120,-75,-8676409701525392,-124,6684329660239649,-54,7873010393035644,-108,6473072067406563,-85,8260079928588341,-140,7635721963339755,-69,6901330196393253,-123,-5787427428718019,-93,5061836492231009,-148,6758629087135118,-85,7425791376524663,-139,6736021948741689,-85,7057657607147919,-85,-8596717955710470,-53
5418600925346509,-72,5471329855125653,-126,4820187557184082,-61,-5105152879343376,-116,8281117205447022,-86,-5258219191194132,-142,6106949841014138,-69,8442776755329267,-123,5647291769536448,-92,6687683261905496,-147,-8268390744200392,-86,7343697109707834,-141,-8180151810301385,-86,8357551091746111,-86,8816010393544729,-53
-5037354948611612,-73,7843560169345394,-125,8298785919376989,-53,7411211763284964,-107,4886787099436235,-90,-5762245136604074,-144,4691282613535447,-71,-5244918781998010,-127,4580870730618394,-91,7435002236394639,-145,4872378264072491,-89,8971969928463488,-144,6017595946727090,-89,4946048938747245,-88,-5479291288656464,-53
5253497919485621,-69,-4577727436241393,-123,8893347473960138,-53,-8574348280654403,-107,7969569224152092,-86,-8354940555816540,-140,5990972290721660,-69,-5632322295511805,-124,7194269267302126,-86,-5758437846702956,-142,4527225154193796,-85,6913741293908562,-139,8124359787844859,-85,8207638227132317,-85,-8915808104750203,-53
-6555130419760747,-69,5497665354630242,-122,4619861952139494,-53,5625189994960926,-110,5022690365412967,-89,-7729394240799168,-144,6726096409964879,-71,8437967564763211,-127,5452275735617927,-85,-7653029168835988,-141,5971149137555532,-88,6254521160031735,-141,6198669377812368,-85,6545276380949651,-85,-8530220414025761,-53
-6747409424976696,-72,-4528589529498020,-123,6962353508686645,-53,8153906044876318,-107,5240215368315880,-87,6121929177257984,-147,6870201158639905,-70,-7633016329531748,-124,-5828193879780660,-88,5094212506761324,-144,6454960509078949,-86,-6290962866280064,-139,4997912039133783,-86,8030275910199163,-85,-5605933108347002,-54
