nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7184739418940315,-57,-4561634636742080,-112,7112225787125308,-61,4616213397893210,-115,4574497466751127,-71,-5307606356482048,-127,6418988251534295,-62,7016841404009285,-119,-5670454549570465,-66,-6788069054323138,-122,-5017251198966268,-67,5463622079234465,-124,-8179080149053599,-66,7106739080168412,-61,5183151076180822,-57
-5439086768202918,-55,4737224362270078,-109,6797042559890125,-58,-6183492847979164,-112,8146472242380246,-67,-8394281516365312,-121,8566031678107169,-60,7857686905057800,-115,-7817595740808579,-65,6320136469444368,-119,7702415986440842,-65,5427461201831236,-120,-7371504279535136,-71,6796473328868049,-58,4884636828554086,-65
-4549004468223805,-57,-7565623091233916,-111,5313283468062438,-62,5747487714428248,-117,5351254759655996,-73,-7366540484763648,-127,6942608867212863,-63,-7888415775704402,-118,4672238136715797,-65,5218890647263537,-119,-5246922725602187,-69,6667633096071990,-124,8688610932731321,-66,5237945179428661,-62,-7470491503556396,-56
5390428509991564,-56,-5520801783904629,-109,8683528297372338,-58,8227727260335616,-118,5227385269266763,-66,-5812916018397184,-125,4852015081467886,-59,-5049344088107655,-113,-8365188049803411,-65,-6167659310654066,-120,-6078375072047159,-62,5056790388819026,-115,-7124023578272585,-62,8680873323606223,-58,7391825392784042,-57
-6468880298341696,-56,4725227267432432,-111,6606930279543564,-57,8926745738897310,-111,5977290379595910,-63,4648758774767360,-118,7337482228425959,-58,7021279042327225,-112,6155398133696115,-65,-6339469808403402,-121,5704916443242838,-60,7413401003698640,-114,5897272634920842,-60,6606425338664720,-57,-8040340571380704,-56
-6242909681171088,-57,8511966764751100,-112,4801281519849470,-57,-6446126662038254,-111,5817168150900110,-69,-4870672608319488,-123,7238535254696941,-61,-7050117526745504,-115,-5216918261003680,-64,6283561597942016,-124,5130390094674561,-63,-7547954746431706,-116,5043861928345440,-64,4795129336542302,-57,-4737210011812652,-59
-6086281150090472,-55,-7663167977953271,-109,8600540845553715,-58,-7085785102530208,-115,7243888728763006,-67,6741047541882880,-121,8077570746155110,-60,5442913737942911,-115,-5747818601230947,-63,7740176560084220,-117,-4639618994954232,-64,-7702477010859710,-119,-8067628098708063,-63,8596610092284371,-58,8452952154178842,-58
5629973840828914,-56,7830080470622646,-110,7467388117599015,-59,7630725914551335,-113,5979884407640646,-67,-8045794853027840,-123,7339074218178891,-60,4757780241760931,-114,6998031810538960,-63,-7875900732826416,-121,4825163865908494,-63,6908509273228600,-117,5911597838223727,-62,7412450916889340,-59,-7183445831857524,-56
4521034776261857,-55,5544298572873575,-109,6481827717881428,-58,-7213105122456896,-114,7940009154133723,-65,-7090452589679616,-121,8456786891943649,-59,5640264471499862,-117,5090785666924294,-62,7080640709706708,-116,-5522733578527527,-62,4755981719346409,-115,-6911166585651713,-66,6459227033762813,-58,4818707733470793,-60
4678773698131317,-55,6378895090228714,-110,5378960115728232,-58,-5266121668778172,-113,5389665470486615,-66,5406579812114432,-122,4926753028571165,-59,7633762935167510,-114,-5090295705284072,-61,7266490996852462,-117,6112252812871240,-64,7756816229676707,-117,-8652528207350334,-62,5293993716882099,-58,7360704393390481,-56
-4519303647948535,-56,5542404789055780,-110,6196066747554634,-58,-8525571854238620,-112,6376900343116615,-65,8252585894590208,-119,7578786975372612,-59,6155438290623707,-112,-5009621589363270,-63,-5759680465582724,-116,8017771467602234,-62,8952942442528987,-116,5512960672920599,-62,6174197152802797,-58,-8042557442793216,-57
7246697625000378,-55,6940989460643558,-108,4729967233524713,-56,4824802404900420,-110,7895718478459824,-63,5819632706317824,-117,8433167233894274,-58,8822598489306507,-112,-6005706423524259,-61,-4586937059889380,-114,5335239234689212,-60,7858319337192445,-115,4664772045854165,-61,4717692495963953,-56,-8906161503934378,-58
5362902007972670,-57,8902100763847866,-111,6488389627949716,-62,-6530482517365804,-116,4647543540545886,-74,-5109339092975616,-128,4575005503536647,-63,-4696292984198656,-117,-5448012875653519,-67,-5986669704653270,-124,5390324107043937,-71,-6276192434513759,-125,-5111117618963273,-67,6483846902164312,-62,7100237791403189,-58
-6560282684590648,-56,-8509949313531512,-110,6274748521041002,-57,-8607164140023680,-116,6024211906193981,-63,4780339450275808,-117,7366225423639453,-58,6451256328889586,-119,5008443320146969,-62,-8974819170634834,-117,-5520733073861728,-60,-5250310283870669,-113,-8537244487649973,-61,6253858211270657,-57,6147937768090095,-56
6205994572467771,-57,-6752811578654019,-110,5776094182476844,-61,8600233057989904,-117,6218448000918390,-73,5582016674646016,-127,7484036357442268,-63,6863340518449076,-117,-6481390809703268,-66,-5519811783498580,-121,6088930595654528,-68,-6953875491640351,-123,-4959158160789636,-66,5766481576070637,-61,7746166375588183,-58
8328786496196108,-57,-5085300964130178,-110,7855101764570595,-57,5138494519684270,-111,4858185340041913,-65,-4830911027357184,-119,6615031623070228,-59,-7968615828788231,-113,-4609985154992006,-63,4712917754604906,-116,-5980846532884476,-61,8607376427782881,-116,-7133342821632477,-61,7844281547259483,-57,8190863594036506,-57
8174077056591202,-55,7902703287226858,-109,8462414693500163,-57,8228590018398720,-112,8418845700074848,-64,5895066766720768,-118,6157524694042793,-58,-6112493330127689,-113,5529903371029018,-62,-8512030214285052,-116,-8370648182029748,-62,6785113231188774,-117,-5681489622001461,-63,8458355440767669,-57,6050148808178452,-59
5870773984924866,-55,-6339288966442926,-108,6108087376201669,-57,-7170849580682778,-111,6174968025772249,-63,8032810750101504,-120,7457825916430690,-58,-5758079674314969,-112,8379121506360870,-62,6248457293891028,-115,7476899804065337,-61,-6141607173701576,-115,5833230278622886,-60,6089826053326013,-57,-8627679503201717,-56
-7245787896406424,-56,-7133407545430627,-109,5947474379084185,-58,-5911947494752136,-113,4515084449659511,-65,-5026706346667584,-119,6377167497413392,-59,5410570700961403,-114,5590440269074968,-66,4514823612064512,-128,-5233311332564646,-62,-7732664578825326,-117,-4883908815747461,-62,5947309769105515,-58,7396678759519148,-57
7603103227924782,-56,-4788340344034358,-110,7436975385276111,-58,8650329162435976,-114,6299970744504197,-66,8147578267200512,-120,5326588579700344,-59,6635276233510947,-114,-5387192815706142,-67,5515073948208536,-120,5161033037699819,-62,5575042644300343,-116,4992683262209002,-62,7436940770253528,-58,-6046853719529314,-57
8335888075772520,-56,-6006221896010665,-109,5126215770331102,-58,7285394190427960,-114,8126929973440578,-66,6012601704577024,-121,6049829650498690,-59,7086341944279218,-115,8858674859813459,-69,7085710254492931,-124,6422556827382865,-63,8749437491400724,-117,6560973622067451,-63,5126210889520793,-58,-5764101203860699,-57
4544435201010286,-56,8416507524735363,-111,4643470894012912,-57,8858398932189792,-112,5046411673711267,-64,7013421174521856,-122,4767286202157804,-58,8971288863027422,-112,6660094563361407,-68,-5321589812052318,-122,6409390417420183,-61,7664419037847222,-116,6461422406196444,-61,4643452286185685,-57,-6266815668032478,-56
6265386274099180,-58,4913206567921008,-111,5287187223187077,-62,6454244695250992,-122,5932301823967243,-74,-4868509180674048,-131,5168821169654469,-63,-6665953337835175,-117,8530445993601567,-69,-8609323406387581,-124,8585114725500492,-69,-7697432442454691,-124,8557780359551029,-68,5285147673966958,-62,-7292287522680396,-58
-5798879763904189,-60,-5426309998235493,-114,8823987919924392,-61,7686903007733624,-116,4869111189938745,-67,-7234991962020736,-122,6622465906387687,-60,-4939182650231362,-115,5433347408522392,-70,-7213867471301134,-125,-6532339696831645,-64,-4994096731521656,-119,-6447443643573483,-64,8822040166544356,-61,6582764132225359,-56
-7316545760069324,-59,5329858674972976,-113,4558709333672531,-59,-5739299869423967,-114,6386044782820879,-66,4571800572330112,-120,5362852683440354,-59,5133627208164236,-112,5579617901258526,-69,6917726495549768,-123,-7552089853043989,-63,4833122998932181,-118,-7464908323336824,-63,4558386055141083,-59,7375188923592414,-56
8774535342507596,-58,-5273009308730424,-112,6043111451506214,-60,-5264640811320390,-114,7771767666078400,-70,-8462356356087808,-125,5916158378961871,-61,-8121371451227694,-116,-6712882024858779,-65,8166629100349055,-119,6191843747950034,-65,-6788125285278246,-118,-8336612430539925,-69,6001587989250460,-60,6255805080748442,-61
6064094649192407,-56,5260813047099056,-110,7205909943873417,-58,7811133045432956,-112,6125862440702275,-65,8697962147748864,-121,7428113058545849,-59,-7454776789488117,-116,7885297638710521,-64,6192821911863650,-117,7948789738515515,-62,-5052057169255567,-116,4960057074096573,-61,7198415956195607,-58,-6206396331240493,-56
6305584493609207,-57,4649916459027008,-113,8973735913953166,-62,-8361213681592848,-119,6230030605764587,-72,8546724119173632,-126,5296939070314872,-62,7626236671896093,-118,4652627393898614,-69,-8042151804242354,-124,-7603722067608679,-70,5699457351455268,-123,6806130880754197,-72,8973586156833503,-62,-6831625163604734,-63
6332170507391620,-55,-8685780691171160,-109,5062172377062619,-57,-5015262076221920,-114,7039845673775522,-64,7560373213094912,-118,5630687911184675,-58,8359236270931077,-113,-6741686422567403,-63,4668164894060206,-116,-5851930577050462,-62,8081651269470858,-116,-4611386894167081,-61,5059651075816170,-57,8209198613515856,-57
-4782730700589959,-55,7015522057556992,-118,5104991108020256,-58,8447193540861698,-115,7562485672647448,-66,-8031227601553408,-120,5835958161033179,-59,-7459824166941112,-113,6812558220359373,-63,5664275191540484,-116,5709440241951993,-66,-7481161490901748,-119,7526238250603373,-63,5095999882731166,-58,-6651327425610741,-57
-6298988661024324,-55,-7715575858809520,-110,8868140395307246,-58,4973038183150784,-113,7674351804204294,-65,8741538950010272,-119,8314109444278991,-59,-8468850186198386,-114,7071626377867698,-67,5438854564739057,-121,7547974324626277,-65,-6604656447192762,-119,4657940459546601,-64,8868118594928216,-58,-4730991967095549,-59
6723252860509963,-55,4889497005907462,-109,5052808054255581,-57,8671161699053740,-113,8924575318084031,-64,5013625697561088,-118,6339772399460659,-58,5291136446957770,-111,4861401076926383,-61,-4784251603959338,-115,-8453780980303313,-65,-7302664930807505,-124,8666079531314851,-62,5034084718558628,-57,-7752859701409117,-57
7957522488979587,-57,4875045457363000,-111,6544494866390814,-58,-7465790389809632,-117,4787620768079406,-65,-5605892037235840,-119,6566814617013893,-59,-4908699179925587,-113,8302910202390879,-65,6305549076639924,-118,7362372176867933,-62,-7316201478279510,-116,8400235952166793,-62,6539675657799942,-58,-5784889264176399,-56
-5554240340133404,-55,8645951802078856,-112,5327543744823836,-57,-7006989255634896,-111,5590894696522206,-63,6557524229558144,-117,7096358400183166,-58,-6935601997917209,-114,8277647696513306,-62,5849984730872470,-115,6488603161126009,-61,6857251459539554,-115,5313713504691331,-60,5307605346199594,-57,-4508782510895738,-55
-5199267599730024,-56,-5546986834783721,-109,4538447366972613,-59,7321957650842917,-113,5877981208646462,-67,8816731588910080,-123,7276272944433982,-60,-5326705358221773,-116,4726180326899422,-63,7129212716784434,-118,5954172294451471,-64,8223486836318048,-118,7703266474125158,-63,4509035209915812,-59,-7693980287870371,-56
7111375189681588,-57,6789328005019692,-114,6720412260145019,-60,8470046042932759,-114,8070196185747225,-70,-5777487444606976,-126,6028675852534950,-61,-8855460209263877,-115,6120497664748904,-67,-5670692464024183,-121,5618992411820373,-65,-8216926906022856,-119,7149116828007598,-65,6719596751670228,-60,-4791472029127389,-57
-4941043624011028,-60,-8265982499330470,-114,4631758235596722,-65,8661718308787922,-120,6048512975779328,-74,5498773660934144,-130,5219203079385338,-63,-5127296728031971,-117,5105340344287328,-73,4625911178358776,-128,6915646560157786,-70,-7550295253569978,-123,7553814103193701,-70,4631169735850115,-65,-7345736891702249,-57
4642701413403546,-57,4878232536896806,-110,5646594880772457,-61,-7014833543377734,-116,7863798730646984,-76,8969638113705984,-132,5951084021676919,-64,7591771092895921,-118,-5506010298388880,-65,4804671977483280,-120,-7098251497884947,-69,5198283898639884,-121,-5949651017006689,-65,5596665261239459,-61,4787644937199930,-56
6258485445111332,-58,-6713460938825882,-112,4952107812295848,-58,5080115102393597,-113,5740501234659228,-65,-5509409037665792,-119,7190677189435105,-59,-7975142618408467,-116,5663672822358235,-68,8922461702750597,-122,-7435883266240055,-62,-4993727623001313,-117,-7347388378390708,-62,4951880632988073,-58,6682248223560199,-56
6214636067006185,-55,5206448199811260,-111,7082501023461110,-57,5834306165696112,-111,8345658928757589,-63,8256856389761024,-119,8670121849399111,-58,6303794930980184,-114,-8704158520833862,-61,-4607451436090984,-116,-4767615699574659,-60,-7838796264722978,-114,-4559847479995795,-59,7011460969218652,-57,5857759888254454,-55
-4796520292854886,-55,-6608084503853510,-109,8416728999253768,-58,-8116764459830704,-114,6280793679477799,-65,-5580400192568320,-120,7521459974564404,-59,-5099681532596234,-114,8920238743576532,-62,8081386434670484,-117,6386094745262767,-62,-7370228874363182,-117,7653166744419650,-61,8355073565713949,-58,-8250507581360210,-56
7189155202875252,-58,5445296543695212,-112,4542752711494642,-58,-7200919904196576,-112,4650469217450126,-65,-7022793839889664,-120,6472070987683363,-59,-6180776434578661,-113,5224853194394540,-67,4892741386423901,-121,-6370135179206614,-62,-6918481281510614,-117,-6206858516881785,-62,4542167199137721,-58,6154156040111600,-56
5252523054435728,-55,8812157772832035,-109,4588858239106844,-56,8014032939513024,-113,8715200220789262,-64,-8592667808795136,-118,6264963883918708,-58,8626212825921783,-118,-7013445773847781,-61,-7013059541199297,-115,5134995708484188,-60,-7239001461104665,-115,6513091286241188,-62,4557036381877589,-56,-6436717425911866,-58
-6461925494802616,-57,6899246210295002,-109,7309773318269987,-59,-7886665471755810,-113,8657104502269949,-66,5654739142860800,-125,6244047774523381,-59,-8128470845725610,-115,6826284760701405,-66,7643781740253482,-119,-5158810525276737,-62,8095962242346748,-116,-4732167727732899,-62,7307295551895016,-59,5833016788200319,-56
7595776481669326,-56,5089454876779310,-109,6422049544740830,-59,-8533372989354944,-116,4738917801041685,-69,-4760071528103936,-125,6533328163028510,-61,8746995458745242,-120,5645875395754028,-67,-8863102048158418,-121,-8934746924176198,-69,-5494697764911667,-125,6824377329419956,-68,6421973556519172,-59,-4785797220639742,-61
-8773385174745316,-57,8042716198004718,-110,7794834182917135,-60,7802401610594296,-114,4912507765964353,-67,6530956858754688,-121,6651912227961480,-60,-8199030813302290,-116,-6962376129438523,-64,-8289282343673102,-121,5844975622152586,-64,-5447955691254710,-117,-8939204058287501,-67,7750040238533793,-60,5194630586009553,-59
-8056820637909952,-56,-6291280947860958,-108,7415465326058432,-59,-6152429506075776,-115,8417374585166769,-69,-4849840266772480,-126,8707294073958332,-61,7079050552365284,-117,-5402494064861192,-63,5641418928640192,-116,5096654980955112,-66,-7579541869287377,-122,-4765412192241802,-63,7399593595921165,-59,5800726295313597,-57
-7846789085124056,-56,5879530053911732,-112,7904195144734704,-58,8560144839890568,-112,6835583828722458,-64,5994610123696640,-119,5548399119015705,-58,-5538636200370159,-115,8525291988447816,-64,-7859765668649584,-121,5534454686096646,-61,5198661376848526,-116,6600116184652623,-61,7898928958170117,-58,-7526154734955237,-56
-5020513051951704,-58,7984681585325611,-112,6073781022325558,-57,6284162855042352,-113,7402007897246157,-64,5100508891017472,-118,5773705916292521,-58,4793707019015509,-112,-7301916602388308,-68,-7327450550634204,-124,-4724000002001470,-60,5322777540142179,-116,-4752523113729549,-60,6073487485039831,-57,7048161826885430,-56
-5114547348141186,-56,-5589398603270244,-109,4633486339546063,-59,-5413715351494600,-113,7192974031054148,-67,5829287609368576,-130,8049133514353097,-60,-7912409912387551,-114,-5173430065069814,-64,4839313570094504,-119,7035209613252082,-64,-5119796210307532,-118,7447118192729071,-66,4624413764695113,-59,-7252560091791418,-59
