nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6254916323501634,-68,-6696205072375296,-127,4813323511888702,-82,6595222596800989,-136,5084606393337826,-114,-6438860351340544,-168,4785293246851427,-83,6906661496083286,-139,-6203402750416254,-104,-5871660039388170,-159,7329671352882148,-99,-8930775645423728,-154,7135815016931640,-99,4813323511887695,-82,-6676645310016707,-69
-6786822037732118,-68,7018827642596540,-124,4515896725811103,-82,5225620426976703,-136,4521358443433727,-114,-8867151108636672,-168,4512470299188304,-83,-5287496075685110,-136,4755639572644812,-101,-4866655846360595,-155,5952257384326220,-99,8246667006322550,-156,7141167277487423,-99,4515896725778925,-82,-7121721386207177,-69
5846218023495184,-70,6203183110012832,-124,8052165281667658,-87,7370560410518040,-141,6831863201335096,-123,5920045481852928,-179,7844485523956169,-88,-6973705011702113,-142,-5577382187265115,-103,8140003270592528,-158,5393277968358679,-105,-7748985746711007,-159,-8458125390350890,-104,8052165279758945,-87,4730654306362865,-69
4848419710426400,-70,-7760519734416970,-123,4799707894642621,-87,-4632617804896332,-141,6920419802948119,-125,-6033570057420800,-180,7895163082014779,-89,-6040392978140761,-143,-7111269466448888,-104,5595408729606315,-157,7785869189017088,-107,-4899729082132769,-160,-6138035817821751,-104,4799707893514738,-87,5759362118532206,-69
-5351244551510593,-69,6539902304396752,-126,8346680909896584,-86,-5725568832267514,-140,4662117457202216,-121,7124904067465216,-175,6480171362396736,-87,7251548330173046,-142,-7063729922495686,-102,-8438120563851982,-157,8611371162752460,-105,8511601323601811,-160,-5987308527151629,-102,8346680908069500,-86,6461116879588215,-69
5456169685892376,-70,5349580681722362,-122,6270518656924465,-85,-5921270921362486,-139,8059131489624190,-120,7814435297034240,-174,6024541606927562,-86,5126669307415002,-140,8473901073822787,-103,6574214251449034,-158,-4683794113416288,-102,-7217031325441042,-155,-7149497224078323,-106,6270518655659842,-85,5134897893204228,-73
4872419237499240,-71,-6358864047845924,-123,6855050248802198,-89,-6380730767548832,-144,7047727561731183,-129,8204555766464512,-183,7967451690574764,-91,-5397411015710428,-148,8808204038064720,-106,8546396331128228,-162,5453134797086617,-109,-7483447907707566,-164,4744922943850274,-105,6855050247088811,-89,-6234595643088351,-69
-6200885887328384,-75,-5094189653008448,-125,7562952298079732,-96,-5539591657849848,-151,7514337124576449,-130,8770606686273536,-185,5817350417000748,-91,7041501750591120,-145,7413556934785286,-113,-8988676987880567,-167,-6386824920372416,-113,-7037905909660343,-166,8213856115302950,-116,7562952296580925,-96,-4891200934438872,-72
-6986849449012244,-68,-5369805243203856,-121,8408817349715206,-83,7390365140214104,-137,7640828697056602,-115,-8022311714160640,-175,8295930722090910,-84,6509010177227290,-139,8283270723731540,-101,7563506991823160,-155,4779073956896067,-99,-6727003375824529,-154,6849891637828952,-99,8408817349530980,-83,-7337338449710868,-69
-7356256188451627,-69,-8382750434780224,-126,4751954836387724,-82,6795282184018392,-137,4760123713697264,-114,-4627363404972032,-169,4630085461764659,-83,7002724564398090,-137,7793497218126483,-103,-4878666133213900,-156,-8728135976878337,-99,7630536617272593,-153,-8241042400745431,-99,4751954836369335,-82,7810334223104336,-69
-6370723748569330,-68,-5753540660656922,-121,4714752564543110,-82,5284919800548192,-138,4840993859961697,-114,5371870215929856,-168,4669250276417656,-83,8043637830579826,-138,7476662143722181,-102,-5814561763944911,-157,-6904321750913306,-99,-4718262595881143,-153,-5969738982948034,-99,4714752564520544,-82,5702380748763203,-69
-5808818902096982,-68,7362754040476664,-122,7610646451581323,-84,6697433247081816,-138,6314187088345424,-117,8506887104364544,-171,7541428328668257,-85,6663154188309424,-141,-6011593636386712,-100,7874400099325680,-153,4889763818089238,-103,8577712487271566,-157,-5400373159125556,-100,7610646450458262,-84,6391341052410871,-69
-8662186604701568,-74,8700713628795456,-123,5191208497142739,-91,-8440658556367436,-145,5574387482890676,-126,7769149161865216,-184,5010469977034610,-89,6339649919677211,-146,6400710298223139,-109,8555588112652008,-162,7216024740465206,-109,-6118175202110944,-165,6808367519344173,-108,5191208495997671,-91,-5906555563460760,-69
-4540269440361373,-68,-7430260862319944,-122,4769986458366940,-83,-6938290707985176,-138,4921328050502269,-116,-7586166375186432,-170,4707832959484649,-84,-4708125079257974,-138,4915958051073093,-100,-5221467062554704,-153,-4941988200865079,-100,6057603829828519,-153,-6663718346748392,-108,4769986457752297,-83,6291573305107366,-77
-7171134874729990,-68,-7999135267103244,-122,5729929189442465,-83,-7663156509571244,-137,6938870638511219,-116,-6700148981760000,-170,5590160572109821,-84,-8814255581093823,-140,-7715282614629152,-100,-4810471757602138,-154,-8552330514179128,-104,-7498443963509240,-160,-8249803271765348,-100,5729929188835592,-83,6484165810110567,-69
7789247630223125,-68,-4774711425971840,-126,8311633058919851,-83,4782644921634200,-141,7766237293149200,-115,7971845848432640,-170,8363734020101020,-84,6490227800361317,-138,-5970485039373443,-100,-8525095034867740,-155,-6996238943128569,-100,-5753593088487864,-154,-6483361991251006,-99,8311633058611817,-83,7025927742960949,-69
-6199601024435450,-69,5269642883132474,-123,6791562897117113,-83,8155303890784569,-137,5125504800784339,-115,5448591216738304,-169,6794589245995381,-84,-6541316067733348,-139,-5586652858961368,-101,5773930719981067,-158,5416859446197800,-99,7831581916637854,-153,8040392462914917,-100,6791562896691372,-83,-5331719524755759,-69
-7878234038980880,-70,-4913698937799500,-122,7956261902335107,-85,-4917857667621168,-139,7299838856485340,-119,-5286177028440064,-175,8108705390372997,-86,-4790760983135241,-139,-6705103008618442,-102,7219191369087849,-156,6745668640483460,-102,-8129069872364166,-155,5192400878722240,-109,7956261900816018,-85,-5878261664607429,-77
-6525822049405387,-69,-5891319714304942,-122,6917053837096319,-85,-6308528809023472,-141,5170882044558386,-119,-7368995648831488,-173,6824599980812053,-86,-8570432976743701,-140,5352402557052311,-101,-4873284801359595,-155,6728791314869002,-103,-4641823573508060,-155,7034600385769561,-101,6917053835685546,-85,-4580132586594543,-68
-7759182217202326,-68,-4861005199789798,-120,8915788473232884,-83,8123825762432368,-137,8892591440901346,-115,-5329697932050432,-169,8949711894759670,-84,5485643918198145,-139,4921019400343791,-100,-5510860395407330,-153,-8909681082850102,-100,5553338431393664,-156,-7977323365012623,-101,8915788473021998,-83,8059112358440126,-71
6780763382424652,-68,-6911701702981082,-122,6815170778483121,-83,-7814679871021946,-137,4973523996628619,-115,7874015083364352,-169,6693095071479990,-84,5756208014840155,-137,6542290706375069,-100,6632233048942597,-155,-5833431923020672,-100,7733998699567374,-153,5670870266835184,-103,6815170777995061,-83,-7494846439665805,-73
-8611201363343889,-69,8078619602579934,-123,4986181404235033,-84,5538313184531765,-141,4954972453497455,-118,-6724406957047808,-172,4723897976798632,-85,6806357771259587,-143,-7853159922258759,-101,7086747161871402,-156,-8304413566244486,-103,5357988306352111,-156,-4964631656909940,-100,4986181403362943,-84,8968271096198579,-69
-8220248150635380,-71,-8264029525790095,-123,5029557281797546,-88,5308461954679956,-142,5455678234776232,-126,-6768593580589056,-181,4956832704983250,-89,-8636146800898901,-148,4522290777593909,-104,5989829241311908,-159,5282141433253737,-108,-5218805724147688,-161,4852424617172268,-104,5029557280528121,-88,-8689980639984189,-69
-7170841681903915,-69,-4573261453850996,-121,8174008753419072,-84,-5890809078818440,-138,7647216954285219,-117,-8707144249507840,-171,8299397981268310,-85,-6838014961595395,-143,-7600886958828471,-101,8854590790334490,-156,4509984327047828,-100,7189122822837636,-153,5676326781068747,-103,8174008752240955,-84,-6254924346403684,-72
6693914433283474,-68,-6481233162124331,-121,4999758919078480,-83,-8783329449344512,-141,5237643034897226,-116,-7093155669213184,-170,4856773334248040,-84,-8631308417560014,-138,7224592646401630,-100,5215646404701806,-153,-8190713922126200,-104,5515937338403019,-158,6712673026268743,-100,4999758918467768,-83,-6046529889290858,-69
-7765000825926602,-68,7066585245811276,-122,7715639246905922,-83,-5532767667788400,-139,6324993079515753,-115,-7656449220018176,-172,7547878705441432,-84,-6579978469726498,-138,6352708137014843,-100,-5149302040985710,-156,-5083749260617183,-100,5529980248293341,-154,5075835505590641,-102,7715639246555005,-83,-5925505369313012,-72
7485407914832092,-68,4784000576349048,-123,7257090873973406,-83,5858413911706414,-138,5832763652053083,-115,5709862667288576,-169,7248231813335779,-84,4717203379437788,-138,7084806071132628,-100,5761095462936082,-159,-4917260581677905,-100,-5713496649991736,-157,8670181957818892,-102,7257090873503734,-83,-5380534557866932,-71
-8198387793791986,-68,5033911158366374,-121,7557256351062966,-83,5318041814954312,-137,5729551749284271,-115,-6516088158289920,-169,7183816133932802,-84,-5335528891879708,-142,-6774121074811063,-100,-6566576638388272,-154,5903787247835256,-102,-5345930897865384,-157,-5298174262852249,-100,7557256350705019,-83,6314687375584223,-70
6719269273655796,-68,-4690855711642709,-121,4740393471802848,-82,7382050222402272,-136,4842861043638141,-114,5859160025464832,-171,4670150660475080,-83,-4999963337173355,-137,4526571748120789,-102,-5272818706770120,-156,-6578646725465173,-99,8697462724054021,-155,-6012825256950074,-99,4740393471795413,-82,5712470441064045,-69
8809011236427415,-69,7861958333916522,-124,7514932605061625,-83,8469356547697808,-137,6262472542310880,-115,-7647739026341888,-169,7510481876413689,-84,-8212079323024878,-138,7556788081853275,-101,-5108463310861628,-154,5794305029256019,-99,-4933825875484974,-152,7683502049719337,-99,7514932604675801,-83,-4604621064264257,-68
-5296303206579076,-70,-7865919924212620,-122,6495245534183042,-87,6692993522473264,-141,7274593679298054,-124,4722952197111808,-178,5723797461769457,-88,6435055978386982,-142,-4569679857559788,-103,6252537693524842,-158,7013592749382465,-106,8529110819592144,-160,-7385961527773959,-104,6495245532621852,-87,5121194174599372,-69
5064879647417240,-68,-5552016910974164,-122,8875076715424211,-83,-8996740219459936,-137,8736310902687990,-115,5795070523473920,-170,8870721112281508,-84,-6500233673930161,-138,-6363594371968494,-101,5135678828850056,-158,7256302692255280,-99,-5182268638652184,-153,5665404099263156,-99,8875076715217303,-83,-5749744505666532,-69
5813981494593639,-68,5278893959789176,-123,8984201824795132,-83,4827199538517988,-137,8845485533704857,-115,-8099754269474816,-170,8925976176699589,-84,-5265430304788365,-141,-6866129191745337,-102,7108148380974086,-156,6802508995966069,-99,-6334231981856896,-154,5944242846997902,-99,8984201824749431,-83,-5959458701605051,-69
7645701998979552,-68,8612633771635648,-123,6826541382072085,-83,-7339492409000688,-138,5066837526401230,-115,-4540983022714880,-173,6755591402067983,-84,-8337668614562189,-138,7631449555647954,-100,-7235668161911352,-153,-5223302112249827,-101,4644456821798541,-153,5019798499523040,-100,6826541381549750,-83,-6623313736302203,-70
5746092194809270,-68,4568022454626744,-125,8382897154413644,-83,8097303246945560,-138,7262311633564333,-115,-6406733995966464,-170,8087835800357071,-84,-4708110586867169,-137,-8504627551266240,-101,-7374622720507327,-156,5853020444904768,-99,-5579985722045764,-152,7453727114176415,-100,8382897154126516,-83,-8008830846123880,-70
-8636325905763802,-68,-6127649149020982,-123,8703960687820293,-83,6589153512159738,-138,8216665213926248,-115,-8798704362323968,-169,8602856548340948,-84,6946946929791462,-142,-4946780173193806,-100,5708264997725780,-156,-7459329238021893,-101,7883005509299937,-157,-8676444792204752,-100,8703960687648282,-83,8978724728967432,-70
-6454714502615510,-69,4619971326347652,-121,5112013665716795,-84,5689545251849190,-138,4596096310447764,-118,5188492292259840,-172,4549612910027782,-85,-5396290858454585,-145,-6088138431002477,-101,5081955866405678,-155,7173715311875651,-102,5254010166231038,-163,-5002561550129302,-102,5112013664783939,-84,8814348243340431,-71
8366583272784443,-69,-8175336092462913,-125,6258678973694444,-84,-4769574068348318,-138,8642734127131756,-118,-5322323473203200,-174,6238863213311608,-85,6487304980830612,-140,-8195917016132167,-101,-6002646293808341,-155,4528627417030355,-101,-8538298934448836,-155,-7334579198203626,-102,6258678972688210,-84,5277792372495090,-70
-4654492693717994,-69,-5532397106113849,-122,6945779172397073,-86,-7657402317869520,-140,5392551938839424,-122,-7508839783989248,-177,4928072128361483,-87,-8240882518711244,-142,-5645761532750436,-102,-8377798617115857,-155,-6786728127587148,-105,-5185100649799039,-159,-6494102548698830,-102,6945779170854306,-86,8421470679963637,-69
-5803619062742770,-68,6158477097850498,-121,6181643399501692,-83,-8171283602188329,-137,8386931522729325,-116,6085521981833216,-170,6145842633890462,-84,7122203214123048,-138,5840782137739015,-100,-4644122475494363,-154,-6400388646338907,-100,-5885781119115574,-154,-8953704137598281,-104,6181643398970668,-83,6523168033987174,-73
-6252258051457568,-68,-4952367673341655,-122,4603201880822453,-82,-7828474354089768,-137,4557971499013703,-114,8076694590062592,-168,4530704000983010,-83,4959411182322006,-138,5702670144205989,-101,7351707162088892,-154,-6660508953894106,-99,5137272963334804,-156,-5234841417842609,-99,4603201880767932,-82,5121571999098722,-69
7242462093236060,-69,-5777226534496203,-122,8087894604035656,-85,-7769276986423112,-139,7146571794257666,-119,-6020994393178112,-174,8023128824790902,-86,6546237582661882,-142,6365353452251639,-101,7408116899999820,-155,-8045568132881465,-103,-8589824442247444,-157,8707922838062546,-102,8087894602415702,-85,-4848851274218649,-69
-6548223465163933,-68,6051192232126686,-122,9005504861827974,-83,7335868112813064,-138,8998293935440131,-115,8418960533880832,-170,9002745493972199,-84,4650668277069901,-138,7996376587778761,-102,4895103884845451,-155,6180399943324322,-99,-6701308683106454,-153,7179947016796667,-99,9005504861779110,-83,-7181297929585974,-69
6407724043392742,-68,8651968602206002,-122,8428958792607317,-83,-7476772033918824,-137,7831301232279967,-115,-5457357244989440,-171,8398695769168230,-84,8199150824356458,-139,-7456257740207316,-101,-7300500790255758,-156,5505548849279385,-99,-5468062404547256,-152,7282968828455111,-100,8428958792429839,-83,-7782592490887277,-70
-6036070379554512,-73,-4660072668492504,-124,4511590667648890,-93,5550659271918336,-147,4597627287612976,-129,-5510546119983104,-183,6435195807321207,-91,5664462910607229,-146,8546641429421732,-110,6825535340737168,-169,-5858596969110716,-113,-6340945191939533,-167,7814316808282892,-110,4511590666597770,-93,-7800475900105727,-69
6308841981251440,-72,6347405641807208,-123,5553647879899214,-84,-7954680881027480,-139,6815953866694192,-118,-6991244685213696,-177,5540426634675208,-85,5972266525230201,-139,6035470594910188,-104,5444784712987136,-166,-6133360043134134,-101,-4757106717717190,-154,-5378926218770361,-101,5553647878939542,-84,8723826444370548,-70
8518126288554048,-75,-7243641046286872,-124,4735378760323913,-90,-5919502090937176,-145,5573504926838571,-129,-8771903766396928,-185,7085313643256424,-91,6040048187000597,-146,8943803283408595,-110,8801131251100984,-167,7216909505215375,-110,-5904481910106189,-165,8080356394311985,-109,4735378759167917,-90,-7684853080862891,-71
-8410035901174451,-69,8139946237778246,-124,8447834303638159,-83,6106875201514604,-137,7965551094389122,-115,-6620331309531136,-170,8470378142738551,-84,7004157391222817,-138,4877649902656732,-101,-5343247834883415,-155,-7187096483967055,-99,-7676331124937672,-153,-5967684008302873,-99,8447834303461801,-83,6362828273050825,-69
-7717980760209676,-70,-5209512110732724,-122,8362660058536001,-84,-8388922923716814,-138,7483614225613325,-117,-5076239027011584,-171,8210140344459005,-85,-5383163652934739,-139,-8166519381285012,-102,-7025569043601151,-156,-5310202784701339,-100,6321058622659478,-153,-7351832630022591,-100,8362660057362005,-84,7918463853833711,-69
