nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
9003419064306772,-55,-6481587089991396,-107,8609788503149997,-54,-8814928976504836,-108,5657729704035966,-57,6457799398696096,-112,7138648245551725,-55,8045459973705869,-109,-5571391253461586,-56,5360362685672186,-109,5485269207163999,-56,-8053419408334699,-110,-5511810963045559,-62,7567975814411570,-55,6560007697709231,-60
-5676191577093440,-55,7271361463443103,-107,6442698217366026,-53,8498324766610028,-107,5959607727982788,-56,-4576629636391360,-111,5180703344432840,-54,-6450550386487310,-109,-8236888078731141,-57,8885247795537980,-112,-5650219019115512,-55,7840809723280964,-109,-7709441038798297,-55,5804022538896828,-54,5982098718067022,-53
-6757066559231718,-54,7655238752073372,-108,8715427321751192,-54,7852682960287712,-109,5660669675592836,-61,-7330730357632576,-116,7140502761244108,-57,-4590639477117765,-110,-4619805663587925,-55,-5857647830765792,-113,7293311572280538,-59,8383461852643283,-114,-8327947380640783,-56,7418259968454110,-55,5055867667041432,-53
-7336805589172736,-53,-7931060225180064,-109,8125182280737796,-53,-8492137205718662,-107,4911425173588154,-53,-6073967350374476,-110,6651179231028086,-53,8387908817924709,-107,5550257306044355,-56,5898198193876480,-110,6158428119238585,-54,5525898765295914,-106,7545992445749675,-54,7906698793416711,-53,-8596287693446660,-54
-6624347395451452,-53,4926406508483329,-106,8668533027412656,-53,-4704633478532032,-110,4793387378201069,-55,-8284720879152896,-115,6570768236714604,-54,-5495763457492278,-115,-5599917764713576,-54,6459940529016040,-109,-5116807429482364,-58,4530927636236612,-114,-5919718229056224,-54,4893214410469946,-53,5448369634788904,-53
5404094672466168,-53,4666891885058951,-107,8111999719617679,-53,-7505083439337787,-108,5090824249611964,-53,8906941809544706,-109,6771563215914199,-53,5614560227598776,-107,7877349999143576,-57,4638300726237816,-114,-4867239218716471,-53,6276192950434822,-107,-8749809687539994,-54,7895795748879301,-53,4990711627002378,-53
5892340565147006,-55,8986341494710160,-108,4854633198332114,-53,7445101643878016,-111,8563259488406060,-58,-6381192394891952,-112,6210112095692186,-55,4919764749511751,-114,-7465509797943449,-57,-4671254176563464,-110,4871663796216570,-56,7882017143034815,-110,4555635588979383,-58,6506672680605301,-55,-6306374931727684,-56
7291073555378735,-54,-5004045138154017,-108,6339643556647236,-53,5422820449837824,-111,6708414066041722,-58,7375079081228768,-112,5496545377605146,-55,-6684483341999507,-110,5594123177863598,-55,-4694811903098502,-109,6568555417270439,-57,8027997582723010,-111,7236262032181208,-55,4558862264857682,-54,-7148543890633187,-53
6535497235994632,-57,8184616006648056,-108,6880580991032827,-59,7042601147006976,-116,7264458317140486,-68,-4556100033141760,-124,5719808717966222,-60,-5048827130968130,-114,-5418878974831114,-61,-6949433341076486,-114,8338484663861746,-65,-5403019206384100,-124,-4897723683339756,-61,4763858059445044,-60,4630151923086917,-53
-4647491443187822,-54,-7373218872534968,-108,5842986304118005,-53,6893160403182678,-107,6124247200551646,-58,5699023508540344,-113,5251776595622590,-55,-7345536225079265,-109,-6992927925271956,-56,-5832844751019909,-109,-4541832458712968,-56,5443362214879294,-109,-5767380191992462,-55,4567285406711044,-54,5686960408779313,-53
6888698618959456,-54,6392448192667040,-110,8733241647518782,-53,8299799740934760,-107,4534319972424801,-53,7873161380418112,-107,6390737318680988,-53,8247900668426633,-108,-5666359264260938,-56,-8299502516681092,-112,5368658194236665,-53,7548663530383389,-107,4660363286204048,-53,7673636711407743,-53,-5470264269341291,-53
7240732745403740,-53,-4552686634207026,-107,8948005878225702,-53,-5829912697214590,-107,5675854393186620,-54,-7961810723109128,-110,5055865477854850,-53,5859962497226040,-107,-4822143977061511,-54,8836120074359714,-109,5646231784940021,-55,6036018434294638,-113,-7996112338366001,-56,6522796137181079,-53,5520836124588825,-55
-4874592809508640,-55,8361773740546816,-107,6951285718103509,-58,6194633883304384,-112,4585494557449520,-59,5351461009448872,-113,6426699243039011,-56,-7937796988627667,-111,-7460919218706423,-60,4645226325001266,-115,-6216716146343112,-61,-8565297896633372,-117,-5284638645938989,-59,5539529203268422,-58,8592750670073618,-54
4868374389552508,-54,-8279530948849054,-108,8613413957576804,-53,-8361637666107504,-109,4992872835493194,-53,4777089242737526,-108,6706101735201371,-53,7229475795138779,-108,-6086054750719450,-58,8386380271992733,-113,6248405398943593,-53,-7017884362664358,-108,6058216187983610,-53,8477497225395728,-53,-6436753546789699,-53
4929687111813498,-56,5712271165179818,-108,8904168379085742,-53,7960511112505368,-107,7351116090529269,-54,-5217214397735380,-108,5753823397191199,-53,5433142890906553,-108,5705199097301326,-58,-7999904816970812,-113,-4923559889732148,-53,7764346198522000,-109,-4745272417941481,-53,6637466182543479,-53,6439447375089585,-53
6289673512336579,-54,7754328295480300,-108,8249441759580514,-53,-5650188950312544,-108,6436960707219650,-54,-5059883796644328,-110,5384189246528482,-53,-4840494427968470,-107,-5081904950723952,-56,7684630557479501,-110,4556725831998576,-53,5572227507814350,-106,7842975426316165,-54,7549424714595077,-53,-4678716927814010,-53
-5659775097570191,-54,-7213986791942192,-111,7982869834083815,-53,5464297961886336,-114,4920941471902873,-53,6990149546573560,-109,6657619721668368,-53,5336746054453642,-109,5215750806357909,-60,-6538161980796656,-113,-5906271993227686,-53,-4753027544215892,-107,-5865523940053015,-53,7977993186135662,-53,6622209574373104,-53
-8504238548823663,-53,-5818075080568680,-109,8459510609102916,-53,8753468483855014,-107,5059460681642200,-53,6330361898643870,-107,6750671854051193,-53,4526544383055383,-106,-8499174544013628,-56,-5929531498343514,-111,6667274883835619,-57,-8779081001488367,-112,-5165537102095819,-56,8063683511158936,-53,5769946436011277,-56
6183540131158902,-53,7898154937390724,-107,7848749324864613,-53,-8301930054180416,-111,4783451858672652,-55,4784164621315896,-111,6563954906649323,-54,5661798734836637,-109,-4876195670594790,-54,-4748415844844496,-111,8755209569191753,-60,6103046208891334,-116,-4739395521076169,-54,8497959532901068,-54,5023403517054267,-53
-5466600013902885,-53,4882164624118122,-106,8621803787843738,-53,7520593849800490,-107,4553972949687385,-53,-4968534755145960,-107,6404571941865815,-53,-5377302455333935,-106,-4839383580297806,-55,4935225691514750,-110,-8371427046721514,-54,-8475980745322060,-108,-5395559418435209,-53,7164992514406388,-53,6782823383963677,-53
4637428291888033,-56,-5720576163458688,-109,8661320731691762,-53,5115168781764540,-107,7947272226531456,-54,5555624929282592,-110,5982585748488605,-53,-6714249265457317,-107,-8089561171442248,-59,-7964068473895685,-114,5501185023965021,-53,-5189625257164006,-106,5374785630661235,-53,7653262229500718,-53,-6325637835885671,-53
8567869240701300,-53,-6276637214910688,-109,8308757197363155,-53,8914235376096258,-107,5385737434528235,-53,6538117268619376,-107,6964941507759658,-53,7288398430997677,-107,5546621428137724,-60,7356082596776099,-114,7382878986649850,-56,8670639050193402,-110,7729542825908458,-56,8308102134655314,-53,-8379956246637993,-56
5380712549865701,-53,6484644279632575,-107,8987329100928302,-53,-6820258199400284,-107,7437953361044307,-55,-6641815058720432,-110,8185055159887228,-54,6289236328596573,-110,8470526508922003,-55,8317563026255472,-111,7328522557411616,-55,7179954784109360,-110,7899524533166810,-54,5019500638122485,-53,-7087616539736360,-53
-8845659145155480,-59,-8212417052673760,-111,8672159579868313,-53,6303101718129116,-107,4598578693821780,-53,5459924950173478,-107,6435861603846010,-53,5471601577380046,-106,6170840062519858,-61,6748657831694132,-115,6051947717809901,-53,-8667348202520823,-108,6076052561804119,-53,7966771154818531,-53,-6869560458423356,-53
-6019878961323074,-53,5968768199686787,-106,9000376733343139,-53,5072553217778944,-114,7432268842308522,-55,6530869480659076,-110,8181926813255910,-54,6200584882649391,-108,-4760712529918366,-54,7933829837647450,-109,-7077399142404149,-55,-4881600917387871,-112,-8299412101120440,-54,5708199223714045,-53,6547989616536311,-53
4515741901088864,-58,5671770668880696,-108,5344939301579688,-53,-8893903925375280,-107,6675097521074265,-57,6311530132572336,-112,7753962433307474,-55,5796388158097613,-111,-6085985431981011,-60,6061332999339084,-113,7489503422283236,-56,5087437919848344,-109,7109129332784423,-56,8412115799892186,-55,-7612037916659904,-54
4984086837328184,-53,4670479723244648,-109,7790136194418326,-53,6109976632486096,-110,4909928044514456,-53,-6085071659661003,-111,6650165428271879,-53,5416555920944898,-111,-5668921903290506,-59,-6741290766404189,-113,4966884915434710,-53,7378407636328959,-109,4878308010695796,-53,7782421021851727,-53,-5646044097969047,-53
-8278580101675124,-57,-6429013647651072,-117,8526912511696597,-53,-7087338715929508,-111,5142238164101265,-53,4807658955824700,-107,6805671440746578,-53,7292477797060492,-110,6151161432477158,-60,8879310074937456,-117,6528545568479829,-53,6501325766070847,-108,6576601517171057,-53,8318312934133929,-53,-7121246910670490,-53
5400912666556532,-53,5321553872536157,-106,7759144677510953,-53,-4729638104738441,-108,4634261589749815,-55,-6688439067552704,-112,6460783043677395,-54,-8431392967506157,-108,8469653472497161,-55,-5687026054986424,-108,7859198536825922,-56,7302273654357801,-110,6199626370455061,-54,8143051677053895,-54,-6857535999800808,-53
-6247623037756320,-54,4708765328906240,-107,8935974599167538,-53,-5932018568223848,-107,7331708810613176,-55,-7114153649183288,-109,8126386782262641,-54,-8229212851465442,-115,-4844137653255157,-55,5386874525854128,-110,5124998167783916,-54,-6312911239532214,-111,5405858682312675,-55,4665844839287955,-53,-5217881002445913,-54
-4685451921426515,-54,7209949122058904,-108,8035073343920346,-54,-4728058769056306,-108,8849930868369835,-59,-6521799707076864,-113,8928218787758848,-56,5695895934699017,-112,5632992757171701,-56,-8884821957979192,-111,5208247482777374,-57,7275206089630074,-112,8237116498560388,-56,5502414461493008,-55,-6741890319810302,-53
-6730976980607644,-55,6135207377784356,-108,7473784112170645,-54,8217085084174602,-108,7708912167667519,-58,7511541869374492,-112,5892185839375683,-55,6130118776697232,-111,7946893538811365,-57,5670869867250830,-110,-4517498525478888,-56,5271743453854623,-111,-8704828097171281,-60,6552092867289604,-55,5983288297157773,-57
5634064295029315,-54,-5671897194067600,-109,7687340541156742,-53,-6796365927152250,-107,7602180512338048,-56,6780999071097376,-110,5851254337538993,-54,7450766730247645,-110,-8498964628204502,-56,7974266607211392,-114,5801015886111455,-55,-7155932060956920,-110,6206134288036815,-57,6188669192262297,-54,-4516309274045496,-55
-8752187040054680,-56,5306765660489756,-107,8851228487160591,-55,4659592957424184,-109,5013002552349065,-60,7421645987026432,-115,4751479393490684,-56,-5400837479679449,-110,7841648621782107,-58,-6290744685168701,-112,4770378167905140,-58,-6692788736022118,-111,6306013394843623,-57,5602545907398081,-56,-5069081100738438,-53
-8907727513354868,-55,8931177932473776,-110,7928600723384992,-53,-8816708773538267,-107,5259214749574505,-53,5327163359932859,-108,6882644489793899,-53,-6065809013139373,-107,-4875512417519596,-58,-5497557316685974,-113,6173312080613230,-53,-5213812439223292,-107,6020952317565742,-53,7796872133057198,-53,-6955599155932875,-53
8483037518360764,-56,6158492080879616,-109,6451216312122955,-58,8603796304539840,-113,6679689306629952,-59,-6584847465403350,-113,7756628942045551,-56,-5701123701557341,-109,-7402299438701651,-61,8134493828695476,-116,5063822847551403,-59,8422313877747035,-114,6426495975751981,-60,5914112575105623,-58,-4893779838334869,-54
7340677307882717,-54,4798430257092148,-108,8042251158732992,-53,-5878986398644066,-107,5908922465273974,-55,-6543335018240256,-114,7295398688593931,-54,-5591830078819036,-108,-5655965843836213,-55,-6514692716943474,-108,-8573060506624083,-55,8029296226045159,-110,-7114513175230148,-54,4605216879585829,-53,6957526588361368,-53
-4801189091920586,-53,4591017326577186,-107,7153834067417844,-53,5829328772476164,-109,5754345556659024,-56,-5066661783066440,-110,5090704126614574,-54,-7208591243428646,-108,7536568162727688,-55,-5714991193808934,-108,-5771240499166521,-56,7628037868754217,-109,4650947913144427,-55,6565488974750678,-54,-6380638934620173,-54
5711203794143253,-53,-6394823067668528,-110,7430862973256833,-53,-7367376535240454,-107,4876575564765106,-55,6991456010215680,-113,6627540101171806,-54,7169255100681100,-109,8660174521929440,-55,8905873843568061,-110,6471471610731393,-56,5045875180865132,-109,5947955163647569,-54,8316115137419969,-54,-6442240930043256,-53
7138588623273229,-53,-6193271869164392,-108,8311413803095796,-53,-6579916683728464,-107,4700907645677251,-53,7683206327184208,-109,6507073984730031,-53,5175304915217381,-107,5363883229272840,-55,-6788551302726458,-110,-5543347526984282,-54,-6255887631066762,-107,-5722811824695726,-55,7291825024043527,-53,7069081640392717,-55
-8423971271116252,-53,-6057083916263046,-106,7914323178072458,-53,8848733430271472,-109,5150136601382722,-53,-4683887110825892,-109,6810896164073327,-53,-8781751646737870,-109,7850488017220322,-58,-4579437723420868,-111,-8520735993379227,-58,5454105130168834,-113,-5361983809271243,-61,7892274945142370,-53,6119459459598183,-61
5707769922261567,-53,-7815396432654528,-110,7534148075553838,-53,8033825603733196,-107,5021729901909143,-53,-6796746512031994,-107,6725453280633699,-53,-6260734201158429,-112,5093435802951998,-56,6515787857380615,-109,-8405746506231085,-54,-4937234710689726,-109,-7132387555493085,-54,7134496894512105,-53,9004536244703840,-54
5777760530076325,-54,-5782941992893680,-111,4815840324401353,-54,5492073751314368,-109,5470241105151379,-58,7801409036573056,-112,4963443945768555,-55,8533261054770958,-113,-5273618563727972,-56,7352154845247050,-112,6263860059995333,-60,5501063965063537,-116,-4882127309978264,-56,7524479877940659,-56,5844163873293790,-53
-5936341702413456,-56,5725564615864298,-107,5967486885300397,-55,-8848359289156640,-111,6918855217507106,-62,8275034298841776,-116,5582092240315939,-57,-7027671176375338,-112,4529887977420908,-58,5351013678850025,-113,-5002281960549934,-59,6516677766008973,-113,8114987988583765,-60,8211337618622593,-57,-8901511198033627,-56
5307693857018994,-55,5138338207566366,-108,7818689608897929,-53,5477556481406680,-107,7149814578546079,-56,-7633614539700208,-110,5674495772463687,-54,5641506467126275,-108,8727189298207464,-57,-4532845755366895,-110,-7431836032959998,-55,6779112615168586,-111,-5250038708408132,-55,8115941388437471,-54,5826575436967181,-54
-4783423367461070,-53,-4954120326597358,-106,6642686833382371,-53,-4980225699778766,-107,6736429404373537,-57,-8645719754027040,-112,7789503316045807,-55,7061552834551492,-111,-7302910487694815,-55,8114988876078529,-109,-8793159857152478,-60,-8475960685554322,-118,-7577696733230829,-55,5103051151097001,-54,6687550481787496,-53
-6833238361890184,-58,-5848049907747504,-108,5165083761068292,-59,-5635748743312168,-113,6152413159125501,-62,-6034620586575864,-116,5263839436273388,-57,5952746842550934,-112,8742079625697943,-63,4803413597863348,-116,5405223937702755,-61,-8041548172957795,-115,7590743844127240,-61,5396775832868909,-60,-6334461946644045,-53
7031217007071248,-58,8688888513213728,-111,6672727528673134,-54,6849588422982232,-110,5569270482598968,-58,-6819862430792480,-112,5008169772497555,-55,8640559619884948,-111,-7802769634876588,-60,6853306701863072,-114,-7661155500217783,-57,8747046635253826,-112,-8636501704577356,-57,5290829173070166,-55,7351465070256467,-54
-5200912346547968,-55,8118086954137312,-110,7363899049478281,-57,-5648017176005664,-111,4933131976014122,-60,-6891690851233116,-114,4713475504226863,-56,-7022698107064395,-110,8453423383612699,-59,5728001022078528,-119,-7236436218262340,-61,-5478245818239001,-114,6644314329047114,-59,6669640953919882,-58,-8972996220686358,-54
4583734027166700,-56,4873474794776408,-108,7430570669991001,-59,-6741501457949068,-113,8470989539179869,-62,5055946559872312,-116,6176564201245692,-57,-6279090905991248,-111,-7077253508771301,-61,6240296807044531,-114,-5025345672399733,-61,7010550986271027,-117,-6051299590585517,-60,7646539753849186,-60,7128094918371277,-53
