nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5660873378228475,-65,-7030359246229033,-118,7247759314697733,-77,-4862626843332854,-132,5443935073233835,-103,-8355353209077760,-158,7002471558991878,-78,4876347830607844,-133,7678081097923560,-91,-4813632570296502,-144,8963949061172380,-91,-7102493056660173,-146,8321015079547970,-90,7247759252968851,-77,-5170497405283720,-65
-5365266860521991,-65,8314228785654917,-120,7115619190118369,-78,4660563845264850,-132,8037843949817711,-106,5734512021471232,-160,6016579677629246,-79,-7647055476066993,-135,7529916509471002,-92,-5416032689090616,-146,-4824098024718667,-93,-5544785282116707,-149,5117867497111668,-92,7115619157072471,-78,-6478375428514782,-67
-8397011937378292,-66,8692358387347147,-120,6953732469855462,-76,4752509212899370,-130,5550404320053907,-101,5000595526123520,-157,7070615083223010,-77,7973624716600259,-133,-5506693784039369,-93,6139482235394847,-147,8144304037616422,-89,8702097283003556,-145,7800135676113962,-89,6953732468051646,-76,-5051774465840041,-65
-8713477979284713,-69,7000107019715340,-126,5996309071698356,-80,-7575005925542800,-135,6219894542247419,-107,7120114105188352,-162,7484906778677909,-80,6202841382097252,-134,6395877745917739,-98,-6811731788689974,-152,8444878433026143,-94,8443345060547288,-148,8844620792146002,-94,5996309069438519,-80,-6642858205351299,-66
-7552957644537244,-66,-6156359158884001,-119,5769193836329770,-77,-7913086489092060,-132,4741235898623312,-104,6992700813344768,-158,4620890414878454,-78,-4506387453914860,-132,-5225859638960009,-93,7999981185269016,-146,-6300149989620109,-91,-8423917999096788,-146,-7606614899360111,-91,5769193832313977,-77,5937943674977686,-66
-6462027328414959,-66,5437721881990471,-121,7122367514028064,-79,8860256452720576,-135,5744446145434935,-107,-7716618490609664,-161,7193147505790585,-80,-4538367355171622,-133,-4536103677367586,-92,8190805385998822,-147,-7558448284848533,-94,-5796360942479945,-147,-6425715748579719,-92,7122367447892014,-79,8126188732219171,-66
4922986502988229,-66,5761573519411496,-124,6511005357793645,-80,5395782476705660,-135,6747774228442940,-109,-4787565685112832,-165,7796059709981172,-81,6003955755815074,-135,4862158670269104,-94,-5802967440486879,-148,7808781934289460,-96,8485252340240428,-155,6814354153841469,-94,6511005341428462,-80,-4713423076577923,-66
-6257266154932446,-65,-6701278894823590,-119,8879063191904302,-78,8603846808632456,-133,8496344291668528,-105,-4751197646880768,-159,8748043551099848,-79,5853086234211201,-133,-7114017956257080,-92,6966604495653290,-146,7097238728529266,-94,7678102887410763,-148,-5339708274124763,-92,8879063170218247,-78,5416767001788172,-67
6140950293278192,-68,4916904901190185,-118,8306185526516147,-78,-8315843154542176,-132,7111933746958786,-105,-4776471247716352,-160,8003661933476107,-79,-4832538392581994,-132,-7830176892832762,-94,6584369749817392,-148,-5391777745192781,-91,6292167575466044,-144,-6370549856796876,-91,8306185417409332,-78,6908202627184792,-66
-7490423488699374,-67,6622954255559523,-120,6685063222237338,-78,7947006186134704,-135,6754742392256669,-104,-6402082546384896,-161,5515492300851378,-78,-7493121441899174,-135,6908511616146818,-95,-8439254250255146,-150,6316360691838113,-91,4990676704754085,-144,6748142667847290,-91,6685063218669409,-78,-4546095049555716,-65
-5580752199404967,-66,7761435575922921,-120,8844613644511993,-79,6415330891782908,-134,7325913225137977,-106,-6072826058506240,-160,5743951607637375,-79,-7043426832708165,-133,-5747539349927929,-94,7056376736709978,-148,-8884095003268166,-93,-4539984975237342,-147,-5878932339116065,-92,8844613635614486,-79,5987001486456679,-66
5823528531863210,-68,-6686428052035296,-121,6503709897576519,-78,8359674183981808,-132,5536403461099796,-105,8685169049337856,-162,7061691661971905,-79,7624323135797304,-133,-4573525704633875,-95,-6575350830440312,-148,8409012185111660,-92,-5826683706826343,-149,7837321472032425,-92,6503709887228679,-78,-5427080646745791,-66
6459593278281352,-67,8820416468237429,-120,8067385380233043,-79,6992803739983792,-134,5644701488147267,-109,-7862201775816704,-165,7130424323788552,-81,8972538524705548,-137,-6863806761456873,-95,4652290272363073,-149,-6245048821246672,-94,6775720263587931,-148,-4838476100987554,-93,8067385370761742,-79,5402136668572480,-67
8693970058970682,-66,4503812586110168,-118,6833435539630068,-78,8808619017300580,-133,5168007732515666,-105,-7169568237682688,-159,6822702939217769,-79,7989118889973773,-134,5044349963173712,-94,6042220412696304,-147,-5221347370977301,-92,-7449602774619934,-145,-7920519760367747,-93,6833435538218070,-78,5220046291777063,-67
5689451672660164,-65,5335097083511756,-121,7620941414441397,-78,6246317006937759,-132,5700263757435938,-105,-6071420262023168,-160,7165431701426235,-79,-7372882998124716,-134,8756224408745349,-92,6372792701476380,-146,8891216163494526,-94,-4736082547492209,-147,5489514224809490,-91,7620941374702772,-78,-6488063088731285,-66
-6375479182514646,-66,7795946201739164,-119,4757484924275623,-79,-5067448910175680,-133,7258943338677321,-108,-8149305307168768,-162,5717637144412955,-80,-8612254493037183,-134,7746642055149717,-93,-4569336544958292,-146,-7540657725303409,-96,7963240270840688,-150,6804059839486790,-93,4757484874736169,-79,-6440958229934171,-66
-5009151065607006,-66,5542279642953166,-122,6104405337600059,-79,8546759560113882,-133,8301190193595076,-107,-5302996657242112,-161,8646992201061176,-80,-8735487247460822,-135,-7639396501347180,-97,8757016188531888,-154,-5248712559738190,-93,6008253733141870,-147,-5726174841072388,-93,6104405337295200,-79,8449110914360904,-67
4987418887105357,-66,-8646278238393536,-123,6290201032602695,-79,7388716838589312,-134,6186436755105161,-107,4595945719201792,-162,7464748390273143,-80,5131031428647093,-133,6499497758297422,-94,-5621758073728268,-147,-4672196690379345,-93,-6741194159799798,-146,-5689791244922540,-95,6290201018356536,-79,8147447642982984,-69
4726295805291650,-68,6944579241549504,-122,4826944967072679,-80,-8578880124358688,-137,6491937437954030,-113,-7055909712822272,-170,7646840789042537,-83,-7405400020512868,-137,7150945812429537,-98,7225889365136156,-151,-7658161987029903,-97,6306319253271058,-150,-8165378161630267,-98,4826944964672271,-80,7618399280538312,-70
-7456997623944333,-66,-8245739261970048,-123,6206799522338747,-79,-7721435695870534,-133,5015962917605514,-108,7641958000361472,-164,4752882149457571,-80,-7720820040608698,-136,5286533095347674,-94,7039961928276400,-152,4617119253421424,-97,-5447852341597769,-150,5863673002025352,-94,6206799518122716,-79,-8509260036461098,-68
5790669935616104,-70,-4646786521262669,-120,6220287660775752,-83,7782801526297292,-138,6870020926104968,-112,-5922853316722688,-167,5562357744952570,-82,5199642027196721,-136,6782938476929213,-100,-5401284595387321,-156,4535142281045365,-97,7105634371804494,-151,5383009590661517,-97,6220287649265945,-83,-7794790644286657,-67
-8092465123777694,-67,-8781000305679296,-127,7514306846959028,-80,-5201700131420705,-136,6834451622713669,-107,6803308190629888,-161,7845971422498933,-80,-4537320847377401,-134,-6884230452454062,-96,-8230356600201840,-152,-7281591886059153,-94,5962636985853977,-152,-9002649499172669,-94,7514306843923676,-80,5395617955448111,-66
-6627942214476694,-65,8848737805971162,-119,5669497359401180,-77,-6221284386387072,-133,8470706739231663,-105,-8915347084148736,-161,8734835054466509,-79,-4603272476516202,-132,-5879640480032520,-91,-5021856950910177,-144,-5181349261005918,-92,8745851220534890,-145,-8470315110535479,-91,5669497332995703,-77,6728446233409169,-66
-6043569741951637,-65,8452613816820029,-119,6490450569536266,-76,-5844044571979644,-131,8448488159771080,-102,-8571094181085184,-156,6168355382773360,-77,-4878894435734044,-131,5732418318164080,-91,5341369559321351,-145,-6140434073465103,-89,5475726950708140,-142,-4707329493924082,-89,6490450554442119,-76,6532651986767616,-66
-6721359174003354,-69,6363797882460608,-126,4587378033224638,-77,-8212466472625448,-132,5315329015923069,-107,5626630496059392,-164,6919264957416029,-80,-4898175491018349,-134,-5266718296578651,-97,-4777339993553598,-152,4927401370634804,-92,-7521256944851518,-145,4762816423866720,-92,4587378031936994,-77,-4675834021619355,-67
-8815598965013815,-67,-6845114965846786,-121,8696382363229850,-81,-4599608350342882,-135,5209652114427138,-111,7616394355015680,-166,6850136833854339,-82,5892511131459597,-136,-8358048643550225,-95,8401873391276490,-150,4772324749407166,-99,8669709524866664,-152,-8059778346712277,-95,8696382333068135,-81,8347842440394648,-67
-8156290395925408,-69,-6278431256409664,-125,8107867258205914,-83,6044166344817392,-137,6207870928615031,-113,4601490521980928,-169,7477668781227848,-83,4837958967013766,-136,-4877733967115060,-97,-7002946205055344,-154,6234590718716567,-98,5432620903990545,-150,-7041754431027104,-99,8107867210203758,-83,7822832271277719,-69
-6063570085039070,-66,-7707985980430658,-119,6053829842478655,-79,4534930287531856,-135,4527671148117186,-105,-6989915795488768,-160,6386050124375271,-79,-4663383751511974,-132,-6398057537799411,-95,7490407673342961,-151,5975968881156294,-93,-5423810764360370,-145,8752908993412880,-94,6053829840143749,-79,-6511513987351532,-67
-4833211513051971,-65,-5522330223869567,-119,4788439057529051,-77,8558236569853456,-134,6542613204983132,-107,-8700364643631104,-161,7676628217126490,-80,6644402248003779,-135,6575304856394150,-91,-8481869533697428,-147,-7579131755617956,-93,-6124930633884491,-147,4680521917489661,-91,4788438995426408,-77,-8804203951909712,-67
-4705942451006196,-65,5249611325056032,-120,5212743552088437,-78,-5827927080768331,-133,6940811969889164,-106,-8876743381221376,-161,5590942514571360,-79,-4705975364851552,-132,-5024453340409110,-94,-7631562043088752,-150,5727251514222567,-94,6769935731371039,-147,5622385390507661,-97,5212743550893116,-78,-4857513611097423,-71
6093400242847773,-67,7318296669462095,-122,4992775458909894,-79,-6929544167512864,-136,8926537964861619,-106,-7830970384252928,-160,6340469466235081,-79,-5324439929637286,-134,-4545253347371526,-96,-7336649544929370,-151,-8410581864218102,-93,4520650801594061,-146,-8978738532639542,-93,4992775457743013,-79,8099031060397810,-66
-4885066190175584,-67,-5336492624806247,-121,5090793784596048,-78,6969452031716544,-134,7690030103110681,-106,8215331839410176,-161,5884965310589108,-79,6923080609784776,-133,6833220006566431,-97,7485457363076480,-151,6049924842567640,-92,-5888932491430055,-147,6263462967772841,-92,5090793784083128,-78,-5541008079310968,-66
-7196287706121160,-69,5585884382465056,-122,5389886905314185,-79,-6274134673453663,-134,6862265203186374,-109,-6014609924292608,-163,7861920250420717,-81,-5906903722244225,-136,-5394422394811067,-97,-4612626015778382,-152,6030784301518212,-94,-5237839047423064,-148,5356481502166828,-94,5389886900600476,-79,-8951374506388228,-68
-6454035880075279,-66,5180826640553440,-122,7811116176677842,-78,-7169641149102584,-133,4765798061560542,-105,6842419773440000,-162,6551831251515425,-79,-8816285853598549,-135,7997126945398943,-93,-5909689554618412,-149,-7239651601144981,-92,5206181290116232,-145,-6482176256891018,-93,7811116150919071,-78,7474764428294757,-68
-5103637310289750,-66,-5144670845256636,-120,7237531969815071,-79,5972606078294760,-135,8054484345465525,-108,8725168079765504,-163,6022804388065416,-80,8274293283991765,-135,6749465483617837,-96,-8876315534706368,-155,8366904465847538,-94,5262289961966422,-148,5027135418375999,-93,7237531968898114,-79,-6256333041216550,-67
5493218295385974,-66,4874749192019084,-121,7011049131456875,-79,-8533677970281920,-133,8474393940526848,-106,-6966908997861376,-160,6177805224571871,-79,-7766566626886665,-133,-5049336650300640,-93,5699525088681857,-146,7877045290750935,-93,8603905085530766,-147,5655417280900592,-94,7011049103106106,-79,-7265598852418452,-68
6888440235492030,-67,4528474702635606,-121,5530084714193115,-76,-7950399112914338,-130,6064726489517343,-102,-5022068751990784,-157,5226193639571182,-77,6602594003410650,-131,-5067166596630806,-93,6663755493116954,-146,-5704387015848754,-89,-6241030529214876,-143,-6021084928138180,-89,5530084705114732,-76,4903461209852595,-65
5332433199325858,-65,-5547982246648952,-121,6339390625728568,-78,7017155000493496,-135,5201217419226688,-105,-6498417857527808,-159,6844589225235105,-79,-5438433165575221,-132,-9006175484399537,-95,-5589336022074703,-148,-8254615414552821,-96,-7171651013301964,-149,-6566741595837974,-94,6339390624980795,-78,4665113218850405,-68
-6188745630315038,-68,7532804182267984,-123,6725189774808226,-80,5593069385334000,-134,6162992527562349,-109,-7332226433810432,-165,7450590694786145,-81,6913649166563153,-138,-5552209596424802,-97,5848216250880618,-150,8737447686434142,-95,-5808234385949395,-151,7349395287327942,-95,6725189771432351,-80,-4921605932669337,-67
6468891693702104,-66,-8271549994457802,-120,6135176451615701,-78,5761256601066424,-132,7184551398268771,-104,7379582743216128,-158,5688263619072820,-78,-6038593536693341,-134,-5620311071779578,-94,5434425632137455,-147,5233462695463756,-91,-7086923398111654,-145,4530923811491308,-91,6135176448449629,-78,-6651957595851335,-66
-6255979544626206,-67,-6162711649394592,-122,6727767776740672,-77,-5175920542785400,-132,5968917092247904,-104,-4702827322540032,-159,5184748093442250,-78,-6852983081564226,-133,-7432499069891553,-93,-5193513898890872,-150,8779124370456395,-91,-4926290659632140,-144,6920999602983506,-91,6727767729378786,-77,-4632949960046543,-66
-7365406129680816,-65,-6349553887929156,-119,7100135773132131,-77,7681458060018892,-132,5471882659321054,-103,-4829441347813376,-158,7020422879789134,-78,-4637513805511154,-132,-8558893080015181,-92,-4663001978304066,-147,-4855784733301570,-91,-5313099699565096,-147,-4567615636654580,-90,7100135761804693,-77,5794455984875593,-66
-4516372272567145,-65,7433877339176696,-122,5229585340061757,-77,8006733355941133,-133,7148252461853718,-104,7749410062598144,-158,5673875846681405,-78,5188437366896655,-131,-5569030896655103,-96,6995267947369536,-149,-6510688313254211,-91,-8724559331927583,-146,-6684720528774683,-91,5229585340011934,-77,5756728865695663,-66
4515589181208406,-65,-4799431124957804,-120,8456402328207962,-77,5659285864963936,-134,8512856748428092,-103,5726955831820288,-157,8756540239167427,-78,-8640311491593142,-134,-4821971763361902,-92,-5733628097092362,-146,-7260626081223440,-90,5414384454631285,-143,-8466119022063915,-90,8456402318642402,-77,4508774421598524,-65
4599032580998858,-67,-5115016035029706,-121,4565497484144579,-79,5811811071889682,-133,6702103309152336,-111,-5485669669404672,-166,7769631904498054,-82,-4538550559221991,-137,8952237245499529,-99,5375702544727712,-153,-5163709180133771,-95,6769044349393161,-149,-4604194352290050,-95,4565497484020420,-79,4541771853317282,-68
6921521378976668,-67,-6949190286963048,-120,6250052907295115,-81,4847138683215192,-135,7344504680782605,-113,-8876782572797952,-167,8133475092922263,-83,-6686726174212138,-136,-7733249317828210,-97,8864635531842281,-151,-5230532816429031,-98,8440664444987771,-151,-5174257863021362,-96,6250052904677229,-81,7456828330647639,-68
4593310320980407,-65,6965913431253513,-119,4876774293586317,-78,5023934971772272,-132,5641116821696204,-106,6699254554820608,-161,5040370186419293,-79,6126091637855242,-133,8044608356968628,-97,4623965433439991,-150,8325014297245056,-95,-5373314813273478,-148,5168083193243606,-94,4876774293536062,-78,-4772617337275898,-68
-7941262697215601,-67,4741555208849162,-120,5812349995598380,-79,-7548828484528160,-133,6044211301820982,-108,6124949781610496,-164,5217346812952874,-80,6650208643715864,-134,7933158316430946,-94,8524872955766916,-149,-7007350042502302,-94,-8048563036008806,-147,7406466191429147,-97,5812349962112400,-79,-5738773232389795,-70
-7586490030212024,-66,-8306721486256004,-119,7926210544875865,-77,6109905927969792,-131,6944124064925430,-103,-8288287093424128,-157,7908673030441031,-78,-9005930417399096,-133,4693093317509996,-93,-8510796233941656,-149,-6629296879113731,-90,-6496456449463262,-145,-6042660214424982,-90,7926210541665707,-77,6866767453868784,-66
-7957520300817978,-68,4776998145685444,-121,4981447760276960,-79,6133669186514656,-136,5774227499079063,-106,-6435203991994368,-161,5099491034721498,-79,7130155932020540,-133,-8447978706732313,-97,-4711442146543889,-150,-7242499648202811,-93,-7053955069765124,-148,-7770498317373581,-93,4981447757913327,-79,7025108969779868,-66
