nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8164671715272512,-58,-5769819249792128,-112,5927004170490133,-53,-8299189830211746,-108,5190205062666721,-62,-7636401827137844,-117,4834729111977455,-57,-4682776279844122,-110,-4515561165406668,-62,7175770567704404,-118,6035921060449169,-62,5772691656596980,-114,6081439580170010,-64,5359959378544281,-61,-5109809066233686,-55
6960878559531132,-56,7303501165270776,-111,8700096334575149,-53,-6662125130233856,-110,7342134543558445,-61,-5078084714868992,-120,8132162614516985,-57,-6628454385880274,-111,6588172163657542,-59,-8552494643903562,-116,5857392040209162,-60,-5513439625590094,-114,4758434091881061,-58,5026176609035549,-58,-8527389174720916,-53
5040920839441666,-58,-7672293306341772,-113,7282298743079749,-56,-8365603874073912,-110,7199703153174950,-65,5497168553055968,-120,8052897669512123,-59,-5391082440757752,-116,-7813845694218403,-65,6176435137457873,-119,-6221198869794029,-66,-5077106046261787,-119,-5462222564557709,-64,6314309719142958,-64,7791719000345687,-53
6395071735326634,-56,8288419158601716,-111,6765367006390484,-56,-4558084477958946,-110,4910246949691622,-57,7466288017310735,-114,6650381392511004,-55,4559482524617531,-108,6681926070026870,-60,5366885330031117,-113,-4896039484255502,-57,4853144603861794,-113,-8121597451004286,-58,6016991307159934,-57,6078855924300882,-53
-4537775253184224,-60,7290363571528860,-112,8626408341375730,-54,-7921609231502752,-109,4943187592915157,-64,7842089382953064,-118,4718276994992469,-58,-4727100362122141,-113,8582482771831287,-66,-8093893745512790,-121,5070715908961874,-63,5394266785655494,-117,6143526255440785,-63,5272975087440447,-62,-5247129390132257,-53
6961914263542420,-59,5448327577178032,-112,9005287587791175,-53,7923777815802632,-108,8688671592287326,-60,7155425822083456,-115,6255421500216418,-56,-7495139446871987,-110,4656176198117991,-62,7614086976597243,-115,-6022539675398795,-59,5337291922372620,-112,-5440517650634045,-59,8433107687846606,-59,5810885896644978,-53
8363111237928152,-60,-4814728973274888,-112,4987075126161014,-54,-6698666813757628,-108,5825264294179628,-63,5595574362896448,-121,7243570680900688,-58,-4971263518114843,-115,-5861194181436696,-64,-7346336095122362,-118,-5812882130727225,-62,4972958754860984,-115,-7278180676086399,-62,5921855673539452,-61,5535091293632737,-53
-5638152413944150,-55,4509781194353792,-116,5529065682169510,-56,-7207525073040036,-110,8505944649250429,-58,-4604579778725872,-112,6189294721759362,-55,-8981503395910005,-110,6453164635839119,-61,-8210655238729402,-116,7375681256200748,-59,-8127249418476837,-113,8988972415160527,-59,8657424840805380,-58,-4676070952248036,-53
-6836833485372234,-55,6832158612115968,-111,6902668136367184,-56,8366710943473504,-111,5519346849009426,-57,5863972859156501,-112,7050805402580243,-55,8355734678733097,-110,-5906948658863579,-60,7999913432934047,-114,6703185724330222,-59,7603706486673061,-113,7499422789796866,-60,5698245951404507,-57,-5927156877687640,-55
8424253983551552,-60,-5630768903022824,-109,9006288972929564,-53,8154176970514588,-109,5504743571266848,-59,-5153732528548896,-115,7041471592831645,-56,-5505874157891793,-110,-6486674881253041,-63,-7454706302134190,-118,7752376009115660,-59,-6889262073401358,-113,7346958829037345,-59,5474256446715334,-58,-6044247536962266,-53
-6176473127947374,-55,-6458618519447896,-110,8981007764557862,-53,-6989537954200424,-108,6261378434489245,-58,4648174225042624,-113,5310248730934496,-55,-4519521233698260,-110,-5859761372498840,-58,-6874300497567826,-112,-7072985602722862,-59,-7004303643333817,-114,-4698127086930136,-57,5234094145683341,-57,8084869247331979,-53
-6644860087573503,-55,8370194639087464,-109,8975021932064850,-53,6488103446432656,-109,7076763945170279,-58,6277644877266992,-112,5645432797089859,-55,6890920961781688,-110,6101288227973767,-58,-7614595765534058,-114,-5879179530553984,-59,-5482035504506507,-116,6323396925393550,-59,5512629571373089,-57,-5165964385636164,-54
-7991933549724366,-57,5127705825505065,-109,4978263903467799,-53,6171228582268368,-110,4510650895124426,-61,-8097026677792456,-115,6374035721657160,-57,5125874042199619,-112,4517976937497654,-60,7883057084277643,-114,-6400359141471044,-61,-7923965886872874,-118,5271189467048530,-62,8086427109127689,-60,-5871400706203827,-55
-8208458160381073,-56,5629263361859937,-110,5828029678972269,-53,7221270214061792,-108,7801674602463212,-59,-5613102312788222,-113,8382794144259918,-56,-5977784118400557,-110,-8418206060620660,-60,-5420147403591986,-116,4637222290522441,-59,-4556371732685865,-114,6849908163393773,-63,5118428742497954,-58,-6027092571601752,-57
5367170818799746,-57,5146558959072162,-109,7948293511012540,-53,-8614546144354972,-107,8096575376861231,-60,-5924613836328512,-116,6038520832969724,-56,5082523348963001,-110,-6985133074219904,-60,-8661765298795108,-114,8799522673505702,-59,6252841823072605,-113,5306956136395750,-59,4981635445111580,-57,-4797702670474744,-54
6832256873294815,-56,-8897079736674528,-112,6406843563141995,-54,8563861556273152,-118,6435976336713326,-59,-5963418234542672,-113,7613811218015254,-56,5103044848032201,-112,5859787402606580,-62,-6334476683540392,-118,-5917988619965488,-60,-6166756653423546,-116,-8906083538627686,-61,6542914093041115,-59,6130209557321497,-54
5690129673527948,-57,8359444512276482,-111,4588543507392930,-54,5348018313860529,-109,6025006097380749,-62,8190295529246858,-116,5209051277830629,-57,5145885724285054,-113,5915170685864593,-63,-4851131787308416,-120,4810543087121775,-65,-7284199387784960,-119,7117806457645037,-63,7249279753459814,-62,-8843844243987541,-54
7397920321882224,-56,-6856929232109280,-111,8865838499243275,-53,-8098841538106311,-107,5255680191234460,-58,7551563468267894,-114,4865128914101045,-55,-5971030687250314,-110,-6909671528215315,-60,6165493709756512,-116,8230074393108423,-59,7995176468583764,-115,4775238629000766,-59,6260030832615517,-58,-6870816928928025,-54
8170848093665390,-56,-5498053566796844,-110,8920302826852331,-53,-5871802193978320,-108,7134061420509383,-59,8054246791599540,-113,8016103337039049,-56,4626484677534213,-110,-6851470209449862,-59,-7911625567146908,-113,-6655966984328992,-59,5109818397572712,-112,-6753718596889427,-58,6811033788905905,-58,8931403219834067,-53
7225753948550194,-56,-5783842151879722,-109,5143619702697802,-55,8842186289981574,-109,7213211173828812,-57,-7447183857632319,-112,8060448517867990,-55,-7848864698237224,-109,5063955427860978,-60,-7754036321232490,-114,-6689772015493693,-57,-5635164895671251,-113,-6056777587011071,-57,7653477920841862,-57,7128079956864526,-53
7918787832197793,-56,5340725686981486,-112,4788348151165972,-53,6003475940454950,-107,5773359503393796,-56,4623083402112236,-113,5099107736473138,-54,4731443872699870,-108,7077021101791290,-59,5321136068143582,-114,5885032134578207,-56,8072389555901902,-111,6769659772302118,-56,6869102046966419,-56,-8876804280824189,-53
7015578296534058,-56,-6521674878835404,-112,8131437329543351,-59,5053296567433312,-115,6512213280487722,-59,7382969412330359,-113,7658772917819368,-56,4824560184076876,-109,4794856427408985,-64,-5974204531317112,-119,-5276417532847019,-60,6305057105672032,-115,-4976739006133957,-60,6533116707543854,-59,6861423402298726,-54
7217136992355718,-56,7517519803900141,-109,8670223938250584,-53,4594766521654548,-107,7331399084052097,-58,-8799058167350876,-113,5746101824980255,-55,4918913873144288,-110,-8934802361271487,-60,7906821995230664,-114,-6755156317392298,-58,-7419012076846085,-111,-8988856907710170,-58,4557809420814612,-57,8881945005242209,-53
-5261656592568912,-55,-8236662994023744,-114,8951086520906508,-53,4890221346050128,-107,8939320794233709,-61,8567096780043776,-115,8973195840708734,-57,-5776754287407196,-112,6199131113415613,-58,-7632817167011642,-112,-4985911344040930,-60,5224597598411196,-116,4952653277405380,-58,7537759038624973,-58,-5918142869869966,-53
8373456727337674,-56,5355821268887328,-110,4569914308503338,-57,-4692235313740232,-114,8560698577097116,-58,5816726472859190,-112,6209183434385371,-55,-7020617944806200,-110,5994118094288779,-63,5270079513263515,-117,6489880523663572,-58,-7796100300188243,-113,6677196714110096,-58,8812141766176575,-58,-6824997016949527,-53
-7866693392149610,-56,-7996670490669073,-110,6934536494809405,-57,6622177338441108,-111,6604146844410177,-59,8431955289821163,-114,7712643291062502,-56,4559074209747246,-113,4886360489574864,-61,8674766169442128,-116,-6177184719587581,-63,-5847003871719681,-118,6684128619355938,-62,6893169824319933,-59,-8734048319315197,-56
-7396543100619502,-55,-7874069612955472,-110,8068863602932561,-53,7173886191003392,-107,5181535214026145,-57,-6351450699261671,-112,6831626462138464,-55,-5249395256022597,-108,6682635530909810,-58,7074261677490426,-111,4671965932858601,-58,-5442615396710675,-113,5677300731884206,-57,7127029818557538,-57,-7175019639740697,-53
-5039040195391213,-59,5497527210675740,-112,4977031014900077,-53,5097103072732438,-107,6884957207804512,-60,-8312137168167056,-115,5568401091474124,-56,-4594020712557729,-109,4592003212270593,-62,-8838398250200114,-117,-6195686027903089,-59,-5383929592064916,-116,-5621685626369265,-59,5597443584389548,-58,4523104326181759,-53
4903063209365572,-58,-4716450343071504,-111,5936338678428698,-54,5976064944402710,-108,4877011867411315,-65,6243403098443136,-119,6627836574441932,-59,6561691843455022,-112,6742866050505447,-63,-5375241865938893,-118,8747270495489734,-64,-6064979705342589,-117,5558250649125157,-62,4589459054615556,-61,-5454267105195633,-53
-5221943134736338,-57,5848176743876484,-109,9001703882569720,-53,-8101904650884016,-107,4530941964027573,-58,5981379831247276,-112,4517250108288440,-55,-5688703835857353,-112,5046615767183346,-60,-6506313633938613,-113,6203117959407440,-58,-6723445751477267,-115,7464771901203276,-58,8870851360389913,-58,-7579507893183129,-53
5530893782570307,-59,-8511151728669816,-114,7041278644174875,-60,4704755475097848,-116,5198722148782697,-62,-5483656573316910,-116,4838694362331692,-57,-8790627774125244,-112,4526880025510558,-66,-4942337184747456,-120,-5102372055383380,-62,-8074765488462641,-117,-4819442053788970,-62,5432340096045486,-62,7990971498039273,-53
-4752848424491559,-57,8476600132294808,-111,4945638779464330,-53,-7137177914022736,-108,6075336519833066,-58,-5446193440080465,-113,5230763164861373,-55,-5059246267185995,-108,-7708957046219469,-61,-8137418835281128,-117,7356187480665552,-58,-5003209481485823,-112,6392567849888118,-58,4610285451467775,-57,-6244638534807214,-53
-6878261049607475,-55,-5385410852526185,-108,6065582047144340,-56,-5022013655168704,-110,7307176978841782,-57,-7872443457773348,-112,8112779982107504,-55,-5755872369096484,-110,-8651607154434188,-61,4722364370303422,-115,8017031097718805,-58,-6037046971443837,-112,6935580203414531,-58,7451478832642787,-57,-8383591263217169,-54
-5785827711605948,-56,-4825304336368499,-109,8953957732301770,-53,7478887574308552,-107,8055247306723116,-60,-4760002853760736,-117,6023089636468597,-56,7210896551778718,-113,6862496463853744,-59,-6081172944174988,-112,7338729224849133,-59,7898835577318770,-113,7100612844351438,-58,8544226091917294,-58,-7485363101562654,-53
-7270321276124041,-56,7725964972840300,-110,8525916613174360,-53,6732890941649080,-108,5189321534936802,-58,7692826046936280,-112,4834317586903768,-55,6113914771906687,-109,-6754457712434870,-59,5658901682333139,-114,-5707830288255666,-58,-8558027124264269,-113,-4542529572236551,-57,4606166127179963,-57,8882760162785898,-53
5821519165413176,-57,-5127738349140680,-112,8362776963497635,-57,-4686518080963392,-114,6913913511992789,-58,-6230009817701317,-112,5580098414569636,-55,-8016770483926096,-109,5077976086931059,-63,-5312632457370503,-116,6722162296104370,-58,5682873273393556,-113,6880849048820966,-58,7006048542796891,-58,-8846238795796796,-53
-6687416216113040,-60,5235284194372564,-110,7396980232037680,-53,8843637814422202,-107,7249048422286187,-63,6538112640374972,-117,8080446989294436,-58,-4929057123007327,-112,7383649537086536,-65,-5619674643647600,-120,-5702815308474152,-62,-8348067124207912,-116,-4779859116338335,-62,4563975580127362,-61,4716627281915491,-53
-5313587821866932,-59,8133541616131280,-111,4955732013333531,-53,-6640772564783184,-108,8958230003753517,-62,-6593739422506864,-117,6351714831980694,-57,-5564700073018110,-114,-5888454445647364,-63,4849153320291884,-116,-8327723009254083,-61,-7189415398694733,-114,-4899918310332962,-60,7839550094005822,-60,5629728750233817,-53
-6050359260656903,-56,5570760627226976,-114,5290746716622945,-53,4613793633487232,-113,7859030118553316,-60,7348367694077097,-114,5949279377656610,-56,-6118585036097469,-118,5937050855674731,-62,5984375941850888,-116,6345182229974227,-65,-7241739718474586,-120,6730198634421510,-62,8133355791121349,-60,-7453287631950813,-55
-6509817028517834,-55,6992329364178378,-109,6478632755696381,-54,-8165927977719660,-108,4586176467221741,-57,-4562803425458544,-113,6427177083111243,-55,-7454552341826985,-109,-7296947790761407,-59,6545660773062372,-115,7014145648331357,-59,-8271286945755629,-115,-4524834278880800,-63,5375340971285662,-57,7582046266883361,-59
5207043714938217,-57,8652018577600869,-112,6658034012607201,-53,-4954336252991661,-108,5695964843338023,-59,-7404553397946192,-113,7162729248823044,-56,5927140549247617,-115,-5361128306289181,-61,-7351903819579427,-115,-6482166334072134,-59,-8765500714546052,-113,-7822448410644430,-59,8129430852454474,-59,8667070644107056,-53
7521312508323769,-56,-5709827709440470,-109,5761143928630964,-55,4813420195859420,-109,6796135623597140,-59,7121675491040878,-114,7823947068071388,-56,-6955906223490691,-114,5016670484863520,-60,7426528527757416,-114,6618070531093090,-60,7004831150271882,-113,5817370507978306,-59,7891715126107544,-59,-6639648601945793,-53
4877086113326497,-55,5817793983952416,-111,8391245258646247,-53,-6483706993213040,-107,6254632839398221,-59,6012799974146486,-113,7505779389890579,-56,7568443713733210,-112,8894026661559880,-59,-5253780116545440,-116,4597786665027105,-59,6466494265110866,-112,6745906663293493,-58,6971464797617748,-58,-8715775985978243,-53
6271753476372418,-55,5476376757852142,-109,4736818976052605,-53,4628657729699024,-109,6901052518178674,-58,7666786051177638,-112,5574906057444708,-55,5366338623502249,-109,-6802246670850946,-58,-5945546541601998,-113,5219953426964597,-58,4639601852039717,-114,-6329172975545396,-60,6341235605914194,-57,8990065288741255,-56
-6304341729525129,-55,5126476672184109,-108,7296077154078654,-53,6252484069456551,-107,5314669600601549,-57,5370205180557888,-115,6918835744959760,-55,8376628926530317,-112,5813417274351595,-58,6648382033830198,-112,7913366661816690,-58,5483349225699853,-113,6863391968084143,-57,7358235926860666,-57,-8401461931147646,-53
-6880349424444480,-57,4581738864242832,-110,5837032477542813,-55,7421456670954608,-112,7395090887515464,-63,-8041863703901408,-120,8161437197624643,-58,8383553539886841,-114,4898601455518607,-61,-7939006444759074,-114,-6055430605280688,-63,-7833953065429689,-119,6769487608396868,-62,6495322129168955,-61,-4693695133880296,-53
-7795814249736832,-55,-4987337623399692,-109,7833137120308326,-53,9004432759414640,-107,7322541976823212,-61,7345682652888064,-119,8121304983588023,-57,7919897386995113,-111,-6338363705442796,-57,-5397063254873109,-111,-5088143000822201,-64,-6979175080218727,-118,-6378114822636720,-57,6750802009198854,-57,8509944596038249,-53
6604027081609794,-56,-8778628462236640,-111,5522904113800682,-53,5893388796373422,-107,7607222989902331,-59,8213477469075776,-113,8277667137865403,-56,8796531385029513,-110,5590005378910285,-60,-4799596935146658,-116,5799919883205139,-59,6391528206718299,-112,8594922572660282,-59,4632012918542909,-58,-8356645539686341,-53
8045854959450036,-56,8183956041907147,-109,7283905533042704,-53,-7232468802444648,-110,7271348341290997,-58,-6476582561291698,-112,5722520570545746,-55,-5790275683101688,-109,4543582249004513,-58,5111369951331472,-117,8429453188416126,-58,-7739719200792929,-112,6486517718710319,-57,6682783367168850,-57,-8742668189554621,-53
-4627071074895743,-55,-8443324260176644,-110,8628298105721522,-54,6265557729086022,-108,5541443018265743,-57,4906514672650256,-112,7064904912616508,-55,8102917280323414,-109,8661985672690392,-59,7568956570853602,-114,5463857627876318,-57,-8053151989712277,-112,7629354046048916,-57,7764322323824325,-57,-8850625877144072,-53
