nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8102000856941320,-68,-5571587157361232,-124,8615808407894544,-83,-8302680488843392,-138,7507105624901853,-115,-7051099349450752,-169,8223016246480234,-84,-5551468817787119,-141,7681198378045400,-102,-4916415180689612,-155,-6314968499741848,-100,8708345869156465,-154,-8789337810460995,-101,8615808407865091,-83,4594305793974123,-70
-4822262377024389,-69,-6825667064479424,-127,7539979923476488,-85,8490026001228000,-140,6188099008073783,-119,6137894813040640,-173,7465751186169122,-86,4842815409207956,-142,7600222446341760,-102,4957075689016032,-161,5539142681522999,-102,7086850523065682,-157,6569682563932380,-101,7539979922174159,-85,-7848089849644272,-69
-6093029844721286,-70,7031385514894080,-125,5697584310861705,-83,-8011849134705662,-139,7200256699901799,-116,7666602522705920,-170,5694477446671438,-84,7116203691452150,-140,-5731599637123159,-102,8278659104339341,-156,8850902383620207,-100,8218803934341146,-156,7418002474339417,-100,5697584310397772,-83,-5863487288516505,-69
5866523822690736,-72,5387731844507668,-122,6343991327007142,-84,-7336871411735008,-141,7720755061407607,-118,6552676984684544,-174,5896710067281091,-85,4609893318718459,-140,-5461461756344867,-104,-5807383914232160,-162,-6982114956160807,-101,-5087966094444790,-155,-7664797675703916,-101,6343991326098368,-84,5441240093466540,-69
-8381088936750122,-70,6367194696319324,-123,5309067977225710,-83,-5751638711809776,-137,6311178487125879,-116,8290652680880128,-170,5331324514873279,-84,-7614206648373909,-139,8020236417175314,-102,8892794896230446,-156,-7801329039997915,-100,6118635422093492,-153,-5796269935704086,-100,5309067976745597,-83,4916885456527392,-69
-7140957164164034,-69,7518424627983840,-127,4577602128577534,-84,5288360550442314,-139,8868061314657465,-119,4914061061914624,-173,8937359524176038,-86,6643945098730355,-140,6182949282273487,-101,5361098535239512,-155,-5566269633337985,-102,-7723387042397378,-156,6799628931208989,-102,4577602127791433,-84,-6689704667632420,-70
6178992250184160,-74,-7455412958769276,-123,8465569835485102,-84,-5161147258783840,-139,7652824083435842,-117,8563829780774912,-172,8302440085961911,-85,5027535658600669,-138,6132799503727536,-106,6276395913634611,-162,-5690767846293044,-100,-4807072857498574,-153,-5594942854047302,-100,8465569834452145,-84,5952908793003257,-69
5686112436849930,-68,-5528537275933056,-122,6070508196120490,-83,-6841311342004122,-137,8067784746413196,-116,5108541476044800,-170,6027775076896271,-84,-5109050934753682,-138,-5039797354557441,-100,-5020445579927532,-153,-6327047137301936,-100,7814243722711991,-154,-5683422245929689,-99,6070508195708615,-83,8432855202156699,-69
-6877561264672792,-69,-7034306679731964,-123,5271860646740094,-85,6304030085496699,-139,6164862178598337,-120,5608333935378432,-176,5269162268361635,-86,7190761288887357,-140,4759810904670037,-101,7861383232341878,-156,-8026643756834169,-107,5203343635350348,-162,4634394595969503,-101,5271860645735616,-85,-7918061260734925,-69
-6105394561994424,-70,6280986133864460,-124,7926662607584870,-83,8866562900142264,-137,6950189650003623,-115,5877284787453952,-170,7912126328353282,-84,7673783836444357,-139,-5650605113120333,-103,-4747366284489888,-160,-7300282199295324,-99,-8427354380594686,-152,-7653445018865346,-99,7926662607472598,-83,8696737540606040,-69
-7314495633054517,-68,-5327576444129188,-123,7055091748587121,-83,5431612281103671,-137,5508075253033232,-115,7408646786908160,-171,7043602154734339,-84,7532911567717495,-138,5832775068200522,-100,-6918759937175794,-155,-4956841798250461,-100,-7207084880888971,-154,7007466159600483,-103,7055091748253732,-83,-8946395911293286,-73
8862202268623664,-68,5928089675457926,-121,8722333843064812,-83,4996426550284896,-138,8333462527959384,-115,7432870402457600,-171,8663784246577690,-84,-8019250122496574,-139,7658854483589501,-103,-7855699111895420,-160,-4883240018392075,-104,7644047882533171,-164,5217234474393463,-103,8722333843058694,-83,-5387625756489815,-73
8427204659308810,-68,-8510484698394288,-122,7929278388359670,-83,8543326409172032,-139,6950500077966496,-115,5922553742753792,-170,7912303022656364,-84,-7202045217380907,-139,8724574816995444,-101,-6231568121323916,-155,-8920400104602267,-103,-7799860886889891,-157,6494474790844877,-101,7929278388219185,-83,-7377345785077149,-71
7404956835230232,-69,-4528689940186649,-124,5316340332556654,-84,-6679465128517712,-138,6325312811793166,-118,-6713033883648000,-172,5337291112745634,-85,-5013105060316583,-139,-6762423056435403,-101,-5837744850018866,-154,7582643688949901,-102,7145111746932023,-156,-5942202423920906,-102,5316340331682154,-84,5033782442905165,-70
-8576842686912582,-69,-6311542972175107,-123,8104497270520766,-83,7075405561636000,-137,7233384227082155,-115,7146619422113792,-171,8071711901414076,-84,-4803015555970331,-138,-6439013070164722,-102,4756490774400868,-158,-6622242317631518,-99,4853724150571126,-151,-7427118951402107,-99,8104497270446892,-83,8254372609623070,-69
6318016497962352,-72,-6446516688815383,-122,4664494225847616,-85,4575012651139072,-141,4999236962860751,-121,8703734045474816,-175,6710374314906209,-87,4879373588240816,-140,8291551571788173,-105,-7713289102411296,-159,-4792988327823267,-103,-8707052873234723,-158,-5440200869752448,-104,4664494224944632,-85,5252549457305544,-71
7953712811632544,-73,-7010126196038224,-126,4565890041951489,-92,-5106499512919440,-146,7787565629631023,-131,-6843360371277824,-186,8375210763644048,-92,-5238932487034327,-146,7902651597301521,-109,-5253240770495104,-165,-8104027651599230,-113,5781781589354693,-166,7396149869076569,-109,4565890040916333,-92,-7295247475487759,-69
5187933459772526,-69,4506311602305648,-127,8786375821808253,-85,6845429006422500,-139,8270357362167649,-119,-6143899177320448,-173,8630918645715421,-86,4743075196323822,-140,8745413594294645,-102,-7565967432699052,-157,-6924853166949517,-102,-6461247408422972,-156,7282241709380510,-104,8786375820318406,-85,-7465262519945216,-72
-8493060243293880,-70,-8842291990010496,-123,5163325112068438,-86,6574529616588992,-143,6056472218958196,-123,-6579477580611584,-178,7385922559637339,-88,4899790836844651,-143,8503987090515286,-103,5115371223501070,-157,-7494321314739261,-106,-5375879066431334,-159,7567196926172879,-103,5163325111017162,-86,-6600325279582819,-69
-8731033209451383,-68,-6218387640526806,-123,8465596355291520,-83,-6593954710892838,-137,7814531838961159,-115,-8180572669083648,-171,8389698764320487,-84,-5234969342857069,-139,-5746643958851137,-103,5547087516068255,-156,-8508565875353390,-105,7128317162628707,-158,-7873785427689484,-103,8465596355287971,-83,8377526078475864,-73
7534009210268009,-69,6205541385026580,-123,4653967949998036,-84,8080180615973492,-138,8194869299828274,-119,5249068511002624,-174,8591438799765326,-86,7099552459671100,-144,-6565374330470203,-101,7756379276988968,-155,-4963379856862690,-102,-7480477537529620,-155,-4523532129450774,-100,4653967949201755,-84,8754756300411219,-69
-5806417117587653,-68,7232876695519142,-122,8427139647393784,-83,-5520805942038560,-139,7325716822121288,-115,-8284510877646848,-170,8123065375869778,-84,-6961070025157223,-138,-6845807400797820,-102,-4836712056378516,-158,5857836389643827,-99,-6074948849718733,-152,5002110464544099,-99,8427139647348235,-83,-5346417353194232,-69
8688033367630667,-69,-6173374751165224,-123,7706097492473112,-83,8552900044287982,-137,6054713115154801,-115,6500682110599168,-169,7384849860253953,-84,4719957795641153,-137,-5290286363541720,-101,6363870673083480,-158,-5828663456988553,-99,-4505699988085689,-151,-7151235047873984,-99,7706097492278717,-83,8358653528355661,-69
-5692645483803740,-71,4690941832439648,-124,5099284456865099,-88,-5980282160870880,-142,6889732494250400,-127,8285919626919936,-186,7877638820584313,-90,-7986514029461581,-144,-5891398544673234,-105,5647384888189990,-160,-6743696838900290,-108,8618463133568425,-163,-6734360649535770,-105,5099284455742024,-88,5947670575167886,-69
-7081474757340585,-70,-8293617269252818,-124,4639948832509872,-83,-5151329889957510,-137,4727052481447630,-116,8462992538599424,-170,4613973536335934,-84,5021240711305369,-138,-6619273698385787,-102,6748867957169753,-155,-6369996050644121,-100,-5435886285607930,-154,-8024814475240568,-100,4639948832051790,-83,7788997850743409,-69
-7624609380937165,-69,7364817968261950,-124,5114173377290860,-83,8100426711730514,-137,5662172527283640,-116,-8891028979318784,-171,5049768121803422,-84,-4707314077417582,-140,7366239480604773,-101,5815775190279448,-154,-6296200475294694,-100,7473759952871112,-153,-5226161469984613,-101,5114173376801503,-83,4602217624370202,-70
8240147435957996,-68,-6392620676470840,-123,8398662845013082,-83,7290415486925731,-137,7750950719130671,-115,7457581496795136,-169,8355498641067925,-84,-7794364869292685,-140,-8211349119932451,-101,7127585959023468,-155,5164385026099721,-100,8519381970335120,-155,8469683729067967,-103,8398662844882925,-83,-4541683026294666,-72
8664136316685177,-68,-6913317743651080,-123,8684663870039874,-83,-8712011632824403,-137,8069917755485322,-115,-8816004490592256,-171,8525688077394604,-84,-4776973184344497,-137,5496668577114363,-106,6695470213032312,-161,-6727495975247329,-101,8358886345357216,-154,-6555725082212504,-101,8684663870039822,-83,6799194874829455,-71
8756439763764192,-74,4613218549319069,-121,7985025287146190,-94,8315378234799552,-148,6789094414691680,-127,7663218088476672,-181,7819892975762337,-90,-6706422321091753,-145,8421650225092341,-111,-7228161682368795,-165,7115400146136479,-111,5426773926786988,-169,7768525185614410,-110,7985025286176263,-94,-8762984681268316,-69
6601050959499285,-69,5952128294167128,-123,8518497215337876,-83,-8347463299888208,-137,7506835881751255,-115,6529037484687360,-171,8222868511631014,-84,-5502349086861738,-138,8866933681386055,-103,-4688672972674666,-156,-7407297651912035,-99,8429305581219016,-152,-6853114296825406,-99,8518497215278751,-83,7246274128763770,-69
8277810980490747,-68,7972892053976492,-123,7806700441703389,-83,7021262135060393,-137,6776612332553887,-115,7113887476350976,-169,7812701040705960,-84,-8655494537859990,-142,-8144425331954427,-101,-6701116024037862,-154,4647562308304997,-101,-8615706919036890,-157,-6993726047298862,-102,7806700441576507,-83,8069207280658999,-72
-6288766508839537,-70,5084525346662106,-124,5612367998030334,-87,-6180531612250988,-141,4757783304418645,-124,-8431604917600256,-178,4628947085125231,-88,8091896936181356,-143,-4801439439847377,-103,5133175113035726,-157,6818841748395711,-107,4679863167036183,-160,-8750523661145289,-104,5612367996807853,-87,7021787438394134,-69
5006090906672036,-68,-6450351823758258,-121,6872896797359499,-83,5152369563997108,-138,5154955216241552,-115,-6517076000768000,-169,6814081653601907,-84,-8096507125704371,-138,-7562146355377158,-101,-6367631987981806,-156,4592027859235302,-99,-6118111677076048,-152,5402982540782024,-100,6872896797060409,-83,-7080819303954215,-70
4585577843866773,-68,-7711507363017948,-124,8393454596095917,-83,-6639803927713068,-139,7689906415785805,-115,-7356840891383808,-170,8322530825253450,-84,5227713554691177,-139,-5203037457260224,-102,6340268022109052,-155,6825877828426151,-99,-7703966739906012,-156,6175498146268623,-99,8393454596053730,-83,-6627061797281574,-69
-5149660889720454,-68,4713775368344762,-122,8712687334475689,-84,8970522120320800,-138,8155511634290498,-117,7905540143316992,-171,8570782829731066,-85,8568888262823649,-139,4920075663022531,-100,7690604815040817,-154,6787265703482385,-101,8535990691731794,-154,8313708514763724,-100,8712687333518526,-84,-8594733894585066,-69
5222756552936549,-71,5954615208832576,-129,8211357038367084,-83,-6341630872967940,-138,6771514136967798,-115,6608219501756416,-169,7809761653723143,-84,8588860242418178,-139,4971655771081911,-104,-6176451110425364,-160,7435247354553589,-99,5365820398806041,-152,7590611597399899,-99,8211357038248312,-83,-8326291355334095,-69
-8377864810181336,-69,-6805381677440674,-122,4773066933225336,-83,-6491658696855769,-137,5015986185074694,-116,-8019700374044672,-172,4752893173005043,-84,5959668386663420,-139,7859926207908912,-101,-7921887635155423,-156,-5323507700930644,-100,-4707186408707400,-154,-5574178387904753,-102,4773066932763869,-83,5259483695555049,-71
-7509614025434134,-68,4892451924184993,-121,7276142565245045,-83,-6986288252438960,-139,5795811197486453,-115,-6673657623478272,-169,7225235380153333,-84,-7358039260072248,-138,4818023396586469,-100,7804892899951796,-153,4851155638525605,-100,7551101446796931,-154,4834589517556038,-99,7276142565029234,-83,-5984779807476793,-69
5839642722127520,-74,5211072396557500,-124,6072112126218746,-94,8063015792059808,-151,5806732166857135,-131,-8272038292619264,-185,7232039383589952,-92,-6281049174099692,-146,6663818916811707,-111,-8459426351828963,-165,-6966624687329771,-113,6622698748520734,-167,4922162744979264,-111,6072112124853303,-94,-7301396893978172,-70
6495375522484170,-68,-5140324414789089,-122,5109779141728180,-83,7695028999498292,-137,5807073699542453,-116,4933268155662336,-171,5113974476801033,-84,5438870108686691,-141,6081061111912436,-100,4840363523659415,-153,-8894786966822362,-102,7627416234302724,-158,7714728740413692,-101,5109779141268644,-83,-6799520785543265,-70
-8328132963738953,-68,-7252941080682712,-122,8680990652642949,-83,4811542499692800,-138,8350781502110288,-115,7646493485826048,-169,8672782305714392,-84,6222015497065901,-138,-8161880612400070,-103,4640692829752286,-156,5723581573098014,-100,8309430740124261,-155,4703346496548006,-100,8680990652635081,-83,-4880085782103271,-70
-7418437615355136,-76,5868314626929572,-123,5810363040463072,-94,-8987220422125096,-148,6037141292873560,-128,-6196297778331648,-186,5214294513831032,-90,5615061783263872,-146,-6976857957083422,-113,-7844614198509204,-167,5824541364918531,-111,7941701120903890,-165,8160653751295352,-112,5810363039535612,-94,-6325304794787966,-70
-7555464694115434,-69,-7481897192414376,-123,6538754389722381,-84,-7880979829290744,-139,8588229506270430,-118,5512401545854976,-173,6219159686341219,-85,-8206498799148559,-141,7186152602723420,-101,5949654327534720,-154,-5379726301856259,-101,5504243407472570,-155,7225705203468648,-103,6538754388773809,-84,-4976740419811500,-71
4676489349045488,-73,-6309020234435570,-123,6577519507952516,-94,8375252433536448,-148,5897203841662090,-127,8567257164677120,-181,7288160950999538,-90,7638239127674528,-144,7501352592233130,-111,-5648117987117016,-165,4506008448823761,-111,-4762210330077797,-166,6003680520528445,-110,6577519507278021,-94,-8221389028245584,-69
-6965970264260108,-68,-8687038498707905,-122,6508199108438394,-83,-5961934338663156,-137,8723913374011408,-116,7973967562276864,-172,6268094847751609,-84,-6722094216107096,-139,6160122457563339,-100,4544405178946155,-156,8844604063702900,-101,4705987342667316,-155,5291212244707395,-99,6508199108028392,-83,-7322917168962088,-69
-5099357883287278,-69,4633988818537542,-121,6052556607469375,-83,8777614846912268,-137,8068947474029275,-116,5862561639563264,-170,6028209422151021,-84,8342863817698067,-139,8659062841561157,-102,5521897069882912,-155,-4637567960713671,-99,-5357813898970863,-154,-7110370211037053,-100,6052556607091437,-83,5290699899505951,-69
4810303697434491,-70,-4907061248959664,-126,5854561401214861,-83,-5480689527253072,-139,7428719789445610,-116,6934207519522816,-170,5784114424489464,-84,-4527876919247449,-138,-8832454665022741,-103,7340872550204688,-158,4598866529296727,-99,-5826577978011273,-152,8093676225465610,-100,5854561400772957,-83,-6226030395419870,-69
6049668771339348,-69,7755014598836219,-122,5409302199995062,-85,4769703957407348,-139,6282675543525777,-120,-8943565019283456,-175,5319272058911108,-86,-4791933635209816,-141,8282797461272538,-102,6660161043919183,-158,-8225237405026035,-104,8284022716511654,-157,6226488110016030,-102,5409302199012272,-85,-5183960610892725,-69
6032455745907348,-68,6545671266498310,-121,8711638558743726,-83,-7814541504720328,-138,8447700065342360,-115,-5119394858401792,-172,8722964962260661,-84,-7356399325707144,-141,5526206208525900,-102,4865467104317721,-156,6281978454552257,-99,-6665611439405763,-152,6972754230617994,-99,8711638558716227,-83,-7209319611484160,-69
