nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8331341736486360,-55,4682919760195242,-107,9000872809097884,-53,5825523275537068,-107,7600189491065392,-56,5398158619602127,-112,5850488061684022,-54,-8349847180590864,-108,6576802577008119,-57,-8649577523591962,-111,-7322302119692436,-56,-5083962907862488,-109,-8067801662376755,-57,5453836942516125,-55,6662125938737046,-54
-5075167487714245,-55,8941526498388224,-113,6116320427811916,-54,8702699541758464,-111,7928164506094089,-62,-7507491355783168,-119,5975389419558974,-57,-4594256359085567,-113,-6667058704643436,-58,5468481930658796,-113,5146736836793425,-60,-5390143392649698,-113,-5380374495445080,-58,4530194444253244,-57,5348788638319568,-53
8140816170098556,-57,5805358621631396,-110,8139404985503531,-56,8326015012639728,-111,6497507455732275,-62,6031440722167604,-116,5409452112411468,-57,8689284013275073,-113,-8439162428212709,-61,5313002226833925,-114,8901715245301317,-62,8277813993925117,-117,-7976609611124100,-62,6727766311366519,-60,5339581431603229,-54
-4914913861568926,-53,6894600682989961,-107,6342281147716549,-53,-6979832599208576,-109,8417569656052353,-55,4774413399117976,-111,8707394968228164,-54,-6472523376543589,-108,-7684111532519702,-56,-5512236302093286,-109,6913694850169950,-58,-5520671154698269,-112,-5955687819977215,-56,5408156756558806,-54,4959551775982760,-54
5155483365925665,-54,5790043191890589,-109,6719647207574214,-53,-8391645841295136,-110,5701112677557355,-55,7237373098466356,-109,7165965242763115,-54,8311370689597406,-109,4866294803456525,-56,-8009707488038189,-112,5705737910365685,-55,-5603356812924002,-109,8138885312093947,-55,8661229642639930,-55,-8463990073258312,-53
-6612851291294420,-54,-6503267961573075,-107,6323397088197562,-54,-5152120232827949,-109,7915220616529510,-55,4677171824540948,-109,8443575619269075,-54,-7138238532613308,-109,5261709666681878,-57,6115503585579779,-110,-5889497167093332,-55,5307752186241115,-112,-4574069750422862,-55,4618597796744385,-54,8920360564018668,-54
-5276437580774680,-54,8768903102110976,-108,8529427533969630,-53,5978766874663779,-108,8595085395661411,-57,-7001356046883192,-111,8798729838461722,-55,6108893036589621,-111,4998337555243610,-56,6261084577652960,-114,6896806766903943,-57,-8237926341128675,-116,8446740938695582,-56,8948941109288452,-56,-8501729730799230,-53
4512582669136741,-54,5076296825219340,-107,8145003962628901,-53,-5523334360635164,-107,4593732483599738,-57,7103256395991136,-111,6432469494895335,-55,5229575397414381,-109,-5243063322790199,-56,5019978790351774,-109,-6695925748926636,-57,5441147274043640,-114,-8591026197253516,-56,4700824064602734,-55,8230587201087015,-53
-8116762628331146,-54,-7617682573952518,-109,7258364375201106,-54,-8567071369370750,-109,7461742031768919,-55,7782046186624428,-110,8198133767365506,-54,5761935986074594,-113,-7531100505388810,-57,5618311246700147,-110,6346335459348535,-56,8713692093782877,-110,5161570413308262,-57,8663768988419947,-55,-5366174149170403,-55
5371886135302309,-54,6368564147946556,-109,4889584457481926,-54,-5514799041736584,-108,8145815895511425,-55,-8454998303237727,-109,8565686596140897,-54,6495119189656488,-109,-7315256880159028,-59,7976072167322541,-113,-6747176698177648,-55,6918288510621824,-111,-7204380253187587,-55,8792472716799524,-55,7380322980519011,-53
5748005685985266,-55,-8090093017383360,-108,7352356935857087,-54,-8928750932822442,-108,8051805610074654,-61,8800331712924928,-117,8516115164227393,-57,6545618973480737,-111,-8962748644132806,-58,8911068751468410,-113,4924161482696744,-59,6955642014465856,-112,-6500667902784433,-58,6679548797292631,-57,8765982982714548,-54
-6368759534911141,-54,-5762022462716611,-107,8815805355169959,-53,4644804151501288,-109,6093378617817403,-56,5804133198740320,-111,5238524379310437,-54,4821609117437059,-107,6715023390190111,-56,5932554727482404,-109,8740988651104931,-57,-5669349299616706,-110,5542758857871288,-55,6070561658236670,-55,-8224071554579852,-53
5558263662414320,-56,7383634592165270,-109,6522745134487120,-54,-7104361067617310,-108,5201360483987549,-59,8084347399982824,-113,6844683358272455,-56,5444923573540230,-109,-5418167479490917,-59,-5983375789578908,-117,-7551746591044918,-59,7800373664905898,-113,-6484957035267917,-58,7197089409941123,-58,8115961446082741,-53
-6715775489085382,-55,8605913506930388,-109,6282485633087374,-54,-4570092357005696,-111,4847159343007910,-54,4939396911819781,-109,4672222705626931,-53,5337535793488890,-107,-7240806643628725,-59,5335879717723548,-112,4909395406344538,-54,-6430696677577426,-112,4683120198731140,-54,5598341557485043,-54,-7534695111175575,-53
7475747888688444,-54,-6959460543729696,-107,6739587199780969,-54,-7857000427324886,-109,5489043312657641,-55,7968944882520378,-109,7031422817254765,-54,-6193869482563751,-109,7565410808226520,-57,-7293991311196684,-112,-6056946824212365,-57,8644151828653992,-112,6033855936056620,-59,6622407332293559,-55,-8206704897996834,-57
-8139448824791593,-54,5550911720482784,-107,8054679356396306,-55,7543074975748596,-109,6583884582228534,-55,4798332264586000,-110,7700802575209259,-54,5835499777077235,-108,-7078497100274804,-59,-5475738452878377,-113,-7509763032065041,-57,-5198756938553286,-111,-4639693653566871,-56,7890662537313004,-55,5296214990948648,-54
8952509934251248,-56,-7202065860906008,-109,5900382825348922,-54,4841802804448580,-109,6508744031427133,-59,-6085421790793376,-116,7656732618367338,-56,6510856139912576,-115,-5362192096625823,-58,-6490752176884882,-111,8895839325310719,-59,-8614802262249115,-113,-7314179471763716,-61,5264139853238370,-57,6257458362032695,-56
-7919589612788480,-60,-7337147752797478,-109,9006528363393640,-53,8657288757730528,-107,7657607387215685,-57,6095023691104868,-111,8305034349792193,-55,8572155777772327,-111,-7483564715618827,-62,-6539783708140169,-118,-5663029666371040,-56,-8801739323480480,-111,-5779960365052584,-56,8379359639045287,-56,6213034997321797,-53
6096399895418434,-56,-8039567049565296,-110,5231486396000382,-54,6041888699305240,-110,8625495318711997,-55,8577296817723080,-110,8814281309697043,-54,-5852647053474054,-109,-8652745235597551,-61,-7275202794802338,-115,-8794200716760111,-55,7473604586517910,-108,-8929399861066322,-55,4612048688854110,-54,8719431341678215,-53
-5097504343335581,-55,-5395614352413518,-108,8356182611459838,-54,-5038080485438576,-110,6138635822487734,-55,5917478386254144,-110,7435853414735788,-54,-7743739686021976,-109,6963658295813826,-58,-8609893625038731,-112,6776402117397141,-55,-7989438109563108,-109,7646859404373869,-55,8201644542888837,-55,-8397923851492011,-53
5623747405393665,-54,-8925342508224960,-114,7767017183611309,-53,6692769520675445,-107,7659378045742026,-56,-7116810817150048,-112,5873225018053841,-54,7323061179359716,-108,7326633890135726,-57,-6867464762005664,-114,-4722333260152890,-56,-7199471012324292,-110,-8472130520680219,-59,4967010659380862,-55,7681699612202095,-56
-6322117108978169,-54,5789881217379498,-108,8757037529179469,-53,-6341171238405850,-109,7513494373175045,-57,8480525601148416,-115,8226514506068953,-55,-8017360667271504,-109,8779437472538622,-56,5261572373757943,-113,4701964301088934,-56,-8315762395598296,-109,6740700886813778,-55,7379970173660373,-55,-8226975797386889,-53
5727914527451616,-56,-4655593465454505,-110,4999480890228750,-54,7537134414572472,-109,8595166863851006,-55,5528447521267508,-110,8798771537575757,-54,4505258545482304,-110,-6765452923536923,-61,7298097079506077,-115,-8808090659904610,-55,7513636456753628,-109,-8913800861834874,-55,4626973657473855,-54,8676122496390327,-53
-7770479615641811,-54,5773561875385166,-107,6704553944759411,-53,-6802788462155396,-107,7635961536730126,-56,7311550813564168,-110,5864240234798813,-54,-6785695102981291,-113,4756698872289651,-55,-5061118950003227,-109,5735876264029726,-56,-4873819623822329,-109,7624637004304513,-55,8857864072726739,-55,-7753181148296995,-53
-4526868551899222,-55,-8931414082769816,-111,8771733626489354,-53,-4718084525532476,-107,7872425387844368,-61,5813555608420096,-115,8420718739299862,-57,8605744407657687,-113,-6442394530555228,-57,-7253405878058280,-112,-6254911747328415,-58,5794522171352798,-111,-4784925202109718,-56,5538523942685784,-55,7781635533299555,-54
5725224767601642,-57,-4514844028189444,-114,4943393488864256,-54,-7705791822407902,-108,8340305865340789,-55,-8756924480474470,-109,8667340813341165,-54,-6725864895448585,-107,-7430572624747172,-62,8413417664019186,-116,8638516124928059,-55,-8384357067568559,-109,8580464776297221,-55,9004250096826637,-55,-8583275131999444,-53
-5747024081358499,-54,-7953349167451904,-112,6993987232613380,-55,8593092116001028,-110,6555346316033878,-55,5266105287376979,-112,7684094641032830,-54,-6724276644490370,-109,8653005804217240,-61,5671499347323200,-119,-4596390375347413,-55,7645248329572165,-111,-8922374319313037,-56,6889712088287494,-55,5832290398321435,-53
7173139302725708,-57,-8336955261425376,-111,8977640545502934,-53,-5123364696454480,-109,7460630294921806,-57,-5033971481158208,-111,8197523018102344,-55,-7776525543674259,-109,-7661884144129570,-59,-7578184868600592,-116,-5949612530679490,-56,5099044983315991,-110,-6907348048695686,-56,4833882833542703,-55,6435391830841198,-53
7024086140691736,-55,-7453511535970454,-108,6746725637170737,-54,6569157798491612,-110,7351478556533266,-58,5726656824371856,-113,5753965249097826,-55,7751492580024824,-110,-7478529410882169,-58,7324743633822832,-111,8062609376221402,-59,5749743592859214,-114,-6894449445542934,-59,6582910867184025,-57,4716734068002668,-54
4549130893154173,-55,8790786074760570,-109,6099241648911767,-55,-8411449100817688,-110,4777789260748963,-59,8055395252332736,-115,6560068587196903,-56,6456951994938490,-110,-7756633772015883,-59,7439731563628928,-114,-7666348230573357,-60,-7909635294750935,-119,-5794903943651281,-58,6132781738742443,-58,8510959089382899,-53
8671396797099472,-57,-6869317130122542,-109,7701062452836474,-53,-7923585282729776,-111,4764235313665818,-55,6684029501685754,-110,6550756961348930,-54,4843749743977805,-107,7644943851135743,-59,-6896650144449756,-114,-5734268180339235,-55,-5297377898236461,-109,-5256459189643251,-55,7032246049366135,-55,6732696063699129,-53
6791257762876761,-55,-4724085565850854,-110,5762390115889991,-53,6043124414280416,-108,6997324301867869,-55,5865988047519787,-109,7938910141635645,-54,8816578200594621,-108,-8597431059506021,-58,-6463308568088382,-113,-7067582517091017,-55,4553870780137129,-116,-8142261399529270,-55,8418666130328268,-55,8711471588776106,-53
-6299489430686588,-56,5732166279494592,-110,6684402309501166,-54,-6271054197442560,-117,6939778342340951,-61,6726409485999792,-115,7906197968252572,-57,-7821935736517737,-112,-8971343316945488,-59,-4940471294938974,-112,-5542024713515080,-59,-8722698091866182,-114,-7256684015230284,-58,5527235482815011,-57,5912756843551754,-53
8185596134817636,-56,-8868129116418654,-109,4607863858659102,-54,-7932753378199280,-108,4992434286217822,-58,-4922704043523992,-112,4741721753865601,-55,-8277561839591057,-111,7865699492607621,-59,-5338797590569344,-118,-5504008624735953,-58,-6812855359123519,-113,-6284635513728571,-60,4893736118969881,-57,5783614291762260,-55
7041728263938366,-54,5910485459541952,-107,8983538708819392,-53,-5337332581333620,-107,6037778219740354,-56,8208876917872896,-110,5214569564265909,-54,8619832645807738,-108,-8192492206858640,-56,8664013765448034,-110,7831704422510742,-57,-8315644333991615,-112,-8553279991206537,-57,6774974450853364,-55,5685711268821287,-54
7153863597174205,-54,-8480960907448536,-110,6316840745875965,-54,5099051604925650,-108,5458295260606443,-55,8641303508666622,-109,7011701149042980,-54,7971123848397754,-112,5849021655451693,-57,-5493390957724595,-112,-6706665492257142,-57,7237665951285796,-111,-6861150694443590,-60,6196907690233334,-55,4986337905198890,-57
-4878693902228488,-55,6093126697514587,-109,6207291257815398,-53,-7679343965611544,-110,6861400022668503,-62,-5074212386824960,-116,5558866663748087,-57,-4610254990233849,-110,-8320532780503195,-58,6985694745491759,-112,7979519417029122,-60,5768589082828661,-116,-6325652926245914,-58,7282437055225396,-57,7823811711788138,-54
5647607158588675,-53,-5682272796898404,-108,7350428143708187,-54,7590026556595760,-108,6291933410675015,-54,4618295386624058,-108,5323189735840342,-53,8952494422108093,-108,-7061315323654126,-58,7191798543906776,-114,-5409001479360174,-58,7758072292560439,-115,-6235158401507150,-57,7100380226494012,-54,7909620656326214,-56
6587030524144192,-61,-4543372403133295,-108,4563730207179599,-57,-7407624690757176,-111,4531086189135594,-62,8818350019614104,-118,4517322002356558,-57,-4791961244226588,-115,6851094102358772,-66,8697188058928948,-122,6634366845437119,-62,-5376099043842280,-118,7062560226834542,-62,4875800656989995,-61,-6523429861771520,-53
8655791251140995,-54,-5357496921036926,-108,5143078828524177,-54,7483456901642756,-108,7048146451431712,-55,-5679097900396044,-109,7967688464331489,-54,-5466593360908736,-111,-5784389828669104,-57,-5029168035357350,-112,7779586864360930,-57,-6228021764230533,-110,7980788142767301,-59,8854776528519315,-55,-8118166368203064,-57
-5903452223458432,-59,5767085119613184,-114,4749653450951681,-64,5143340110563328,-119,8929728766887004,-65,-6242542612298104,-120,8968380360697455,-59,5323380964610037,-113,-7729278087769784,-71,-6812518370961241,-126,7045044501326892,-65,-6422887784832006,-122,6924274531205489,-65,4713673436686155,-64,-6615681085550848,-53
5062753719682792,-54,5847299187682368,-111,8055506000743179,-53,8490958589482612,-107,5951643051283744,-57,-5757481480766048,-112,7321723489452968,-55,-5984099436008307,-109,5456710467873405,-56,-6446787880946616,-113,-6335928585327707,-57,5325718798900284,-114,4577492350419103,-57,4531922059559086,-55,-4548885124834745,-54
-7445170812132024,-57,8520603009758362,-107,4610141021329729,-54,5658734821140192,-108,6323883532093140,-61,-5143405739342848,-116,7547216641738739,-57,-4739759778559024,-110,8944963039482972,-60,4506142383039468,-113,-4811995203632686,-59,-7521805211753333,-116,-5432218942259197,-63,8092379629420373,-58,6046315255703290,-58
5446991912729808,-57,-6679652129923584,-114,7512659879372681,-53,-6977195424867732,-108,5516724401222979,-57,-4550150653729120,-111,7049130153097406,-55,4888855630548105,-111,-6051807142904233,-59,4581327776054258,-113,5047849084394243,-56,8009226627671005,-110,8582746383062429,-57,4670292999381723,-55,-8276408657378143,-54
6365072188593927,-56,4901786102440296,-108,4623287914594791,-57,7541674108251137,-112,6128386230452038,-59,-5266368133237468,-115,7429643052508818,-56,7669986257736913,-110,4962910870703692,-60,-8609163596530804,-116,-5085701825542849,-59,-7864778683640893,-114,-5208492780382007,-60,8718393421979729,-59,5381029510724657,-54
-4648363345946600,-54,7935091298665891,-108,7377781623916775,-53,-5066676548697992,-108,6579977564070523,-59,-5327642753025920,-117,7698517325518496,-56,7060315023135677,-110,-8372591763025612,-57,4849109879605165,-111,6185703229039486,-64,4809134531452207,-117,-8324265956548741,-57,4798490195334553,-56,7812699314566809,-53
-5337190688741612,-55,6181852276356342,-108,5166287888287086,-54,6694424856695301,-110,7598850744457749,-63,8999555789433216,-117,8273110827395453,-58,-7366275358272837,-113,-6097982271483289,-58,7596350501062346,-112,-8598037048123124,-63,5696516148697227,-117,-6366670929237136,-58,6629093789560371,-58,8650635436673908,-53
7369359438229120,-57,-5041048536882294,-108,7572836947373813,-55,4665301099543248,-110,7761697700044733,-62,-6913334416255608,-116,5912324320407660,-57,-7647612591386029,-111,6275164056882553,-60,-6228769053009500,-118,-5004365997818384,-60,-6120411112011056,-116,5083192236256676,-62,7960479433606186,-59,-5751578872100052,-56
8173556598211560,-60,-5774835620326658,-110,8841524470076644,-61,8827030514292992,-118,6711799313830397,-61,-5464769403370006,-116,7775250078132809,-57,-4516550223272855,-114,7309610679819199,-67,-7221835785794509,-121,-6994102972713992,-61,-5086285449145466,-114,-6879890305841818,-61,7404172268668891,-61,8369408569503583,-53
4830998577487572,-57,-4699844405593088,-108,7836999292104417,-53,-8431977869396496,-107,5667297053292605,-55,7654898607695776,-109,7144681504084907,-54,8376440779234080,-108,4826616639595348,-59,-8140657092360226,-116,-7042143108106415,-55,6545146935318710,-111,-6740479568131706,-55,8791002986900574,-55,6906247516141294,-53
