nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
4846057881377356,-54,-5203417495242110,-109,5122835081228796,-55,8205378597626464,-109,8788458800713899,-60,6542401170270336,-116,6291239923898633,-56,-7774749121945582,-110,-5144191917691019,-57,-7383183572932879,-111,5485806699665108,-58,-7807387917189941,-114,-4802577135716931,-58,8638829205431774,-56,5007364790875457,-55
-7683931270106303,-54,-5063908826165533,-107,8951275868489287,-54,-4687761968073253,-108,7371140373221782,-57,-4704087647554928,-111,8148210237608899,-55,-6976626735221587,-114,5518775708430480,-58,-8774877863917454,-112,4556432898114190,-55,-8039078534917060,-111,5246279861668000,-55,8910605388703357,-54,-5303151244929608,-54
5261922858887272,-54,7265177371681514,-109,7281803655890190,-54,8244739840257943,-108,5236601544383146,-57,8073521581262064,-111,6867831792344903,-55,8333191247136341,-111,5940738610988431,-57,5724641917761450,-110,-7467119716894210,-56,-4538780541375806,-110,-8993500822799989,-57,6860844381445421,-54,5903519261252390,-55
-4623913639186676,-56,-6524648469848260,-110,5962020829052817,-53,7764170177455168,-107,6357832031997260,-56,-8177507110053280,-110,5350993362936181,-54,6110408805213584,-109,-8798078578065773,-62,-4892530113655992,-118,-8673086300347388,-55,-6042751599518132,-109,-8741821289238527,-55,5952818650198911,-53,6613617080278194,-54
-4533425618386356,-54,-5138507529693565,-107,5448837409933402,-55,6519646283239429,-110,6218844635012952,-61,7562531537728512,-116,7484275032482350,-57,-7694806091464468,-113,-5499218991228129,-57,-8916037020840576,-118,7258657956125573,-59,-4722134940153733,-111,-7369109004393472,-58,8799615051153780,-56,7542947361518401,-55
-6258720924206688,-55,-6186764296448780,-107,4862998148275659,-55,-6923032963303192,-110,6991769103146323,-60,6405719055469168,-114,5611428403498554,-56,-5409417434521821,-111,-6723498079278938,-58,-6386876200258186,-113,-6420571051167860,-58,-6068258206765153,-115,-6572034565223399,-57,8070497394964447,-56,7334817414716855,-54
-5356377802279711,-53,-6209367286037424,-108,8771673540821934,-54,7548398800227310,-108,6708248339339702,-57,7293919879318912,-114,7773193001766910,-55,-7819407480444914,-110,-5726237065775266,-56,-5107181481963509,-110,5215917918183509,-56,6784395058188215,-112,-8165106361468115,-60,8398420774306090,-54,8756972520226350,-59
-5862665207576853,-53,8682660690837504,-114,4608314788540499,-53,6620163748460737,-110,5651456522352069,-56,-5367207750661632,-112,5044987362537724,-54,-6787007149041430,-108,4826628804105978,-59,8309172914309856,-115,-5978745219825122,-56,-7251106657838719,-111,-5375416619311875,-56,4606553658500407,-53,5255278908782951,-55
5288227369800548,-53,-8112257191320384,-108,7929684789049650,-54,-5462995103442708,-110,7399661610535201,-57,-6465880551412680,-111,8163958999391667,-55,-7489672438187368,-112,-7472037240487455,-56,-6023337774279920,-114,-7741867182552311,-57,5767223845214420,-114,-5671485415881805,-55,7222042110876627,-54,7073373213134628,-54
-6748951027264654,-54,-6161646981337764,-109,4802710294403736,-54,-5129513167867372,-108,5482671061213473,-58,8490550148981600,-113,4969079929753193,-55,8880150041569815,-110,7330479620074772,-57,-8660273110372745,-111,-6424829460122294,-57,6729916548188996,-111,7245201279619823,-60,8821327148038981,-55,-7397863209363854,-58
-6508597894678830,-53,-5173819741062720,-112,4850558035086941,-53,6660728492535078,-107,6479403549239836,-56,8154992385225022,-110,5401910718434691,-54,-4650000619230854,-108,5855075214591303,-56,7220477745043732,-109,-8739945777918763,-60,6607647460561932,-113,5308828603471381,-56,4708866161341587,-53,-5077408807379600,-55
6613740500089632,-59,-6186748482907588,-108,5850306166071137,-65,-5500669105100608,-120,4593595905620529,-68,6051593735637912,-122,4548375183386178,-60,7282594441269099,-114,-8731968611613695,-68,6100603528249050,-124,5094688457401260,-68,-5873523592426857,-123,-7274560308424870,-69,5562594420474572,-65,5889645122016892,-56
-6570571588392860,-54,6944215432611393,-107,5309151008152158,-53,6032248314925034,-107,5376656541598778,-56,5149786308267008,-112,4920803633274081,-54,5831113348170145,-111,-5719839845671882,-60,5646953741748009,-113,6647180604361189,-55,6211611236862616,-109,6468435609183943,-55,5307242246996502,-53,-5488960715082666,-54
5271110975194879,-55,7288572038041752,-109,7442472183185085,-58,8168219801723252,-112,6867720653352862,-65,-8297529155108864,-124,7865044713836611,-59,-4931725193511947,-115,-4588241191416734,-59,-6774366833228867,-114,-7850411984347495,-64,7324169702049582,-117,-4833566565927593,-59,6449851549072331,-58,6750061895087464,-54
-8423535394307506,-54,-5257823825895655,-108,5965346647766397,-54,-7818615890894488,-108,7809613169163391,-58,-7884678218313344,-114,5930545586921322,-55,-6318228980768915,-110,-6470822789840854,-56,6293288633958988,-109,-6041654246446662,-57,4892536226198066,-111,-4745824956532092,-55,5107328914246586,-54,8369656963421334,-54
4720191215968148,-53,7582432344570696,-108,4885966572779422,-53,5533952492469526,-108,5081670118634342,-57,-6034699311165824,-113,6765472289899857,-55,-4807616882818695,-110,-8885121365444987,-57,5166663092159445,-111,-6800076800847945,-56,-5930978375075016,-110,-5621318741785219,-55,4748493722696923,-53,5331410436498649,-54
5325538745738624,-60,7456110085047514,-107,4624894158612194,-65,5865236160395264,-122,7737544962654133,-69,8605461430410576,-124,8348269833992144,-61,6630651952800193,-115,8072664647740864,-69,6021221826900510,-122,-5157666821865309,-67,-8260388219420867,-121,-6279001319860187,-68,8450332479309355,-66,6692779976082635,-55
7668065030250036,-56,-5203266635685752,-110,5028134992842049,-53,-6135783973912320,-111,5436421602812319,-56,-5631336357860040,-110,4948077030994412,-54,-8018157851572176,-109,8967990790503748,-59,-6653399227282650,-112,7141607160925949,-55,7423258837167960,-109,7702106585332434,-55,4792820617220358,-53,-7237325808322901,-54
-5385467405119380,-53,-4972881340662468,-108,7133322131653218,-54,7132203093527346,-108,7916042135575906,-58,5521892975508096,-113,5970819408760308,-55,7058721909863840,-110,-7573510936775752,-56,8946439193048814,-112,-7614149078716977,-60,-5784000497849431,-113,-8049395254195563,-56,6468625698037667,-54,5604166195355872,-54
-8736547573248704,-59,-8753096116165640,-108,7286521302889541,-60,-4999293730561760,-114,6747567191157889,-69,-8293858891864064,-123,7795940108512386,-61,-6032433237510516,-114,6897336956817378,-64,5346588642872367,-118,-4585791102365543,-64,5496707109578483,-118,4623091708903671,-65,6498016986053703,-60,-6408279369599706,-58
8367412677832280,-56,-6445585338244626,-108,7970556306718823,-56,6742295779799782,-110,8702653514990926,-65,-6331518662569984,-119,8853617015350017,-59,-6525284971223392,-114,-7541229954140288,-59,-6842720597398354,-113,-5084826383302865,-60,6312358676326767,-113,-5041821572895860,-58,6913605260685592,-56,6568597685518029,-55
-5405672213519708,-54,-4918416469561776,-110,8583103070677149,-56,-4946982539461276,-110,8317399561400131,-60,-6158594859022176,-114,6120313518555496,-56,-4505670726349654,-113,5198189413797743,-57,-5118934960418489,-110,-5055496041076745,-59,6101911199111961,-113,7868630807057113,-58,7256640320023216,-56,-4883411772910504,-54
-5210181642245304,-53,8924627969864480,-111,8108358057750530,-54,8466139072449372,-108,6927516573927189,-57,5539366368801536,-111,7899210221400798,-55,6367785039534558,-109,5508234549550926,-56,5750477525709269,-112,4866730120604817,-56,4535853512974600,-109,5187482335077872,-55,7737112782640592,-54,-6039033982718919,-54
5633993925706652,-54,6211298611807512,-110,8956275984985364,-56,8719545464415126,-111,8723542851125960,-62,6275962130616000,-117,6267961736775475,-57,-5154513170952945,-114,5324482456380440,-57,8830816142352871,-111,-5045406939326008,-60,5046714876935303,-113,4693806588964690,-57,7777638758005534,-56,-5435846601451406,-54
6770994914236086,-53,-6905245695118034,-107,5414462624885583,-53,7253349567015776,-107,4798635032057163,-56,5267734655472384,-111,4648777359936658,-54,8106387659226002,-108,6277681518385671,-59,-8546336810560630,-114,7035720026430295,-57,-5059820720277505,-111,8605140406026712,-57,5412335919000803,-53,-7160329237880578,-56
4889107498300443,-56,-5284240984813809,-109,5464025335474575,-53,5345623663917840,-108,8097952327280130,-57,-5796740393477856,-111,8540484188101145,-55,-8556198056131104,-109,-4661833880017156,-59,-5805954623124832,-112,-6537215669073076,-55,5313515955369120,-107,-6828580286574147,-55,5318749055980674,-53,5782034705981170,-54
-4637593733261397,-54,5968060860129709,-107,6767170564796496,-56,6706006158011720,-110,8873220969736052,-62,6721993146431328,-116,6321505726714115,-57,7741210586471980,-111,8066860252661927,-58,7886150932920928,-117,5844193928675243,-60,4793849829441634,-112,4763954367415369,-57,5737868901037187,-56,-7478366440203495,-54
-7551074427885757,-53,7777448630143238,-107,6533266669671374,-53,5462208947950520,-107,5516075972145719,-55,5871269825089568,-111,7048715867830510,-54,-7491188644112252,-108,-7258033244741714,-59,7276590154633257,-114,8409863834917973,-57,-8451916517628713,-110,6595355523732544,-57,6530690155840806,-53,-4548193218521126,-56
-8068187515748853,-54,-7699936295936296,-109,4766914697081005,-53,4838115984714648,-107,5233394057763940,-56,-6965210689034128,-110,4854802934046721,-54,-8145191178406161,-108,8739084012202251,-58,-4779068624138390,-111,5520551457357685,-55,6581637458278214,-109,6612936958882967,-55,4718499850999515,-53,-6311756143754294,-54
-5814584603381922,-55,5982483429088959,-109,6250630313690228,-57,-4726963167071048,-111,5303131120288640,-62,5685027121666096,-117,4887041982347686,-57,4914087243134248,-114,-6620141200168950,-59,-7120559819477181,-112,-8293906537675520,-61,-7969519805901036,-118,-8693617834587831,-59,5375018258427309,-57,7284175077724668,-54
6455145372191092,-53,-4868175671138796,-106,6113218087405414,-53,-4561118746164932,-107,5233734129194764,-55,7507971522933217,-109,6865951219459367,-54,5251987707075162,-107,-8846858647387697,-61,7293924501258074,-117,-5578908984369659,-55,-7216776262730182,-109,-5717141150735092,-55,6112889612933187,-53,8424073191702998,-55
-5702056330426048,-53,7170732413074894,-108,4988135373747542,-53,-8196937291735074,-108,6624085446431229,-56,5190458007502584,-110,5461888752823332,-54,-5309893557593347,-108,-6528730822119692,-56,8657003810832006,-112,7786050814918646,-56,-5571279052933610,-108,5029279971195812,-58,4753698003252488,-53,-4764682861368620,-57
-5946214476680752,-58,-5359650827109758,-108,4858759165812796,-57,-5031904246746304,-111,8500912762613908,-65,-8240036969514240,-119,8750395139651362,-59,-7454704885338408,-114,-6192782529847708,-62,-6554132165027885,-116,-5885126907334945,-61,6223383531861224,-115,-8981518172258799,-61,8271141420802004,-58,4890396601377896,-55
-5100887678982561,-53,-7548955062857747,-107,5115722258886549,-53,5896551823084138,-107,5159318122614939,-56,7170981590294784,-111,4820321895319283,-54,4619622800903910,-108,5209136088010541,-57,5303492531614897,-110,4747893068604157,-55,8036264212341621,-109,6050177090606793,-55,5073333769196517,-53,-5370743682629335,-54
-6842750227131508,-55,6614721303755496,-108,8976947737613333,-54,-7935483186972712,-111,5219969457523555,-56,-8320233917402432,-111,4848572212908502,-54,6237234528952135,-108,-4828009530575535,-58,5479730353611161,-112,6526289893233488,-55,7285685924772324,-108,5922788701911547,-55,8809325653319995,-54,-6055825392462446,-54
-6694723676971992,-54,-5303679337812232,-111,5123482602183431,-53,-7585070433180068,-108,5685810493681721,-56,-8866283358693760,-113,5060297819362439,-54,-7145945617122853,-110,-7556000173177058,-58,-4574902064032641,-111,6596760896081628,-55,-4925606748521872,-108,5652260874434495,-55,5070815637508203,-53,-5020005022389822,-54
4523654088311297,-55,-5234690298923494,-108,6076220782461982,-56,5776781803598792,-111,7903867208115043,-62,-5491225879304704,-118,5966226061192518,-57,7038709667529437,-112,7290865025469929,-59,-8610490408624507,-113,5668494818004244,-59,6562192487951506,-112,6479679921737087,-58,5201280098576657,-56,-5610519627466501,-54
6352868621117060,-56,7872191145703732,-108,5725109247420104,-55,5295857144008868,-110,5705608865134135,-60,8042385721941760,-116,5069100310601467,-56,6909721307309821,-114,-7557703494121139,-59,4826627034493808,-117,-7118759624587057,-58,7904995371259580,-117,-5448805685823813,-57,4721004394082987,-55,5197885282006159,-54
-4617077635644964,-54,6158159208627653,-107,5611789377146360,-54,8928270693909282,-108,6834380503590830,-58,7035687246680576,-115,5547910731913397,-55,7920011838136837,-112,-8592885577544397,-58,5662104701815438,-111,5325420364200711,-56,-7575622613003625,-113,6354397939629224,-57,5332976673206087,-54,-5366170892300868,-55
5662648953203474,-53,5769573591955072,-108,4668450077363037,-53,-6303127102979618,-108,7227745866112993,-58,-4809115700060912,-112,5705337289709971,-55,-7799381404866800,-112,-8038298380237034,-56,-4778798982993456,-110,6746712039959070,-57,-4701240510218934,-110,-4664942360257500,-56,8694415175109812,-54,4832764999652819,-55
-6053681902162298,-53,-8150548462106588,-106,8437193930294375,-54,6866171209735528,-108,8833416332994401,-57,7745858772976888,-112,8919884585092123,-55,7129122175084366,-111,5299082366901143,-57,-5873188870205760,-111,-8190756053878400,-58,6644611604610933,-111,4814817359847772,-59,8374622082097818,-54,-5178504642978622,-58
-5153384882722406,-55,6783735076575105,-108,8374088129916147,-57,7968078719872340,-111,6834523423972450,-62,8423045390440832,-117,5547968740490275,-57,8074375471611217,-111,-6578151393425882,-59,5330311235735742,-113,7702107038338316,-60,-5046786135821492,-112,-5454195748513449,-60,7288372446048161,-57,6740466166470274,-56
8610510121157522,-55,6549308570027157,-108,5221017003937990,-54,-5294593461348352,-115,6104203336572466,-58,6703494597462272,-114,5243175361551576,-55,-5209874221115534,-109,-5459802534157605,-57,-6158112169127067,-111,-4714362856962069,-56,-6475555326487262,-114,-7444264124040872,-56,4669880796005943,-54,7179195058630220,-54
-4727147465471768,-54,6227203356729175,-107,5898666347224242,-53,8159796357846022,-107,5302033020953560,-55,5010851004540816,-110,6910605463701790,-54,6934504828329272,-108,-8907350734839190,-59,-4936917486311579,-112,5269817509087296,-54,7912139233919766,-110,4991462798623571,-54,5858021700831032,-53,-7674792326810878,-54
-6578865601656848,-54,-6542084368923264,-108,8744762329254830,-55,-6165230993894998,-109,7911291478654988,-59,6711763031482240,-115,8441479651730493,-56,8494244910233610,-111,8279097131221577,-57,7097209291728978,-110,4749189197005318,-57,6021525238401158,-110,6514143164113448,-56,7656171583409980,-55,-7663645571922501,-54
6765492659593565,-53,7603073807962706,-107,5090826122227204,-53,7374881372000320,-109,7270937509949493,-56,-5270527700868424,-110,5722358906993050,-54,5587042064787882,-108,-6409853558357158,-59,6907147438108848,-115,5002084822923664,-59,4884258527073547,-115,-5631074941733975,-61,5088421840041468,-53,4983884553306177,-60
-7711609736083924,-55,8472032972924576,-113,8605556161580583,-56,-6957830736108760,-111,7391915408321710,-61,7690362089762816,-118,8159684733918570,-57,-4709826353972492,-112,8052695940546762,-58,7427005914141033,-112,-7452544764452418,-59,4653365717377889,-111,8652847116641108,-59,7058024178616970,-56,-5521227763466629,-55
5004546592354128,-55,-6520698648477536,-110,5239364699695231,-54,-7946013151123268,-110,4868381800763383,-58,6237245158578592,-114,4682439798205128,-55,-6652368689379838,-109,7686928352463433,-58,6226453723758028,-117,8869371485349391,-57,-4801361366777712,-110,6356417830790553,-56,8774402227466911,-55,-6525062387622910,-54
5767984173896705,-54,6129027517264898,-107,8189373126215753,-54,-8470718423384092,-110,4568472129860463,-56,-8314167330957928,-110,4535919904682189,-54,-6439218358177997,-108,-8296346952895223,-57,-6801537834379796,-113,-5050887262563411,-55,8178805413672424,-108,-7124974000787216,-55,7431079890824306,-54,8636168827788058,-54
8551171532372304,-58,8481137455298688,-113,6738896635524267,-61,-8425420498357600,-117,8495107661315759,-74,-5921470483935232,-128,6185350733626501,-63,6875658379493196,-118,-6197592028419880,-63,-6891838777427112,-120,7348731864303206,-68,-6555571081129607,-122,-5967944157660405,-63,5208085147967819,-61,5160674282580567,-54
