nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6246389152312416,-69,-8587122157250112,-126,7737743588195135,-85,-7060940792362588,-139,4798246479903131,-119,6911942409060352,-174,6574097817788162,-86,-5858071508517856,-141,-5668110237145093,-102,8000841062186842,-157,8085186762638477,-103,-6225862247882126,-156,-6502067423303418,-104,7737743587763428,-85,7568797826548604,-72
-7925443250216513,-71,-8266204819486104,-126,4775614772319448,-88,4553053335921192,-142,8986342156457685,-124,4646811016888320,-179,6361673300889209,-88,8359347637774963,-142,-5530008858099917,-105,-5189043423043104,-162,-6806381586202307,-107,-6484551614327002,-162,-7231604254650494,-105,4775614771808938,-88,6819697941046122,-69
-5267995263056942,-71,7764126572572304,-123,5997493280988503,-88,8203015078601344,-146,5221172440132856,-123,9003866360119296,-177,6857706651034212,-88,5534702755495121,-142,-5463677053529563,-106,-6764114528889182,-159,6822105035475213,-106,5959664159238674,-159,5433711927782600,-108,5997493280706522,-88,-8160497016952907,-73
-6079081781964856,-69,-8869047438334484,-124,6450935238818967,-85,5574589866290316,-139,6669526502520897,-119,7992092324265984,-173,7750726039732118,-86,6898619762970341,-143,-5737139080171021,-104,-6133822897843759,-158,-7914690467566624,-103,7026627360233500,-158,-5391630003826067,-102,6450935238789782,-85,7528131031340504,-70
4939717609149477,-68,6860208731239977,-123,5936410212773094,-83,-5998749508366844,-138,7762740181890636,-116,-8082020349509632,-171,5912721352350087,-84,5961003089999103,-139,-5616308514319126,-102,-5087247376182688,-156,7078599030739228,-100,6509475817629250,-155,5674521902159447,-100,5936410212730735,-83,-8609841236802066,-70
-8690361743260436,-72,4963070240844672,-129,6876379663605760,-89,-7348675321541312,-144,6482883960812510,-124,5683856640311296,-178,5403361341813204,-88,-5813401766422906,-143,8233956923407628,-110,-7542748516811663,-165,-7872682118649921,-107,5649593899264433,-161,-6843437503223967,-107,6876379663598406,-89,8964049135508202,-71
7263186570874202,-72,6313189242082528,-127,5847959308812874,-86,-5446975791305562,-142,8601687922509064,-119,6411767697637376,-173,8802108670377697,-86,7403770410782167,-140,8769596839605643,-109,5709950753653648,-163,-4935989347109783,-102,-8323426698026510,-156,-4867476871800364,-102,5847959308806903,-86,7497031312465466,-69
-4719353545187528,-71,-4906514823802122,-123,7613539243820585,-84,-7043211132554240,-142,6429439992584291,-117,5581206921936896,-172,7609943962317144,-85,6727009489801719,-140,8193731292683940,-105,-4956672002251972,-159,-4922091752300589,-100,-6207471537458148,-154,-4666037649404216,-100,7613539243623034,-84,5520156853924266,-69
5015775105483892,-72,7513460515965706,-124,6917399520392826,-87,-7901797693777482,-141,5593504672117049,-122,8579901548396544,-177,5019054249262651,-87,-6747513050685274,-142,6877235092472151,-107,5781686556676748,-162,8685166174507441,-105,-6675998116981459,-158,5202237473812739,-104,6917399520146414,-87,-6773873528721668,-70
5976860548092576,-71,8092407547427864,-127,5077808438572902,-85,6557101144383368,-139,4733316126247004,-120,5379154480463872,-174,4617029428365469,-86,-4992695179849417,-141,-5180253030556561,-110,8046884795354955,-164,6761891992558628,-103,-5469932615666631,-157,6721421265757405,-103,5077808438572806,-85,-5961349403793810,-70
4903571174573128,-69,-6839692840039412,-124,4519905891131084,-84,-6143987944151110,-138,5925608803929250,-118,8263001681428480,-173,5165904528862211,-85,-5245274547851446,-142,7236960773497346,-105,-6175637674681580,-161,8688818513186882,-102,-5158763258922174,-156,4796719304937025,-101,4519905891122162,-84,-4779414393725789,-69
-5119111412932700,-72,-6228877268229404,-124,7980549684385251,-88,8762354881141071,-143,6037188684076775,-124,4890902598254592,-180,5214314979743124,-88,6293394282801519,-142,-7833342280742396,-108,-4926643469832160,-163,6781189429770319,-106,6305398500760598,-161,4822853859584720,-106,7980549684231795,-88,-5443284912517623,-71
-5543396068896903,-69,7690526070404012,-124,4586440972610625,-85,6506852386910350,-141,5538041345724011,-120,-4628943952936960,-177,4994108623264522,-86,-5997036731288695,-140,7091437887538742,-106,8613792396104556,-160,-7214511121004458,-104,8978919857108205,-158,-5441651649119772,-104,4586440972607274,-85,5343363293155878,-71
5920011532398794,-69,-8791366682424842,-123,8330216753804026,-85,-7007812598049618,-140,7310698971254013,-118,-5637385094168576,-172,5737984067837540,-85,-8962929783751038,-140,-7564676302028043,-105,5691661689624352,-159,-8056570424584462,-102,4785364401530706,-157,-9002154962337967,-102,8330216753790650,-85,4866872367452878,-69
-4959836101747720,-72,5539086864961959,-122,6242672117944576,-92,-6009357853538496,-147,6880646005741697,-125,8495754549133312,-179,7872442414845166,-89,6922523532615165,-142,4722343962653126,-109,5642618220927132,-165,-6554096420725957,-110,5432583550503598,-165,5781183009160591,-111,6242672117706935,-92,-8341342667018014,-72
-6080334646222413,-69,7117624922846281,-125,5485813498184137,-85,-7478270685295852,-139,6114773001234081,-120,-5084004327882752,-176,5247712778898344,-86,-6023007745337702,-140,6477668206698103,-102,4676179812910032,-156,8220040538334334,-104,5989522316975245,-157,8532678341281687,-102,5485813497589088,-85,-7004935004654604,-69
5848704523356334,-69,7863648979002298,-123,6978869858553048,-84,6742528027116212,-139,5320012582460338,-117,4642206811947008,-173,6922312718156372,-85,-5284721723342715,-140,-7469054349264471,-104,7555726311012221,-158,-7351946907266697,-101,7443483803271165,-157,-8285578700924756,-101,6978869858526328,-84,5346844103195978,-69
5342010071400512,-75,4519436472416258,-124,6702505105543262,-90,-5777076012016792,-144,5844339264352238,-125,6201314300133376,-180,7255420612640386,-89,7411042411734276,-144,8353354042790966,-112,-6357093370635078,-166,-8834823697358537,-108,-5390465178424255,-160,-8312739069684103,-108,6702505105383014,-90,5585560620698422,-70
-6371405604439134,-69,6378464995344584,-126,4655148950303405,-84,-5069906450464512,-146,6743031302761852,-120,-8489329278058496,-174,5510708961872861,-86,-8503686974918115,-143,-6891077411918304,-102,4885128087415518,-157,-8048511100715877,-103,-8649076899971427,-161,-5457666481138121,-101,4655148949996755,-84,5279991036760107,-69
-7145627249891745,-70,-6951665465675072,-123,6546640896639122,-87,6710340784822908,-141,8082160739729299,-120,6428294731792384,-174,6033143135695798,-86,-7104698818672551,-142,-6928827450937402,-106,5078011650239434,-160,-7533854937159560,-105,8512097728765734,-160,-5499134331314130,-104,6546640896608313,-87,7565986806515490,-70
7176551568279996,-69,5876400860134785,-123,8935083334096044,-85,4859685360192885,-139,8673614140582715,-122,5105994560438272,-176,6249998832918593,-87,4956673277715035,-140,4598708124764596,-104,8357566699479122,-159,-7470475529231414,-104,8230798408264728,-159,-5743534808933635,-105,8935083334082589,-85,5789891433163415,-73
8418849990824918,-71,5027407833483172,-125,8211993969496516,-86,-8119033291339424,-143,7074355987522037,-119,5191455819694080,-173,7982489209424650,-86,-5646124973018753,-140,8045200032632337,-106,-8491163203112640,-161,-5056486712768089,-102,7300191659651073,-155,-4553661710728567,-102,8211993969436668,-86,4994613795366750,-69
7134513329051942,-70,7702414831476352,-125,4758237868198028,-84,7210870587467428,-139,5000003750609296,-118,6769813351301120,-172,4745315060993854,-85,4994062102474964,-138,-7518285089654479,-104,-5221533041670151,-157,9002048365092883,-102,-5659671772422827,-162,7122477092679263,-102,4758237868125252,-84,-6741316022770314,-70
6340972108030425,-70,-5237200461865376,-123,5144414617263208,-86,-5751920313838336,-142,8609194228862080,-123,6191349976006656,-180,8805948435127643,-88,-8075752230822689,-142,6094702653153238,-106,6859129306461075,-159,-7081474926874330,-105,4505554628150276,-157,-8068247200595419,-106,5144414617248072,-86,7063224446238756,-72
5876063699959986,-71,-7786757073510032,-124,7064216418915736,-86,5566254103543036,-141,5349741408246964,-122,-5373072806772736,-176,4908471596404480,-87,-5646996718767347,-140,7439338576586123,-105,5182316092406109,-160,-5935341116778994,-104,-7417596597809295,-157,-8862687313943733,-106,7064216418495556,-86,5650165980203446,-72
5481160953791994,-69,-5660947074688450,-123,8244998827892616,-85,-7965965018985770,-139,8370219842644037,-118,6238697695477760,-172,6139716521496804,-85,4933978820423725,-139,-5363450053842894,-103,-7716773244776804,-157,-4532876834847637,-101,6789520155053058,-156,-5873739348308360,-101,8244998827767113,-85,6416731134327370,-69
6314027866595437,-68,-4680057380772912,-124,8908788336660794,-84,5527934787985219,-139,5816387692516085,-117,4708383668043776,-175,7238049660600261,-85,7014700443028711,-139,4845690649863679,-102,8449087377667735,-156,-6488419228284373,-104,7891115887276177,-158,6447171685585173,-103,8908788336622195,-84,-6518390358750834,-72
-4657448614574425,-68,-6359198574119956,-122,6505900683304650,-84,8492930804542208,-143,6956790228913024,-119,7975719908933632,-173,7915882500723138,-86,4561557502790978,-139,-7424370240498458,-103,-6794125855475789,-158,4848182225510766,-102,5015332761027241,-157,4543988421046148,-104,6505900683263017,-84,-6290998143407090,-73
-5241613659296048,-73,6901729625082988,-122,6257668351648855,-84,-7287413102718488,-140,7624428855974316,-118,-6405737563553792,-172,5859810146641168,-85,-5437153263125492,-140,-7574302075633605,-106,-5781046946225241,-159,-6904036787304810,-101,-5440089979523141,-155,-7140733727168360,-101,6257668351101467,-84,5139135529157081,-69
-7781214246670854,-69,-7534710303314290,-124,7617318190468698,-85,-5532734054729172,-139,7018929322461953,-119,-7451665179344896,-175,7951156831704365,-86,5269869750019396,-141,-7685745800580683,-102,4637834548877384,-155,-5013371077936412,-103,5869728559621634,-157,-5096215669774444,-101,7617318189957196,-85,6026088032309135,-69
-7206124250804068,-69,7387558574912092,-126,7902346920853326,-84,5328400627207504,-139,5322347868095859,-117,6257964918767616,-172,6923831869058154,-85,5962628397144660,-144,4821549489791573,-111,4968039439773720,-165,7309837548583945,-101,-6357514398784571,-157,7314546093007569,-101,7902346920853326,-84,-8337216117891221,-70
5153621277821452,-70,6591603670402339,-125,4689971411892718,-86,-6211519947409376,-141,6465729327994318,-121,-6398814076272640,-175,7631389937912188,-87,5069438512720156,-141,-6129915257713906,-106,-6545831224601785,-159,-6448447223506620,-104,-7108348958916594,-157,-7980926037935097,-104,4689971411869538,-86,7663777105240023,-70
-5206486258856572,-72,5159811940177616,-130,6036747458025290,-88,-8972957566491812,-142,7167900223053563,-126,-6707020929433600,-182,5681668133002219,-89,6975277478065720,-148,5636228712421637,-110,5065415247906617,-164,6369795590127942,-107,7690697229327373,-160,7074324179180648,-107,6036747458020489,-88,-5277663834508533,-71
6985813462224714,-69,7868661858917702,-122,8516824138253076,-85,7613861485568010,-140,7099600018392122,-123,6668538022461440,-177,7996718826782686,-88,-5581915262967048,-146,-4564567075529034,-102,-4933376925387230,-156,4690410585324103,-104,5710000178087946,-159,-6783928858396017,-103,8516824138029238,-85,7174528670225637,-71
6519478839393371,-70,-5090847449659952,-125,8209198348316241,-84,-6277903194255712,-140,6912861573908193,-124,5066549580791808,-187,5579673898026367,-88,8981682009291119,-142,-6311215846497791,-106,5984216387491960,-160,-7257510518342877,-104,8909923585233980,-161,-8835314479967325,-104,8209198348312402,-84,4847089485645323,-72
-7392087907603714,-69,-6698807042456064,-125,6421562155416871,-85,-7214228106909193,-139,7070746387779456,-120,4875578154942464,-176,5643032057080204,-86,5696836050157149,-144,6169196403559002,-103,8074267784908504,-159,8962026200044625,-105,-6488610211701261,-158,8409702953570158,-103,6421562155325579,-85,-5897931713794162,-70
-4765315196574344,-70,4934113879164656,-124,6164919446201741,-87,8580514243598504,-141,7571072863986262,-121,-5840502687531008,-175,8257975651337730,-87,-8631188462903049,-143,-4943281599701517,-104,7064387257358732,-157,5252377763052051,-104,7234659678676304,-157,4945538613608569,-108,6164919445637562,-87,-7225634026136267,-74
-4606660933891532,-69,-4595643168938674,-123,7358561288798531,-84,-6775765158854486,-139,4964262142099219,-118,-4507791515451392,-174,4728324135814665,-85,7775435222806057,-139,8106558508906020,-103,6000876695493791,-157,-5539117822107784,-101,7935372485392382,-154,-7024956389762556,-102,7358561288595585,-84,8598852340405474,-71
-7294838103163616,-72,-5539282002231399,-122,8086117025191638,-91,7046137694957664,-146,4573312025311664,-123,-7968349745053696,-177,6418156485010726,-88,-6707565400466674,-142,4513374011375355,-109,6680491418849372,-163,6312255667251023,-108,-5817479165705551,-164,8568942672938701,-108,8086117025141464,-91,-4772511566283044,-69
7829222531411232,-69,-6359661574929492,-123,8312857453099590,-84,8039632106710314,-139,5709836690667169,-117,-8628005182111744,-171,7171445934040784,-85,-4860806856736032,-142,4780056397633569,-102,-6681520314355527,-156,-7488187019263982,-101,-4943776407114449,-157,-5098158820447198,-101,8312857453001874,-84,5523988903659222,-70
-5367731509362564,-73,8646483680541136,-126,5963528970604936,-89,-8813049870446984,-143,7617610000322475,-124,8337321795518464,-179,5857189220001866,-88,-6249025127240339,-142,5204963995140729,-110,-5063378748641548,-164,4685342608701528,-106,5682133689406799,-161,5010652858397824,-106,5963528970574125,-89,-7567993534469529,-70
5044853431245017,-69,-4647868693087074,-122,5997469877762000,-86,7777503209803136,-144,8560814096517832,-122,7071715192471552,-176,6209225328095752,-87,6272658122792196,-145,6009287556797736,-105,4649251705971808,-163,-6887350444811516,-106,-5676917946067708,-162,5131224668783956,-106,5997469877738753,-86,-7706243458450710,-73
8171374522051124,-70,-5792746892769920,-128,4776004617424926,-86,6178814200655888,-140,8150215321120860,-123,8500599272243200,-177,8567999379457169,-88,-8031712253946444,-143,7497913911799246,-104,8436780102848534,-159,-8350445941710467,-106,5899650668391650,-160,5410302426371630,-104,4776004617204212,-86,-5101719521710239,-70
-8626299617660995,-69,-6302541006897252,-122,5580069921810855,-84,6643248134939640,-138,6143531930339876,-118,5915372557434880,-179,5260038793793959,-85,8304061283398784,-140,-5038766765298501,-101,-5122726923090728,-154,-5967887355070044,-102,-6436479091599181,-159,-8022710442833524,-101,5580069921453089,-84,6475022046217955,-69
-6282214435277094,-69,-4520309381327568,-123,6007115740179213,-84,5791543773196453,-139,5675352302025364,-123,5352422604013568,-177,7149757270369074,-88,6827058828893221,-143,6386494183704738,-104,5303983343442676,-158,6581618343926026,-104,5776696077636617,-159,6484056263815382,-103,6007115740162281,-84,-4861167095272150,-71
5367415193651790,-71,4549153143452828,-123,7944621869597954,-89,8067481522773600,-149,7078304032261909,-123,-6916477894524928,-181,7984716325845247,-88,5028779865268259,-142,-6228868633414370,-108,5312597759554380,-163,5796101529511055,-106,7140249421035100,-159,8477768742314927,-107,7944621869553824,-89,-4805826731054601,-70
-5034524614626748,-70,-8302241270114896,-123,8998707045711486,-88,-5358103540966360,-142,7450294750302718,-122,7631778927869952,-177,5792507631523992,-87,-4974010306831818,-141,-6467970063242955,-105,-8831131326285899,-159,5011233803738962,-105,-8305474403272952,-159,-5826945038015976,-107,8998707045278814,-88,5832444009983665,-72
-5672993714555741,-69,8758697188830196,-124,5227863089885673,-85,-5786911282441629,-139,8388568142362218,-120,7568075972935680,-175,6146442252239461,-86,5427685746174225,-141,6770650139600873,-103,-6377618876526408,-159,-5269118768973842,-103,-5497309392130254,-157,6006125482508122,-105,5227863089698972,-85,-5174042246489196,-72
6939265603534254,-71,-5276721635356836,-123,5703770808530280,-87,-6287352194310807,-142,7188932985760489,-124,5404649406332928,-178,5689997883643052,-88,-6155194700622293,-142,5832169059785748,-105,-4857562313130766,-158,7924119335300109,-106,-8653761339451562,-159,4897114363717901,-104,5703770808159938,-87,-7733355061209260,-70
