nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7221363709705842,-70,5791818647338308,-124,8282439552435185,-87,5097022420817146,-143,7384903289106852,-124,4807614592450560,-178,5767031099360291,-88,5555069763183541,-142,-7238712434472225,-103,6784841543636430,-157,6067844480099965,-106,7111855221228954,-159,-6480231874459729,-103,8282439550327945,-87,7047288344877974,-69
5625958911551222,-68,-4762112015369478,-121,7481505561247548,-83,-8890720064260128,-139,6258254003989971,-115,-7078758938836992,-170,7507951837932786,-84,-6116500278639950,-138,-5993280329203729,-100,-8320923486591996,-158,4982928588229351,-99,-4896939532160676,-152,7945153694509944,-101,7481505560652563,-83,-4782699274619705,-70
7460967193754186,-69,6433709421843980,-124,5276709933796412,-82,8766948806480502,-137,6103795488722862,-114,-6041455617376256,-169,5243000199175849,-83,4780638359548768,-137,-4573551155257436,-105,-7614077152495379,-159,5243343000320775,-98,5534705340990998,-156,5207612131920326,-98,5276709933796027,-82,-8889251200486033,-69
7534164634655722,-68,-5352436351322976,-126,7068657320482340,-83,-8308173981900374,-137,5561315659867485,-115,5191636208320512,-170,7077561604602098,-84,-4896426332282065,-138,-8561013343804020,-100,5936610654625466,-155,-8259257575013264,-101,7569509433494334,-154,-6345321065655326,-99,7068657319805400,-83,8085491853385871,-69
7300608922643180,-69,-7844826668763544,-125,8758270427947084,-83,-6865494056577438,-137,8309460233597599,-115,4601009485643776,-170,8651298401012429,-84,-6892330948667639,-138,-5866928219543161,-101,6142391323340819,-154,-7777144166463500,-99,7761328890439209,-153,-4621938110674645,-98,8758270427608494,-83,4753303503246040,-68
5414377206000256,-73,5184291168436558,-122,5458293523680115,-83,6133392189139080,-137,6328024936641715,-116,-6469182820450304,-171,5338435233909917,-84,5384440624528345,-138,-6131074631109000,-105,-4999044493557827,-159,8309043818522957,-100,6183945848939802,-155,8117447736300801,-100,5458293523007842,-83,-6697649081403430,-69
-5363048439348823,-68,5584487624793416,-122,5592278726436050,-83,8838567461212676,-138,6955336824601318,-116,-8657554557108224,-171,5596789466427229,-84,-5039265159702687,-138,-6339670680114386,-100,4959851207030748,-155,5776852877214203,-100,-8602089473487929,-154,-9005084846402933,-104,5592278725703428,-83,7252016351098215,-73
-5322376403166554,-70,7198053018020142,-123,8147031870955398,-83,5035281320519436,-137,7374349338703033,-115,7445188368662528,-170,8149983672852706,-84,4810692582583801,-138,4835387275930320,-102,-5044109340689016,-159,-7656992623845370,-99,-6110519157751191,-153,-7052569214354080,-99,8147031870522664,-83,7797182726310364,-69
-6967573767291011,-69,8120584575886924,-124,5961981703216775,-85,5441923352257976,-141,7663082640355843,-120,-7873491097354240,-175,5874645191295887,-86,8582786720882002,-142,-5582051304563791,-101,-8943185965965337,-155,5922571193718338,-104,-5113529022874847,-160,-4841729905348999,-101,5961981701870746,-85,7314753411845030,-69
-8221545674803768,-71,-5786951144009096,-122,5835907055083180,-87,5037237145547222,-141,5780113412177510,-123,-7105731333455872,-178,7215444076318774,-88,-8872083658098842,-142,-6968274907588165,-104,-6883579198850600,-158,4784151317438893,-105,4913447447239930,-160,-4576199248868719,-104,5835907053576665,-87,7062953211137041,-70
5917498662674368,-73,7113377615445664,-126,7021504161464902,-83,-6123154547823780,-139,5464158431138424,-115,5694095842344960,-169,7015466039311766,-84,8298478951623395,-138,6146261306979745,-105,-4637844405951927,-158,-6192403921695890,-99,-5652984315848672,-152,-6096368588774332,-99,7021504160899294,-83,7820433535483612,-69
-6290321872804526,-68,7612856168433006,-121,5189243392612849,-82,8340668894189700,-136,5853087227408801,-114,-7701529196756992,-173,5134195307575013,-83,5901467292615174,-137,-8444845560108572,-102,5867048870331716,-156,8370649468044202,-99,-6006366820060552,-152,7315043773030630,-99,5189243392583320,-82,-6348522495110669,-69
-6759263885139348,-70,-4910328739033216,-126,6792900400301030,-86,-5236691865576831,-140,4831245155376110,-121,-8559423144329216,-176,6596664896974434,-87,5478396737323776,-141,8635778350422100,-103,-5932536675514355,-156,6413312563821147,-104,5084479956749858,-157,5921217316166337,-102,6792900398589423,-86,-7851371441926022,-69
8302558913510330,-70,6463398375302800,-126,4564700579628891,-86,6888664514835736,-143,6845306915421989,-124,-5715536319086592,-178,5552343800011951,-88,-7318638471416182,-142,-8724217945307560,-103,7105352954381546,-156,8991606623362085,-107,-8321976129203797,-162,-8162242531347429,-103,4564700578471103,-86,8052986563030183,-69
-4535880831508796,-69,-6725517106852292,-122,8642562122837388,-83,-7380250756222720,-142,8341173808156290,-115,5441053549133824,-169,8667791789636529,-84,-8372856908643087,-140,-8031833936166670,-102,-4944606589461476,-156,8205235667868004,-99,-6763338541979992,-154,7201256425847170,-99,8642562122426412,-83,-7505083630672126,-69
4570639615325317,-67,7202605861743035,-122,5047378984681866,-82,-8902186500298624,-138,5587928618512304,-114,-8324862095392768,-168,5016551927779174,-83,-5640016095518157,-136,-6715618984021744,-101,6558076855825742,-154,-6044891309224219,-100,-8618735849203700,-154,-4701350400617546,-99,5047378984646496,-82,8389700863265851,-70
-6745935599000380,-70,6818494839034542,-122,5801329498234674,-85,7655182182615120,-141,7545400000461877,-120,7022993083465728,-175,5829361940250532,-86,5361953343587601,-140,-5467610129116281,-102,-8455978439527630,-157,8275605742961572,-103,-5371848549468187,-158,-5319229030541981,-104,5801329496857019,-85,8258685493670248,-72
-5282289346653062,-70,-6248157172971536,-122,7816437617012005,-85,-6073836148402032,-139,6158045774054620,-119,6688586929799168,-173,7447599969569102,-86,6727500015460413,-141,-4744629626082002,-102,-8743225709337177,-156,6585200725225189,-102,5827149244655060,-156,7362284396572747,-104,7816437615320044,-85,-8483860013163563,-72
5445708284879899,-70,-5764776569830007,-123,5325943436998345,-82,5805797333855250,-136,6265128326324965,-114,-4696460838830080,-168,5311838626677720,-83,6852899951525662,-137,-5262455651561598,-104,6314671759146316,-158,5720411368587809,-98,6892414541192310,-152,5638185499032159,-98,5325943436983045,-82,-4767630451379839,-68
-4660946439906560,-74,8844257885772228,-124,4757748567687669,-84,-6458891842619660,-138,4996913874547822,-118,-8207613783179264,-172,4743848591957382,-85,-5014108141383578,-138,-4582740697544920,-106,8871635106390828,-163,4875261535814924,-101,5376409804666201,-153,4732050889016646,-101,4757748566673985,-84,-8958549331400136,-70
-6047635563130532,-70,-7823300542217312,-123,5292555570149373,-86,-5152770723608448,-142,5366154614843599,-122,-6284533586460672,-177,4915995517066925,-87,-7575513967119297,-141,-6758061406458363,-103,6116702484972685,-156,8368031412493571,-105,-6005743510793489,-159,-4666053553334970,-103,5292555568839971,-86,7940979275800417,-70
-7308018647276334,-68,-7289080902567543,-121,8224871296535857,-83,6262028646584064,-140,7516365430937734,-115,-8978435858759680,-169,8228086114516748,-84,-7348987218012999,-138,6498434584180822,-100,6002663074495743,-153,8307521138043635,-100,-4798960376861693,-153,7402977861112229,-99,8224871296121296,-83,-8107129494527080,-69
-7598245545202858,-69,4711952429623554,-122,8649405353601279,-83,-5734886441843975,-137,8321116493275884,-115,-8889319582334976,-171,8657364164504547,-84,5090147872409045,-138,-5825095529537395,-101,6836856805322397,-155,-7657595561344450,-99,-4623912143170544,-156,-4556934721864399,-98,8649405353293138,-83,4745438253168813,-68
6265781189565407,-69,7719904210445200,-123,5118712728362483,-82,7135974905413468,-137,5756610365169097,-114,-8120769544454144,-169,5091705833558404,-83,-4523970741953231,-137,5404025215358097,-102,5550541463459183,-155,5131275750095453,-98,7118406798804610,-152,5469027326055334,-98,5118712728313734,-82,-4811817098361733,-68
-5300038744246526,-69,8003338290298900,-122,8158042931083203,-85,8918011716446600,-140,7386590766521010,-119,5833184063258624,-173,8156745358737438,-86,7933164956584752,-143,-4777657947084648,-101,4798730732556196,-155,6101134657607336,-102,5729814312407074,-157,-6908362473123919,-103,8158042929379076,-85,7627441759998003,-71
-8889339986239430,-68,-8821956776418280,-123,5099778268224001,-82,7628321921355131,-136,5767983337585418,-114,-4984223647662080,-170,5096733033015259,-83,-5582978502785587,-137,-6498423724280872,-101,8939065790504774,-157,-8113308673526172,-100,-7225221079435633,-154,-5681260267833304,-99,5099778268188978,-82,5017104720965635,-69
-5262219750117756,-70,6479670136088078,-123,6890246686792964,-88,7838585612614144,-143,6774328505416564,-125,4625370540146688,-180,7811384426934750,-89,8961743017903595,-145,6944766121639569,-104,-7060361054505768,-161,-6339698234515452,-108,-5992310051218446,-161,6548534981982353,-104,6890246684966643,-88,-8560500386444773,-69
7133628650926558,-68,-8299763059911888,-125,5943923045831040,-83,-5667506521929212,-138,7737185570086573,-116,-4650246990725120,-171,5902981115532919,-84,5238732048539641,-138,8428027880653036,-100,5719139090825258,-155,-8533924128248978,-102,-5593553605241074,-156,6294546848590792,-100,5943923045099226,-83,-4769260743567784,-69
8142694714237059,-69,-6823695313282282,-122,8701103834172340,-85,-6027311906098386,-139,7938829844175854,-119,4940105743597568,-174,8456158835782136,-86,4960353415220337,-139,7738723768240457,-101,-4666900946710064,-154,6523051054353297,-103,-6673147911006745,-157,4684743265914390,-100,8701103832278111,-85,-4849547467398647,-68
-7294396987653842,-69,5951251387645182,-124,7998205254015653,-85,-7885162493106143,-139,7379331731500236,-119,7510798289076224,-173,8152736428491693,-86,-5558097909102474,-141,6663681764971705,-101,4854578860012680,-156,7856076396057137,-103,6625839472467267,-156,8627700863985990,-101,7998205252265485,-85,-4858053672116699,-68
-5536290909120118,-68,6757480172855496,-122,4581006853629306,-83,-6893015219297870,-138,4593874322900066,-116,6978170804764672,-170,4548513019526230,-84,6166801475705380,-137,6554379961137041,-100,-8012301066544260,-156,6580040299503309,-101,8812685400419122,-158,4922200055444348,-99,4581006852894461,-83,-4839027542937602,-68
5475045223915796,-68,8639806926828396,-123,5328648311540085,-83,-8037906092043748,-137,6036315234467220,-116,7329481949708288,-172,5213937767238637,-84,-8913797225423205,-139,6247223784641404,-100,4526340702764487,-153,-4914557136626820,-100,-5047834097127773,-154,5330666592058337,-102,5328648310857481,-83,-4505305412765562,-71
5043960271862012,-69,6374493648701968,-125,5224972336624367,-85,4537227040207104,-142,5154218948993417,-120,6873287703396352,-174,4817939241841132,-86,8329332228853369,-141,7816664803824485,-102,-6047684048752290,-156,-4974366070672696,-103,-5935532796540495,-161,5329481768488137,-102,5224972335365240,-85,-4593680227584062,-69
8902040857966434,-68,5567368127736474,-123,8983538636385425,-83,-6698180284589360,-137,8926016831755655,-115,5870206681350144,-170,8966516165980803,-84,8662834046150218,-138,-7587668565074620,-100,7782178477513638,-154,-5146085951444337,-101,-6740660778752349,-159,-5080355770398394,-99,8983538636004528,-83,5093736284002157,-69
8442305812843844,-69,7664531906872724,-123,5006578482716152,-82,-5952648783342746,-136,5527615737760168,-114,8235909027725312,-168,4989405593537569,-83,5054518073326734,-137,-6604788267639665,-104,-8444745997872666,-158,4712435631503414,-98,-5486262224970900,-152,4609235814821544,-98,5006578482713645,-82,-8292350861877152,-69
-5096276042427647,-68,-7117555997161672,-121,5190346375468511,-83,5852835528065984,-139,5515225528528069,-116,-8215258824966144,-170,4983810553697167,-84,-5387590345996612,-137,-5909208724680010,-100,-6581915535156093,-153,5044386696756253,-100,7435345765590176,-154,-6918576223390059,-103,5190346374763619,-83,6003163382908694,-72
-4851096556648088,-73,6706425850983596,-124,8397618979282443,-83,8829836033944000,-140,7608752734009134,-115,8059501835976704,-169,8278499378225232,-84,4516250263626884,-137,4658916782969660,-105,7559753539610260,-161,-7992245796748492,-99,-8896527334239504,-152,-7919450222014592,-99,8397618978798872,-83,8494320392218007,-69
-7081032793476002,-68,-4933224565359448,-121,6595932869941935,-83,-8388957452304800,-140,4718342837708699,-115,7497226192420864,-171,6519129856922800,-84,7096434740590473,-138,-8251982446894297,-100,-7810176677851589,-155,8814472998902247,-101,-5091374651581117,-155,-7689491894886348,-101,6595932869229913,-83,5250264597753823,-70
4758927380286562,-69,-8964805720990216,-123,5715826361382756,-86,-7391786447654272,-143,6193438003628979,-122,4917222157844480,-176,5281360154854594,-87,-4805796391094020,-142,-5615939361514354,-102,4676098126700950,-155,-8251530019607015,-106,8829105007710519,-164,-6131659987739792,-102,5715826359922508,-86,4831242220647495,-68
-4617977617443582,-67,4606773901563849,-121,5060192977644838,-82,-4714285613067120,-137,5691222878251220,-114,-5414106924318720,-170,5062705722612626,-83,7439860545347223,-137,5674542122082774,-101,7043209179123938,-156,-5439504885797495,-100,-4675370345858298,-153,-5204467649512217,-101,5060192977620099,-82,4632004880183193,-71
-7238942286642882,-68,8935377156869943,-122,4660994783081563,-82,-7816800953483520,-139,4670820670071128,-114,-8437370911195136,-168,4586448106023521,-83,-4984107676340917,-137,-5149905366941202,-100,-8063863594411956,-156,5721422290101183,-99,7577820318853965,-156,6292939213261164,-100,4660994782948888,-82,-6080435618504949,-70
4704857236504788,-68,4620428167118104,-124,5246853442969654,-82,7189000028253613,-136,6100283864455088,-114,7635893506539520,-168,5241491785628800,-83,-5083430881823527,-139,5092001447577917,-103,-4628511245026000,-156,-4950899499628163,-98,5925729096156514,-152,-4791774454391353,-98,5246853442964857,-82,8225971577756113,-69
7223018916868044,-71,-7261818475348424,-125,7919742518223962,-84,8961124369160408,-139,6274875538029769,-117,8391790570766336,-171,7517915553511772,-85,4535472669145176,-138,-8058509870086591,-103,-5112832997750770,-158,4927453498081307,-100,8664503451741546,-156,7840279528640966,-101,7919742516918778,-84,-8916825234718702,-70
-8025937803178597,-69,7292039752582443,-123,4895902614724308,-83,-8885552911599731,-138,5239725293149285,-116,-4799299535765504,-172,4857738658856699,-84,6963237365317487,-139,4627029262540758,-100,7799699868598776,-157,5707032545994181,-100,5168244042624895,-153,5167030904267470,-99,4895902614027292,-83,-4753002722807242,-68
5772511504703516,-72,-4935646909994517,-125,7566537849846965,-92,4922258095116052,-146,5554899172514826,-129,8723250376867840,-184,7073477481892262,-91,7935525397037953,-149,-8000988522053960,-108,8379357218919880,-164,-5458080291947856,-113,-7400689968993363,-168,-8171553531177330,-108,7566537847832510,-92,4863704666274856,-68
-4787449328142432,-71,6255896388244742,-122,6325959502606640,-83,8536703696517128,-138,8895795305113412,-116,-5277793252278272,-172,6329541880837267,-84,6375832792920229,-139,5401368117607712,-103,-5068399808574394,-157,-5287757101046302,-99,6554461400706664,-155,-4950171593695820,-99,6325959501939267,-83,7048287595883045,-69
5720780180296887,-69,-4972083632149428,-124,8293901085176287,-83,-6300492711314684,-139,7599403062986210,-115,7063490330099712,-169,8273411485318847,-84,-8618385277166198,-139,5191021871118538,-101,-4838024216270214,-154,7491706061271234,-99,-7902219197605903,-156,8789461529050868,-99,8293901084744604,-83,-4772689626095260,-68
-7956360704729219,-68,-5640801296758312,-122,5276816046898120,-82,-7252438102669562,-136,6089431465268031,-114,-4514603333582848,-168,5236827405775302,-83,-4831358386804052,-137,6120257122234402,-104,4641621247555492,-161,-6552612506697889,-99,-8345861783667236,-155,-6361354471628064,-99,5276816046897514,-82,5429219698655189,-69
-6416122747650538,-70,-4739311755662567,-122,7724146045014173,-85,-7029356661994208,-139,5787692373667740,-119,-5975021063241728,-173,7220173019725372,-86,-5810937724717611,-139,-5826142634818282,-102,-6795758351943262,-157,6171867086841130,-102,6922525148921621,-157,5531591232365568,-106,7724146043284966,-85,-6450440494844071,-74
