nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5920436258134796,-81,8101460266183480,-135,5707811094719750,-100,-4646313697626368,-155,4970486996699525,-149,5629499534213120,-205,6691051245684175,-101,5182615150593930,-155,4874186684198495,-133,4778263759060314,-187,-7527658621232417,-125,8170629961402151,-179,-7508618829497266,-125,5707811094719750,-100,5924480050482700,-77
-5076523109242874,-75,6499187342474358,-129,5722431568573809,-98,8806043811232520,-153,5409835081304966,-146,4503599627370496,-202,4935963052566427,-99,6930539066921094,-154,6934492056774995,-123,-8449403828208807,-177,-5977022813045470,-130,-5302050662901206,-184,6887796566048077,-123,5722431568573802,-98,-5420751244735106,-77
5103352839859323,-78,-6106580164168996,-134,7724409245889515,-103,6909774268309376,-158,7024018812104612,-154,7881299347898368,-208,5624354941221054,-103,4721175811241761,-159,8050183924080367,-131,5605333669880082,-184,8239724323337812,-129,5424596809028096,-183,5126135152178952,-128,7724409245889515,-103,-5977430668497788,-78
6615541919333263,-75,5955582130665688,-132,5992095073899221,-97,5211963634018324,-152,4617215636760491,-143,-6755399441055744,-198,6448889923266449,-98,6709104656823725,-154,8841175325603739,-123,-4822156594837542,-177,-4574732706835857,-121,4951013070208932,-178,-4728877750869845,-122,5992095073899218,-97,7108355863532569,-78
-6918073192961946,-75,8509600211523782,-129,5315468443881967,-97,-6135788335620352,-154,6476670757336310,-144,-7001690045677568,-198,5400771427244556,-98,-5299494887481156,-151,8230894903570578,-127,-5098057118006880,-186,-5112164776377442,-126,-5659788352904770,-179,-7973738596737229,-129,5315468443881967,-97,6755853515478595,-84
7387850939710234,-75,6482893674773696,-132,5928967362416054,-96,5874991345761636,-150,7977269016347448,-142,5629499534213120,-197,5993865678296150,-97,6544721285728063,-151,5826302959668434,-122,4622216132417236,-176,-4809084906707874,-119,8191728568793728,-176,-8161594073498639,-120,5928967362416052,-96,6199486315468506,-76
7786646325200458,-76,7286846173107816,-134,5256422666459459,-98,5781179531773191,-152,4666487991034892,-144,8725724278030336,-199,4584320405202240,-98,5145938175555067,-151,-4574471143278894,-124,-7060571569563392,-183,-5940648921370416,-122,4964493145918908,-178,-7084266707190139,-122,5256422666459458,-98,6069660475797432,-76
-5820726136444634,-77,-4772777497964672,-132,7415156843242555,-101,-5763603532374528,-157,6053088842907853,-150,4503599627370496,-205,5221176941778579,-101,-5462701682005552,-157,6396381274521564,-125,-6422088799737600,-182,-6650673074530866,-126,-5848379172674288,-181,6142089474512262,-126,7415156843242516,-101,-7460802907735606,-78
-6046676474768352,-75,6484282250955758,-129,8348957438922520,-98,-6147237106255044,-152,7476324596266628,-150,-4503599627370496,-203,5802617742523391,-101,4951237542277189,-155,-6517178903743033,-121,-5528069717106551,-175,5250933263593541,-126,6883950904849561,-179,-6353087239255735,-121,8348957438922445,-98,6853972255260927,-76
5655440346823610,-78,-5500559181458632,-134,5134343247855265,-101,6173648505794280,-157,5772935811800008,-150,-5066549580791808,-204,5098920628020827,-101,6230235320568057,-156,-4824304535471901,-132,-6751316354732902,-186,7002199627810332,-126,4756176434197812,-178,6926819869443585,-126,5134343247855265,-101,-6075874143381399,-77
-4967966239164870,-78,-6176436293162240,-135,7142832141431015,-101,-7432837536590488,-155,5662465958088363,-149,6755399441055744,-203,7141635608016538,-101,-6484640955191009,-156,7104692968517052,-127,-5696267239957836,-180,-6047073951720739,-125,6176320430814131,-179,-8541801419182952,-126,7142832141430998,-101,5385658367270304,-77
-5164627089419916,-76,4641639468414874,-129,8185503579835848,-100,6169175782187328,-154,8183019709885102,-148,-5348024557502464,-202,6070670845648277,-100,5107855969607529,-155,7762533409113618,-130,4577439768213107,-183,8606216754555164,-125,7031531537196228,-178,8848795923589965,-125,8185503579835848,-100,-4868537852982835,-77
8939267574115652,-77,-4804412650912984,-131,4571933049139509,-98,5132683873730480,-154,4552458500475482,-146,-7036874417766400,-200,4527963163096739,-99,8743642797487660,-158,7822262759062325,-124,-8584301634274669,-179,-7941018917544703,-123,5094389759097149,-177,-8059775076027081,-124,4571933049139497,-98,7939311367631985,-78
6719555736597764,-75,-6139702898104952,-129,5134185131307686,-97,4685946869704460,-152,5711334442552984,-144,-7036874417766400,-198,5071643093443179,-98,-5687705058066697,-153,-4679167267884380,-122,5477445412801634,-175,4707602940521379,-123,6626706162070672,-177,-4650731595247379,-123,5134185131307682,-97,8159048629405994,-79
-5464763299005228,-77,5585952082484024,-131,4942046850918420,-101,-7560967328987367,-155,4819026149034130,-150,-4503599627370496,-204,4658644048334106,-101,-4926623868375059,-154,-5742381650945413,-125,-7084739154714916,-179,7918700904561865,-127,4719511968677686,-182,-7525412849609894,-126,4942046850918384,-101,6857775235176937,-77
8133160218091742,-76,-8629910399217412,-130,7579990399795572,-99,7487111700387312,-154,4819674802402002,-145,4644337115725824,-199,6588760982786464,-99,4531357579339242,-154,-6783102217655998,-124,6158576394877352,-178,-8533061536498777,-125,-6831772021779038,-178,-5524816492952693,-123,7579990399795567,-99,6565064119242994,-77
-7727219854401142,-77,5541820335790476,-130,8383356271143685,-98,-6090373034543404,-152,4758399318440948,-145,-5629499534213120,-201,6546743525969331,-99,5148716220539221,-154,-4821997089602808,-125,-4705528873795120,-182,-8479192025449112,-122,8688068820243032,-190,-4540970830824732,-121,8383356271143683,-98,4878884752159676,-76
-8753065859390918,-76,5038248624854692,-129,6466762401410477,-98,6055030952579568,-154,7151065409162548,-145,7459086882832384,-199,8025650816227491,-99,5242779373356751,-156,-6743565435222273,-123,7258730918331592,-176,-5626791716472500,-122,-5069450084901959,-177,-8998574434083636,-122,6466762401410468,-98,6266810801548175,-76
-6073117204178574,-76,7267110845903290,-130,5596013577567533,-99,-8771207296306324,-154,7091763177984100,-149,4503599627370496,-204,7992304048992255,-101,4596429391814579,-156,6301142435171209,-124,-5184378025893128,-179,-6525701078821124,-125,5625374626833801,-178,6076583791521294,-125,5596013577567524,-99,-4890356343823699,-78
-6255265293709803,-77,-5641621582422208,-137,4975460610774926,-101,8495328331060608,-155,8841747415175270,-153,-4503599627370496,-209,8924089910381606,-103,6363571893318927,-158,-5141242549196564,-127,-5308162291294006,-181,-4725320963393768,-128,7605038508271924,-182,-7503903030893448,-127,4975460610774925,-101,6792250514569461,-78
7629087099668016,-80,-4634200535255752,-129,5410822846798298,-99,7797799290391181,-153,6064072645582839,-147,4503599627370496,-205,7390555501042461,-100,7503944701107569,-156,9000171519696515,-127,7985791856480840,-181,5714766525166728,-123,-5242975850430479,-181,6277277245147760,-123,5410822846798254,-99,-5224777129577834,-76
6887835424974538,-76,8622483180477864,-130,7809166805591905,-97,6310525016408472,-152,5358186627336938,-143,8162774324609024,-198,6947104043881336,-98,5055755746040854,-151,5092267852239615,-122,8265617200660822,-175,5898082645327485,-120,7897820347580343,-174,7171149608387389,-120,7809166805591888,-97,-8271301537835106,-76
-7591567489000810,-76,7701468966740938,-131,4861987948764098,-97,4644927293384458,-152,5038164138154483,-144,8584986789675008,-198,4763388933860422,-98,4816389658275790,-156,-8748253484219051,-123,-8356336288908453,-178,-5733482947423871,-121,5896561841655380,-175,-7920546318478633,-121,4861987948764088,-97,7336704620491428,-76
7871638774996551,-77,-6096863003925432,-132,5043898435351035,-97,-6042860040072983,-151,6057633115414074,-145,8444249301319680,-199,7386630387575379,-99,6922043016175287,-152,-4914508082134169,-124,-7620950473523279,-179,5286737292792884,-121,-8359257251755568,-175,4672423782526112,-121,5043898435351032,-97,-8343834149561802,-77
5017783287360275,-76,-6879445588003096,-130,6525758144097362,-97,-4931715676635902,-151,4749775494468370,-143,-6755399441055744,-201,6540808382299739,-98,7551778401661712,-157,-8652807199719297,-123,-4505958482563273,-177,5260853676404587,-120,-4838698789514357,-175,8358505552879349,-121,6525758144097338,-97,-5768427462695769,-76
-7093380676318919,-76,7070600991927987,-129,5194916617738253,-97,8136600656932168,-153,6753257425853293,-144,6755399441055744,-200,5514886003047563,-98,4847880858281247,-154,7546719729038379,-122,-4561959339967106,-178,7162589111853833,-121,4606653507583165,-175,5467974488186511,-120,5194916617738217,-97,-4740320139765732,-75
6644809724515310,-75,7337625514683158,-128,6124683517794164,-97,5917934147210960,-151,6313148182041395,-143,-4503599627370496,-198,7540807887776528,-98,-6165467438073869,-154,7672326603437653,-126,-6879024533648331,-181,-5556559429271669,-121,-5473337231671078,-175,-5316799222914243,-121,6124683517794164,-97,7819092996251387,-77
-5571770875002996,-79,-5528782703137368,-131,5161548888342047,-97,-4583512647949762,-151,5022267316942274,-143,-7036874417766400,-197,6725813142979256,-98,-6424257056164732,-151,7813512047258161,-126,5206349159492608,-182,-5084787230501689,-120,-7211040694419234,-175,-4962701104763280,-120,5161548888342031,-97,8660198451919430,-76
4757425137145598,-78,-4744072500925091,-130,4753829281635343,-99,6794507020979712,-156,8675660275215420,-147,-6755399441055744,-203,8839875608022228,-100,4639684252987142,-154,6419667807758011,-126,5272780255261132,-181,6315069851386639,-123,-5083801814909271,-177,7117528327356390,-123,4753829281635328,-99,-6742879481749998,-76
4658947048509048,-76,6369835930115736,-132,7122367597552866,-99,7697989846735522,-154,8597514388365881,-150,-4503599627370496,-205,6222520598258961,-101,5916195624054117,-157,-7845061215526684,-125,-4595620532741544,-182,9001793127222916,-125,7825226095553043,-178,4626927646784931,-127,7122367597552861,-99,-5851377183365382,-81
-6723790809196097,-76,6470501702790532,-129,6682629725222607,-97,-4833530506256079,-151,7397485525503770,-144,7036874417766400,-198,5771941879137161,-98,-4939934275881264,-152,5634514513407096,-121,-4515944391310966,-175,8961272663914840,-121,-5501792079201974,-174,7297893588660968,-120,6682629725222517,-97,-4918242098979781,-75
4645254804536198,-77,-7637730894068568,-132,5339023076820162,-102,8181336524153706,-156,5672189891049920,-149,-4503599627370496,-205,7147765004490161,-101,-4827519714587067,-155,-4527027652170933,-132,-7480231908877736,-187,-4985111729650211,-127,5252659456690707,-181,-5126581343780552,-127,5339023076820162,-102,8648799414175045,-78
4845748944265316,-79,6661477072510286,-132,5615722912424211,-100,-4820347560946610,-154,8126487792304382,-153,0,0,8555518382103202,-103,8204842633587881,-157,5690152260162005,-130,5188722109240996,-184,-4742049271275026,-126,7604096805769796,-182,-8772829510029801,-127,5615722912424210,-100,7035480975199971,-79
-7505912167279156,-77,4830464944074419,-130,8099038794590348,-98,6412878400184288,-152,5912881502614311,-143,-6825768185233408,-197,7297842274516449,-98,-5428063636385162,-153,-8552361603225719,-124,-8380295839662538,-178,-4651109021849146,-120,7000199264902870,-173,-5185631622050753,-120,8099038794590328,-98,5767106253731618,-75
-5165276262560566,-75,7846537237566930,-129,4943626389934798,-97,5406027388707264,-155,8642497913853897,-144,5629499534213120,-199,6238777956008909,-98,-4831230269895491,-156,7326436549594908,-126,6675710561411752,-183,-5852431600939861,-121,-7904692345568896,-179,-5623480458765020,-121,4943626389934798,-97,5122940631230313,-76
6520995224513792,-85,7518446124646784,-136,5432553148347688,-98,6133992802884606,-153,7746348797810880,-145,6333186975989760,-199,8353017844983090,-99,-8922894240683385,-154,-8722164354710289,-135,-5657353306673152,-200,-4587067788707076,-121,6370303025297753,-174,-4587600147371303,-121,5432553148347688,-98,7606263114244982,-76
5212179253188977,-75,5133627717068019,-129,6364470007798761,-98,7417679644313682,-152,7951451963846467,-149,-4503599627370496,-203,8462878482104460,-101,7829681251810050,-156,8774032544895258,-125,-4511490277390244,-179,-4597110258704487,-125,-5496340945836504,-178,8353844572381540,-126,6364470007798761,-98,-5911312529902353,-80
-8212268708592450,-76,4591120959192647,-128,7791592534929069,-97,6500819561036256,-157,6388004795105282,-143,6896136929411072,-199,7585382787292556,-98,-6732011882048879,-152,-6786751342547592,-121,6007146512653756,-177,-6149405853073049,-120,-8911135200143368,-175,-4771390762173423,-119,7791592534928982,-97,5515800155676163,-75
4592978353789497,-76,-5669943853678161,-129,4687672098025429,-97,-7711356066713058,-152,6792666889399104,-149,-4503599627370496,-202,7821950149668523,-101,-6899492023593929,-154,7325412300406275,-123,-6076309075233696,-184,-5278690883462066,-123,-7788316793822154,-176,8186885667776833,-125,4687672098025408,-97,-7865408345915571,-80
7291886634317553,-79,7695655744259826,-134,6905241720610868,-100,7412962096112592,-154,6892650159811434,-150,-4503599627370496,-204,5571511167656578,-101,-7976563210552656,-156,6169071260981509,-132,-5574888348848932,-188,6806165318935241,-125,5974495913592403,-179,6854361188161659,-125,6905241720610868,-100,-8940830673813633,-78
-7167518262670940,-81,-5380979955044591,-134,6695547214202943,-100,7392966663996612,-154,5439815780284053,-147,6755399441055744,-204,6999821757880897,-100,-5515169988976746,-157,-5436945072344292,-135,-7613271584070610,-189,8527830306127269,-124,5441739208488190,-180,8525175547791163,-124,6695547214202943,-100,-5734255347920935,-76
5124693342156292,-76,-5669913537252729,-129,6385825859086150,-97,-5845055274528440,-152,5029093017953256,-143,-7036874417766400,-197,6730382075583205,-98,-7628203636373118,-156,5104419622206433,-123,5633986109503689,-176,5333765457451082,-120,7032807333620164,-176,5971817910226886,-120,6385825859086142,-97,-8423241569281089,-76
6884565060280755,-75,-5619430477344936,-132,7574340530231512,-97,-6272048051011976,-152,6429198144985458,-143,7036874417766400,-197,7609800834456522,-98,6213974623489377,-151,6445248014624562,-121,5685742204448064,-179,-7711168335751382,-121,8439335132574593,-174,-5063681284507276,-123,7574340530231484,-97,6021591729341742,-79
5163662488762287,-74,7424352441048196,-130,6371349634903445,-96,-6805571463128170,-150,7112562981401897,-142,-5418393301680128,-197,5659693984014575,-97,-8931746505823275,-151,7237483354421067,-121,-6504579895661752,-176,-7163167306272656,-121,-5762648859474720,-173,4756227081498211,-127,6371349634903437,-96,-6723894854107922,-84
5173828100525412,-75,4907106585785612,-130,7024924805812198,-98,4952584358565772,-152,5983922758701629,-145,-8584986789675008,-199,7341551921263308,-99,7659821513941115,-157,-6793625021769099,-121,6513232425048793,-175,-7194089244431802,-123,4549334079137087,-181,-8592147332877049,-121,7024924805812088,-98,5508328216501704,-75
-5147378516645442,-76,-5741962012364204,-130,8457181774409876,-98,-6396194774183994,-152,4995364172738722,-145,4503599627370496,-202,6707774627538709,-99,7663388924670913,-154,-6208396622347708,-124,5349512815640390,-177,8354584502501670,-122,4982822600182314,-174,6802485346914744,-122,8457181774409870,-98,-7244888732617128,-77
5628314893726560,-80,-4721545258143438,-130,6023140731023862,-98,6001412664113168,-154,8297201216365333,-147,-4503599627370496,-202,8644914378551235,-100,-7347258082552719,-154,7262328105867403,-128,4793902033993438,-183,-4995909159589530,-122,5851237773240338,-175,-4882435282935351,-122,6023140731023855,-98,7301351471875852,-77
-4654188717392788,-75,8366602955553929,-130,5505121513703109,-98,-8738802347559336,-154,5967810952029271,-145,-6192449487634432,-200,7331661637006524,-99,-6299706332649092,-153,7312390209464947,-122,-7012594640439906,-175,-5761575472817688,-123,6497580965971654,-176,8863204946112205,-123,5505121513703069,-98,-7250762111837417,-77
-8798391746699702,-79,6058264674399808,-131,8924099281511358,-103,-4693155416026116,-157,8876678851253412,-155,4503599627370496,-209,8941700908305134,-104,5659901459317078,-160,-6200857864604581,-129,7977054625748810,-184,7755248285979252,-129,7287097045983280,-184,6217561685498686,-131,8924099281511354,-103,-6275458756488136,-81
